Date,WTI,Brent,OPEC,ESPO,Indian
2023-10-06,81.5843,87.27344,88.37653,80.59683,86.91182
2023-10-09,82.91898,89.61326,89.2354,80.87754,87.63252
2023-10-10,83.05361,90.67167,89.1727,80.473,87.43393
2023-10-11,83.47884,88.74447,89.709435,81.745995,88.07586
2023-10-12,83.86521,87.649895,90.06429,82.54693,88.479126
2023-10-13,85.1172,90.633514,90.65228,82.46495,89.035545
2023-10-16,85.84952,92.08878,90.75124,82.22386,89.11225
2023-10-17,86.273346,91.80677,92.37932,84.29893,90.79008
2023-10-18,86.68717,91.86241,93.44592,85.71791,91.90716
2023-10-19,88.47703,92.76955,94.153305,86.2478,92.276024
2023-10-20,89.83102,93.344025,94.70569,86.56633,92.65233
2023-10-23,87.32461,92.33246,94.462265,86.45379,93.18945
2023-10-24,85.84572,91.77872,94.60182,86.81528,93.86522
2023-10-25,85.36815,89.81714,91.99085,84.52445,90.67462
2023-10-26,84.680916,88.307495,90.18302,83.00268,88.579
2023-10-27,85.02607,89.833664,91.42001,83.98821,89.76078
2023-10-30,85.001114,90.46106,91.75785,84.23804,90.00696
2023-10-31,82.69777,88.58461,90.651886,83.3243,89.05217
2023-11-01,80.9225,87.18472,89.72206,82.533424,88.17771
2023-11-02,81.68232,87.66933,89.00992,81.66148,87.37376
2023-11-03,82.04608,88.171585,88.756584,81.33321,87.13562
2023-11-06,81.39681,87.53479,89.19909,82.08113,87.604546
2023-11-07,81.004326,87.08876,89.29632,82.35707,87.761765
2023-11-08,77.78496,83.39824,86.09049,79.302986,84.67838
2023-11-09,75.33115,80.59753,83.820595,77.187294,82.41977
2023-11-10,76.25754,82.450645,83.76934,76.644325,82.332695
2023-11-13,76.21793,82.97698,82.9922,75.57701,81.51643
2023-11-14,78.07114,83.91241,84.54621,77.04957,82.97461
2023-11-15,79.494545,84.776054,85.64209,78.20048,83.9126
2023-11-16,75.95953,80.906525,83.382645,76.76703,81.99524
2023-11-17,73.71401,78.194145,82.05929,76.10423,80.74718
2023-11-20,76.332825,81.004295,82.65085,75.8718,81.1661
2023-11-21,78.190765,83.218575,83.58781,76.60954,82.143555
2023-11-22,77.42525,82.19075,84.03173,77.82134,82.759834
2023-11-23,77.28826,81.82783,84.57875,78.90798,83.30707
2023-11-24,75.79337,80.433205,83.92691,77.75734,82.37689
2023-11-27,74.64755,79.331345,83.524445,77.18029,81.89329
2023-11-28,75.50698,80.721275,83.25298,76.747314,81.926414
2023-11-29,75.8689,81.43144,83.10189,76.5797,81.91646
2023-11-30,76.009636,81.74463,84.155975,78.36474,83.27918
2023-12-01,76.20499,82.11766,84.93697,79.70731,84.27693
2023-12-04,73.84902,79.21652,81.693016,75.40205,80.51982
2023-12-05,72.57463,77.839645,79.973854,73.07321,78.5853
2023-12-06,70.825424,76.25663,79.17646,72.88821,77.997505
2023-12-07,69.046,74.47752,78.044846,71.99153,76.87142
2023-12-08,70.10811,75.28541,77.49568,71.07047,76.28214
2023-12-11,70.462074,75.48613,76.78542,70.1565,75.58554
2023-12-12,69.340126,74.6589,76.81875,70.485664,75.61801
2023-12-13,68.40201,73.768814,76.37372,70.24704,75.14089
2023-12-14,69.4517,74.705475,75.48179,68.35809,73.98137
2023-12-15,70.0846,75.33682,74.86987,67.070435,73.229744
2023-12-18,71.317535,77.5207,77.56827,70.30985,76.10716
2023-12-19,72.05373,78.7922,78.993454,71.942505,77.45079
2023-12-20,73.15284,80.11126,80.20848,73.07583,78.66815
2023-12-21,74.05089,81.28953,81.10077,73.835175,79.74744
2023-12-22,73.50725,80.31848,80.7336,73.36115,79.20455
2023-12-26,73.43544,80.045494,80.88792,73.533646,79.25381
2023-12-27,74.228165,80.49988,81.275154,74.20783,79.91608
2023-12-28,74.824905,80.811646,81.65712,74.84417,80.485985
2023-12-29,72.45003,78.750595,79.83836,73.36708,78.66147
2024-01-02,70.84276,77.28361,78.64847,72.44914,77.38481
2024-01-03,71.701965,76.874626,77.93406,71.78318,77.46499
2024-01-04,72.024124,76.35929,77.26633,71.35253,77.38785
2024-01-05,72.58872,76.76637,78.284164,72.36289,77.30402
2024-01-08,72.92684,76.62068,78.66887,72.77684,76.85196
2024-01-09,71.89831,76.67341,78.18735,72.1135,77.18182
2024-01-10,71.58309,77.068436,78.30691,72.30495,77.76785
2024-01-11,71.90493,78.88274,79.0793,72.90506,78.36873
2024-01-12,72.02605,80.21678,79.54177,73.17965,78.83117
2024-01-15,72.59628,79.90766,79.53069,73.23418,78.8809
2024-01-16,73.05563,80.08753,79.78623,73.55209,79.109024
2024-01-17,72.45111,79.05892,78.398186,71.70609,77.65068
2024-01-18,72.68871,79.25952,78.373276,71.54834,77.6857
2024-01-19,73.51962,80.30908,79.32656,72.530365,78.24476
2024-01-22,74.1962,81.10984,79.96314,73.15245,78.59926
2024-01-23,74.46234,81.613594,80.40289,73.683105,79.62282
2024-01-24,74.82153,82.18299,80.8855,74.272865,80.48971
2024-01-25,76.41827,82.25646,81.46812,74.833786,80.46779
2024-01-26,77.6915,82.457146,81.97465,75.293724,80.6093
2024-01-29,77.569374,83.31985,82.98469,76.520424,82.12609
2024-01-30,77.82039,84.01703,83.94401,77.72432,83.351456
2024-01-31,77.09492,83.54039,83.112976,77.09873,82.68013
2024-02-01,76.65783,83.42332,82.77064,76.97121,82.55054
2024-02-02,74.20855,81.17476,80.19846,74.897385,80.514725
2024-02-05,72.30596,79.50364,78.22778,73.36964,79.01713
2024-02-06,72.89444,79.45895,77.78363,72.46226,78.279495
2024-02-07,73.445305,79.96575,78.03581,72.74863,78.45892
2024-02-08,75.08739,81.72774,79.45922,73.98135,79.97858
2024-02-09,76.31056,82.91704,80.29249,74.524765,80.86631
2024-02-12,76.82838,83.30939,80.89308,75.19466,81.4865
2024-02-13,77.70558,84.14024,81.826675,76.2304,82.430046
2024-02-14,77.355,84.21748,81.98659,76.44033,82.616066
2024-02-15,77.18175,84.304596,82.203445,76.74472,82.85691
2024-02-16,78.68837,84.729996,82.30208,76.549644,82.84299
2024-02-19,79.702126,85.01165,82.442406,76.63737,82.95626
2024-02-20,79.000275,84.886635,82.56344,76.96769,83.13365
2024-02-21,78.74194,84.84628,82.70857,77.26302,83.25487
2024-02-22,78.66336,84.635086,82.10399,76.469536,82.52812
2024-02-23,78.71959,84.76308,81.97332,76.31498,82.37805
2024-02-26,78.36163,84.30056,81.71286,76.17283,82.06215
2024-02-27,77.71594,83.2219,80.58986,75.1236,80.99201
2024-02-28,78.55154,83.29008,81.12775,75.715805,81.48283
2024-02-29,79.20781,83.57307,81.820244,76.5674,82.2056
2024-03-01,80.00184,84.7895,82.834305,77.385315,83.139565
2024-03-04,80.44806,85.24523,83.08051,77.33691,83.496605
2024-03-05,79.60665,85.85211,82.692986,76.94871,83.17108
2024-03-06,78.83315,86.05268,82.32833,76.60152,82.73427
2024-03-07,79.25614,85.06618,82.08109,76.37296,82.42724
2024-03-08,79.497925,84.71971,82.175,76.563286,82.49684
2024-03-11,78.6199,83.681656,82.04164,76.75256,82.37953
2024-03-12,78.44184,83.53863,82.82896,78.03155,83.1093
2024-03-13,79.47737,83.97747,82.512344,77.269035,82.94506
2024-03-14,79.95104,83.71634,82.38461,76.97582,82.59999
2024-03-15,81.01964,84.5887,83.42581,78.10924,83.57503
2024-03-18,82.12695,85.583,84.60925,79.481865,84.83816
2024-03-19,83.531,86.83204,86.203384,81.34717,86.27443
2024-03-20,84.23327,87.00422,86.314415,81.096436,86.40858
2024-03-21,82.325386,85.123764,85.235504,80.28827,85.44621
2024-03-22,81.51285,84.75344,85.44003,81.056335,85.973434
2024-03-25,82.13133,85.83806,85.79659,81.1137,86.27403
2024-03-26,82.08302,86.1787,85.63669,80.7323,86.153336
2024-03-27,82.019745,85.4008,85.203384,80.25896,85.472046
2024-03-28,82.174126,85.2276,85.16762,80.37633,85.3974
2024-04-01,83.65669,85.796936,86.458374,81.65112,85.42891
2024-04-02,84.71373,86.112915,87.2386,82.45545,85.36587
2024-04-03,85.59343,88.34369,88.59737,83.603745,88.28915
2024-04-04,86.535286,90.115715,89.85193,84.7639,90.4942
2024-04-05,86.94306,90.87049,89.9229,84.63074,90.1626
2024-04-08,87.90746,92.370255,90.83332,85.534584,91.116875
2024-04-09,86.62182,91.5509,90.10807,84.89704,90.43542
2024-04-10,86.26093,91.907776,90.37194,85.32547,90.77126
2024-04-11,86.055954,91.54851,90.29153,85.29541,90.737
2024-04-12,86.090454,91.79861,90.69132,85.82588,91.24993
2024-04-15,86.402145,91.87819,90.32401,85.21691,90.65257
2024-04-16,86.56768,91.94647,90.18737,85.02127,90.3623
2024-04-17,84.68721,90.09002,89.257484,84.13267,89.3007
2024-04-18,83.68579,89.38985,89.252815,84.37415,89.25274
2024-04-19,83.75319,88.575005,87.96792,82.91357,88.1012
2024-04-22,83.46261,87.632965,86.953415,82.03719,87.28422
2024-04-23,83.82645,88.12076,87.62335,82.776985,88.07087
2024-04-24,83.912926,88.08889,87.66936,82.72237,88.15708
2024-04-25,84.10745,88.00688,87.811005,82.819885,88.10264
2024-04-26,84.77838,88.745285,88.6303,83.67566,88.84586
2024-04-29,84.76657,89.20012,88.81998,83.78204,89.01201
2024-04-30,84.858986,89.62315,89.15881,84.14065,89.293175
2024-05-01,82.575836,86.55101,87.690475,83.26769,88.43265
2024-05-02,80.76568,84.091774,86.45016,82.49415,87.58462
2024-05-03,80.096,83.804016,84.29745,79.5479,84.70476
2024-05-06,79.377304,83.61349,83.11628,78.04357,83.13607
2024-05-07,79.579666,82.79198,83.16976,78.402756,83.44178
2024-05-08,79.56439,82.124695,82.87243,78.111786,83.07298
2024-05-09,79.96411,82.411835,83.25429,78.38124,83.41697
2024-05-10,80.241615,82.48702,83.454346,78.60762,83.71466
2024-05-13,80.304306,83.26563,84.1089,79.64576,84.12007
2024-05-14,79.96351,83.09974,83.402145,78.93177,83.69511
2024-05-15,80.087685,81.37166,83.29461,78.820694,83.38176
2024-05-16,79.64264,79.59401,82.56514,77.9801,82.54534
2024-05-17,80.62088,81.12098,83.24329,78.61518,83.23966
2024-05-20,81.35715,82.00011,83.751076,79.086235,83.70891
2024-05-21,80.89308,81.46783,83.776085,79.22788,83.799484
2024-05-22,80.94821,81.54766,84.41465,80.24146,84.4017
2024-05-23,78.92488,80.0847,82.92866,78.58978,83.18939
2024-05-24,77.45724,79.022316,82.31509,77.99285,82.44721
2024-05-27,78.33287,79.079605,82.35934,77.85364,82.040344
2024-05-28,78.43787,78.53845,81.92621,77.35463,81.39091
2024-05-29,79.79873,80.78289,83.68434,79.25543,83.634125
2024-05-30,80.8,82.1934,84.78826,80.50853,85.06521
2024-05-31,78.68622,80.30926,82.90066,78.826355,83.41251
2024-06-03,77.75752,79.73874,82.25218,78.36409,82.94377
2024-06-04,75.67811,76.98996,80.19706,75.52739,79.99399
2024-06-05,73.70162,74.58764,78.27391,73.095085,77.56042
2024-06-06,74.98525,75.78006,78.60082,73.2659,77.95727
2024-06-07,75.5697,76.2338,78.497665,72.92801,77.85548
2024-06-10,76.9488,78.061485,79.99078,74.48964,79.32152
2024-06-11,78.37066,79.73149,81.38632,76.12144,80.62904
2024-06-12,78.97173,80.25525,82.57623,77.36509,81.8232
2024-06-13,79.701195,80.92221,83.46288,78.11142,82.76524
2024-06-14,79.152214,80.8039,82.457664,76.778564,81.772125
2024-06-17,79.39108,81.44665,82.59527,76.79961,81.891335
2024-06-18,81.35005,83.295006,83.786964,77.807846,83.07307
2024-06-19,82.755714,84.80035,84.7304,78.67642,84.0131
2024-06-20,82.782005,85.514656,85.49084,79.47082,84.79545
2024-06-21,83.07558,86.260155,86.09539,79.90966,85.33921
2024-06-24,82.35147,86.41696,85.94931,79.714775,85.155266
2024-06-25,82.01195,86.86806,86.15379,79.92009,85.36681
2024-06-26,82.08529,86.31275,85.8254,79.86016,85.078926
2024-06-27,82.05843,86.04333,85.643585,79.90793,84.97857
2024-06-28,82.71211,86.71962,86.12914,80.186134,85.58285
2024-07-01,83.15501,87.11065,86.41295,80.35026,85.93449
2024-07-02,83.853096,87.44117,86.771675,80.841606,86.649124
2024-07-03,84.50117,87.80331,87.1129,81.22175,87.24672
2024-07-04,84.795944,88.149605,87.29219,81.43005,87.273926
2024-07-05,85.04392,88.3181,87.306526,81.49934,87.21149
2024-07-08,84.00385,87.70933,87.14259,81.4307,87.03342
2024-07-09,83.35277,87.348366,87.0835,81.49292,86.996
2024-07-10,83.25689,86.765335,86.07918,80.3501,85.98057
2024-07-11,82.68326,85.57325,84.67322,78.78139,84.4719
2024-07-12,83.435844,86.77433,86.01874,80.11991,85.807175
2024-07-15,83.699135,87.07475,86.3357,80.400986,86.073845
2024-07-16,82.81981,86.663025,85.30515,79.54454,85.49458
2024-07-17,82.20924,86.3745,84.43949,78.61864,84.976425
2024-07-18,83.50606,86.35474,85.22936,79.42486,85.26736
2024-07-19,84.234856,86.20234,85.49341,79.58884,85.21471
2024-07-22,81.78953,84.46603,83.94872,78.276794,83.8242
2024-07-23,80.4481,83.47896,83.17593,77.66821,83.02819
2024-07-24,79.18192,82.92008,82.0439,76.25945,81.88909
2024-07-25,78.09163,82.480156,81.244415,75.303566,81.102104
2024-07-26,78.61069,82.01094,81.50301,75.799255,81.35101
2024-07-29,78.68973,81.5576,81.50048,75.88127,81.31669
2024-07-30,77.327866,80.43824,80.43936,74.72951,80.0573
2024-07-31,76.35074,79.497444,79.62735,73.892624,79.13051
2024-08-01,77.58597,80.76137,80.66937,75.130615,80.497314
2024-08-02,78.18968,81.378426,81.17756,75.74847,81.17822
2024-08-05,75.4183,78.593445,77.76379,72.480835,77.8596
2024-08-06,73.53984,76.67579,75.377045,70.25602,75.585785
2024-08-07,75.31799,77.621185,76.33644,70.64952,76.397064
2024-08-08,76.13706,77.87444,76.46616,70.58773,76.40433
2024-08-09,77.56014,80.121346,77.70584,71.90352,77.70826
2024-08-12,78.36152,81.05221,77.780304,71.701355,77.7369
2024-08-13,79.40473,81.978355,79.61977,73.67613,79.69254
2024-08-14,79.984184,82.12928,80.16678,74.17523,80.21066
2024-08-15,79.33426,82.47871,80.0475,74.02151,80.30039
2024-08-16,79.18295,82.812195,80.125534,74.14039,80.463776
2024-08-19,77.554016,81.677536,79.4624,73.7594,79.61346
2024-08-20,75.79316,80.068886,77.945526,72.02453,77.90402
2024-08-21,74.16504,79.134125,77.19466,71.235275,77.12598
2024-08-22,72.63671,78.03974,76.24932,70.2423,76.13394
2024-08-23,74.82754,79.483925,77.32017,71.51205,77.187256
2024-08-26,75.80016,79.99235,77.581406,71.70821,77.34068
2024-08-27,76.37681,80.48338,79.01032,73.13432,78.539635
2024-08-28,77.05251,80.98613,80.18399,74.40831,79.53964
2024-08-29,76.32225,80.98968,78.74567,72.779915,78.62035
2024-08-30,75.958725,81.11322,78.00344,71.93933,78.227745
2024-09-02,74.77366,79.306366,77.85179,72.317085,78.05878
2024-09-03,73.822845,78.054924,77.56087,72.375824,77.844185
2024-09-04,71.54593,76.19913,75.42766,70.32778,75.77443
2024-09-05,69.66884,74.54255,73.805374,68.85058,74.24599
2024-09-06,69.479385,73.807274,73.531845,68.56058,73.91103
2024-09-09,68.7071,72.51954,72.49827,67.50424,72.71744
2024-09-10,67.850174,71.23678,71.735344,67.12781,72.20598
2024-09-11,66.998795,69.83163,70.76256,66.36686,71.27301
2024-09-12,68.60298,71.97848,71.86843,66.95752,72.147
2024-09-13,69.35502,72.983086,72.178925,67.06078,72.33085
2024-09-16,70.056885,73.241905,72.43265,67.17268,72.66064
2024-09-17,70.88894,74.186134,73.12645,67.99036,73.131676
2024-09-18,71.57808,74.458824,73.553474,68.48674,73.82315
2024-09-19,72.19148,74.712845,73.84409,68.74246,74.278656
2024-09-20,72.20529,75.293236,74.34497,69.0489,74.524925
2024-09-23,72.46386,75.903946,74.859436,69.4221,74.90107
2024-09-24,72.06865,75.44619,74.93958,69.69106,75.08511
2024-09-25,71.89853,75.3445,75.177,70.09988,75.41814
2024-09-26,69.78291,74.05288,73.48283,68.64873,73.9189
2024-09-27,68.13717,73.06771,72.268,67.67648,72.82499
2024-09-30,68.60924,72.526215,72.288,67.6068,73.047714
2024-10-01,68.62425,71.99859,72.03286,67.34267,73.02102
2024-10-02,70.13719,74.24373,73.08215,68.59519,74.209404
2024-10-03,70.99607,75.39604,73.194756,68.509865,74.63665
2024-10-04,73.6204,77.70903,75.46128,70.57144,76.37823
2024-10-07,75.860565,79.84661,77.22231,72.21515,77.88923
2024-10-08,75.15348,79.178925,77.76308,73.10027,78.49066
2024-10-09,75.17679,79.18818,78.564445,74.11864,79.28843
2024-10-10,75.322845,78.901306,77.49521,72.57793,78.17866
2024-10-11,75.474625,78.741035,77.020874,71.91758,77.70353
2024-10-14,75.65471,78.81426,77.3339,72.60832,78.090675
2024-10-15,75.75241,78.741165,77.3166,72.76397,78.139694
2024-10-16,72.344604,75.13202,74.50087,69.87633,75.266075
2024-10-17,69.95131,72.53287,72.518456,67.91133,73.22072
2024-10-18,70.112206,72.93308,73.02156,68.625374,73.82472
2024-10-21,69.64402,72.58618,72.88533,68.673935,73.85058
2024-10-22,71.47129,74.14894,73.29985,68.606445,74.21253
2024-10-23,72.489044,75.061775,73.44714,68.59351,74.2794
2024-10-24,71.44274,74.613014,74.18087,69.43649,75.05325
2024-10-25,70.805504,74.44934,74.68156,70.130325,75.4619
2024-10-28,69.440056,73.20285,72.82742,67.908,73.51394
2024-10-29,68.38975,72.29396,71.6181,66.45145,72.25844
2024-10-30,68.45316,72.32226,71.12229,66.363594,72.16982
2024-10-31,68.20455,72.16633,70.48311,65.925476,71.74887
2024-11-01,69.262856,72.93409,72.05617,67.150055,72.90123
2024-11-04,69.9439,73.43485,73.0168,67.94235,73.6474
2024-11-05,71.21364,75.34678,73.78965,68.3212,74.27524
2024-11-06,72.337906,76.83931,74.644295,68.8252,74.92198
2024-11-07,72.10573,76.09302,74.232216,68.604225,74.547195
2024-11-08,72.26615,75.98909,74.23224,68.66768,74.485596
2024-11-11,70.90197,73.72022,73.37055,68.15768,73.68364
2024-11-12,69.98308,72.089386,72.766685,67.846245,73.12924
2024-11-13,69.183525,72.687355,71.990654,66.59719,72.30584
2024-11-14,68.449486,72.821434,71.398346,65.82626,71.6863
2024-11-15,68.24347,73.34929,71.4484,65.974396,71.782486
2024-11-18,67.66853,73.457756,71.0569,65.46484,71.46459
2024-11-19,68.827614,73.85227,71.758575,66.166374,72.12555
2024-11-20,69.27102,73.69006,71.70007,65.954796,71.827934
2024-11-21,69.53355,74.00644,72.25687,66.44147,72.29291
2024-11-22,70.12719,74.952576,73.56244,67.886826,73.63857
2024-11-25,70.16242,75.12173,74.10084,68.79977,74.17479
2024-11-26,70.1438,75.07153,74.1885,69.013336,74.454094
2024-11-27,69.376976,74.40482,72.980156,67.55489,73.34188
2024-11-28,68.754105,73.85161,72.22317,66.703125,72.58399
2024-11-29,68.39189,73.7594,72.14611,66.91208,72.72231
2024-12-02,68.05791,73.64209,71.947136,66.86735,72.66423
2024-12-03,68.92141,73.936226,72.183556,66.88379,72.76914
2024-12-04,69.545845,74.224365,72.37204,66.95177,72.90348
2024-12-05,68.74299,74.024475,72.37311,67.1104,72.974266
2024-12-06,68.32976,73.95904,72.436806,67.27056,73.08803
2024-12-09,68.35476,73.67279,71.90962,66.65107,72.51201
2024-12-10,68.285446,73.47098,71.52983,66.24079,72.14776
2024-12-11,69.30355,73.8117,72.05672,66.80516,72.71253
2024-12-12,69.897385,73.83007,72.2407,66.916504,72.83445
2024-12-13,70.437614,74.042534,72.94105,67.75694,73.513
2024-12-16,71.202774,74.46793,73.68293,68.59024,74.277
2024-12-17,70.76722,74.03615,73.80193,68.85672,74.250084
2024-12-18,70.39691,73.41838,73.60121,68.51823,74.096344
2024-12-19,70.401566,74.03511,73.445114,68.32492,73.81735
2024-12-20,70.00398,73.92795,72.84853,67.56029,73.24768
2024-12-23,69.71605,72.91802,72.63668,67.69193,73.24872
2024-12-24,69.282166,72.01188,72.32108,67.572754,72.92213
2024-12-26,70.09047,73.02103,73.11171,68.407196,73.373024
2024-12-27,70.49365,73.439606,73.53734,68.93657,73.53146
2024-12-30,70.990974,73.612335,73.89221,69.49237,74.57849
2024-12-31,71.49927,73.95535,74.326385,70.080666,75.39357
2025-01-02,72.75284,75.15284,74.712685,70.44572,75.60165
2025-01-03,73.293846,75.33824,74.33382,69.88748,75.19202
2025-01-06,74.09498,76.67062,75.55044,70.9673,76.218994
2025-01-07,74.795334,77.566185,76.31057,71.68428,76.75355
2025-01-08,74.199646,77.47814,76.320114,71.84909,77.1462
2025-01-09,73.78765,77.45419,76.33874,71.77804,77.29476
2025-01-10,75.66809,78.97507,77.31306,72.51426,78.126205
2025-01-13,76.92525,80.08592,78.03368,73.09909,78.818275
2025-01-14,77.697,81.01739,79.41439,74.7099,80.285835
2025-01-15,78.94878,82.47809,81.09568,76.62426,82.04559
2025-01-16,79.18246,82.73124,81.96646,77.87856,83.01399
2025-01-17,79.94461,83.12757,83.13028,79.3097,84.173874
2025-01-20,78.41495,81.66232,81.80704,77.843414,82.78229
2025-01-21,77.82013,81.30699,81.760765,77.889984,82.68277
2025-01-22,76.5766,80.21414,81.05478,77.08153,81.88155
2025-01-23,75.84967,79.84688,80.95201,77.16173,81.930336
2025-01-24,75.28182,79.19709,81.0503,77.42765,81.81631
2025-01-27,74.52557,78.31892,80.315155,76.54495,81.26784
2025-01-28,74.01375,77.87183,79.84811,76.23537,80.84969
2025-01-29,73.37788,77.27635,79.30404,75.78281,80.31219
2025-01-30,72.81849,76.78975,78.79342,75.24658,79.84016
2025-01-31,72.5647,77.084625,79.10732,75.80215,80.395134
2025-02-03,73.26712,77.131966,78.436424,74.675514,79.51093
2025-02-04,73.56111,76.986244,77.99498,74.021385,78.82482
2025-02-05,72.41487,75.97087,77.40357,73.36128,78.4364
2025-02-06,71.586395,75.11404,76.805565,72.619156,77.87194
2025-02-07,71.309456,74.7974,76.61377,72.44843,77.332306
2025-02-10,70.89198,74.34884,76.40413,72.23282,76.80495
2025-02-11,72.45469,76.16958,77.51903,73.29819,78.06047
2025-02-12,73.62368,77.55888,78.41041,74.26547,79.06427
2025-02-13,72.05481,75.93584,77.11644,72.900734,77.764534
2025-02-14,71.139565,75.01865,76.49345,72.23735,77.020515
2025-02-17,71.1077,75.49218,76.62859,72.32249,77.08381
2025-02-18,70.90707,75.69703,76.52629,72.2068,77.007744
2025-02-19,72.126526,76.37544,77.42798,73.27039,78.04364
2025-02-20,72.95579,76.90125,78.10301,74.04756,78.750854
2025-02-21,71.78921,75.894165,77.5237,73.43769,78.158646
2025-02-24,71.15656,75.315445,77.26109,73.23356,77.94154
2025-02-25,69.944336,74.0064,76.13408,72.380905,76.83122
2025-02-26,69.02476,73.06268,75.28814,71.78106,76.16427
2025-02-27,69.92558,74.43934,75.1644,71.62146,76.36057
2025-02-28,70.150566,74.94418,74.72592,71.19147,76.1358
2025-03-03,69.5184,74.07657,74.93046,70.12896,75.214516
2025-03-04,68.58936,72.66858,74.08168,68.01636,73.37504
2025-03-05,67.58088,71.81761,72.916016,66.68837,71.960365
2025-03-06,66.812614,71.00395,71.87542,65.37257,70.564964
2025-03-07,67.04258,71.847755,72.43601,65.97179,71.27476
2025-03-10,66.808685,71.936356,72.14433,65.42603,71.04607
2025-03-11,66.57036,71.58776,72.14826,65.41023,71.014496
2025-03-12,66.41893,71.48915,72.13367,65.38528,71.07747
2025-03-13,66.43951,70.778336,72.06641,64.99725,70.391045
2025-03-14,66.67528,70.588295,72.28206,64.92438,70.2263
2025-03-17,66.97398,70.9546,72.525314,65.18156,71.00096
2025-03-18,67.545876,71.85956,73.30905,66.08452,72.311134
2025-03-19,67.59294,72.270645,73.80947,66.942955,72.65013
2025-03-20,67.562706,72.24388,73.8708,66.98368,72.64403
2025-03-21,68.34924,72.70757,74.52217,67.565,73.33822
2025-03-24,68.822,72.980896,74.96462,67.89806,73.72079
2025-03-25,69.12968,73.50583,75.29299,68.05279,73.95345
2025-03-26,69.574066,74.0772,75.74172,68.4666,74.42646
2025-03-27,69.7747,74.27408,75.93523,68.78341,74.74479
2025-03-28,69.97855,74.5137,76.12904,68.99649,74.997505
2025-03-31,70.59518,75.73742,76.48901,69.53374,75.35079
2025-04-01,71.1625,76.75321,76.82328,70.030334,75.77034
2025-04-02,71.647415,77.11193,77.35928,70.24438,76.00245
2025-04-03,72.16724,77.6678,77.889694,70.60634,76.3248
2025-04-04,66.33238,71.93689,73.63574,66.97521,72.8757
2025-04-07,62.26259,67.847595,70.63638,64.401405,70.42144
2025-04-08,61.497723,66.628044,67.657196,60.56761,67.29071
2025-04-09,60.05566,64.6358,64.694496,57.075607,64.46171
2025-04-10,61.150806,65.76154,65.402115,58.1639,65.66934
2025-04-11,61.422,66.01532,65.06206,58.029682,65.67577
2025-04-14,61.599987,66.417854,66.33452,59.157833,66.05942
2025-04-15,61.79445,66.75033,67.23436,60.019196,66.37096
2025-04-16,62.32117,67.08182,67.52345,60.37423,66.80937
2025-04-17,62.848156,67.51853,67.975296,60.873173,67.287964
2025-04-21,63.45269,68.39011,68.66396,61.532204,67.75564
2025-04-22,64.13231,69.20953,69.39263,62.201714,68.27617
2025-04-23,63.073807,67.9007,69.025635,61.907936,68.0063
2025-04-24,63.11992,68.21129,70.034836,63.171158,69.39958
2025-04-25,63.66909,67.76153,69.41742,62.864037,68.66707
2025-04-28,63.9164,67.17672,68.76228,62.411736,68.18943
2025-04-29,62.538563,65.45995,67.41339,61.1403,66.27037
2025-04-30,61.430973,64.02702,66.367584,60.33059,64.68862
2025-05-01,60.425728,62.834503,63.53364,58.75885,62.963123
2025-05-02,59.66618,61.900562,61.516094,57.67708,61.61802
2025-05-05,59.52153,62.159966,61.23992,56.998585,62.355946
2025-05-06,58.915443,61.847366,60.43342,56.15854,62.282207
2025-05-07,59.553894,61.130928,61.533054,57.537205,62.564415
2025-05-08,59.50161,60.37642,62.158768,58.457283,62.515026
2025-05-09,60.829517,62.30648,62.5327,58.38616,62.844936
2025-05-12,62.26326,64.045334,63.42299,59.20436,63.681355
2025-05-13,63.71241,65.64049,64.74608,60.47686,64.94371
2025-05-14,64.98364,67.00483,65.58852,61.08451,65.764206
2025-05-15,63.570812,65.075195,64.452995,60.098633,64.68882
2025-05-16,63.304775,64.52997,64.19708,60.058342,64.697945
2025-05-19,63.76912,65.58316,64.30693,59.825684,64.7061
2025-05-20,63.614193,65.5918,63.769096,58.97682,63.908257
2025-05-21,62.96116,65.21374,64.147255,59.617455,64.249054
2025-05-22,62.662865,65.58328,65.01151,61.12485,65.462364
2025-05-23,63.03595,65.62064,64.34952,59.932556,64.690346
2025-05-26,62.82195,65.36855,63.821156,59.235836,63.913963
2025-05-27,62.434814,65.22705,64.07922,59.86122,64.38042
2025-05-28,61.902588,64.65344,63.654835,59.365265,64.0696
2025-05-29,61.607582,64.55359,63.79857,59.889378,64.471176
2025-05-30,61.356857,64.441216,63.861847,60.285458,64.810616
2025-06-02,62.326702,65.4795,63.937717,59.803257,64.729385
2025-06-03,62.800003,66.06805,63.855984,59.36023,64.531395
2025-06-04,62.879112,65.85817,64.0089,59.107403,64.15633
2025-06-05,63.66442,66.96243,65.12254,60.147247,65.274376
2025-06-06,64.53949,67.60452,65.28797,60.361767,65.4621
2025-06-09,65.20116,68.07638,65.40964,60.40003,65.54912
2025-06-10,65.18243,67.686386,65.58758,60.37227,65.62797
2025-06-11,65.7258,68.211914,66.500656,61.409546,66.59825
2025-06-12,67.89995,70.34525,67.95477,63.027054,68.08586
2025-06-13,69.86424,72.0907,69.62375,64.79423,69.60475
2025-06-16,71.97582,74.51755,72.232155,67.55201,72.210365
2025-06-17,73.82426,76.43275,74.00221,69.1546,74.00893
