,WTI,Brent,OPEC,ESPO,Indian
2023-10-20,89.895966,93.80861,95.42607,86.9939,93.300896
2023-10-23,87.498825,92.96518,95.52998,87.3968,94.143555
2023-10-24,86.07644,92.55845,95.77086,87.92065,94.926704
2023-10-25,85.74906,90.65411,93.21393,85.66681,91.76155
2023-10-26,85.1225,89.20651,91.437836,84.209206,89.816765
2023-10-27,85.348785,90.53452,92.46409,85.01159,90.7674
2023-10-30,85.29586,91.0934,92.78483,85.22916,90.918175
2023-10-31,83.016205,89.21649,91.72317,84.267586,89.90754
2023-11-01,81.45742,88.02205,91.059296,83.725655,89.182465
2023-11-02,82.258835,88.62798,90.36869,82.99987,88.43531
2023-11-03,82.378006,88.76451,89.7662,82.29625,87.820526
2023-11-06,81.77085,88.128876,90.073235,82.8953,88.31545
2023-11-07,81.36662,87.65082,90.21435,83.148834,88.47573
2023-11-08,78.34652,84.12274,87.23246,80.211334,85.497826
2023-11-09,75.97752,81.40795,85.118385,78.198364,83.35132
2023-11-10,76.77306,83.13543,84.89276,77.53561,83.068275
2023-11-13,76.7149,83.81336,84.13815,76.53735,82.29659
2023-11-14,78.48958,84.61329,85.6419,78.1064,83.80178
2023-11-15,79.792046,85.29776,86.50597,78.8616,84.51335
2023-11-16,76.398285,81.40035,84.6082,77.73801,82.70952
2023-11-17,74.30943,78.86519,83.47236,77.16819,81.7233
2023-11-20,77.03194,82.14056,84.22167,77.34749,82.52283
2023-11-21,78.4458,83.69949,84.49156,77.2885,82.78042
2023-11-22,77.75661,82.68838,85.13487,78.802124,83.462105
2023-11-23,77.63513,82.43719,85.69639,79.98292,84.198105
2023-11-24,76.2274,81.13114,85.071106,78.88224,83.35757
2023-11-27,75.22413,80.086586,84.7926,78.377335,82.86919
2023-11-28,75.9311,81.228546,84.38178,77.865776,82.78708
2023-11-29,76.03319,81.78784,83.91989,77.21406,82.44499
2023-11-30,76.25801,82.19699,85.13935,79.35125,83.925995
2023-12-01,76.49222,82.671585,86.0061,80.81779,85.10077
2023-12-04,74.37672,80.20717,83.09102,76.73206,81.68758
2023-12-05,72.94377,78.425354,81.16033,74.103935,79.53213
2023-12-06,71.103386,76.75167,80.35057,73.87514,78.886986
2023-12-07,69.449905,75.01088,79.33927,73.03898,77.80078
2023-12-08,70.528625,75.80458,78.75532,72.07396,77.231155
2023-12-11,70.85411,75.958664,78.037384,71.16092,76.52288
2023-12-12,69.70148,75.16049,78.04418,71.47055,76.51757
2023-12-13,69.01077,74.553314,77.94604,71.471596,76.4163
2023-12-14,70.2087,75.90666,77.35287,70.05348,75.70735
2023-12-15,70.87094,76.71656,76.78516,68.94897,75.08152
2023-12-18,71.645584,77.90865,78.63686,71.0171,76.981926
2023-12-19,72.27904,78.99104,79.77954,72.26402,78.19203
2023-12-20,73.25381,80.30288,80.86057,73.33065,79.21141
2023-12-21,74.21056,81.595116,81.94269,74.478966,80.4322
2023-12-22,73.9195,80.92291,81.812004,74.47763,80.267784
2023-12-26,73.93372,80.681694,82.09748,74.75525,80.50428
2023-12-27,74.58852,81.121735,82.33535,75.306885,81.04631
2023-12-28,75.09507,81.285,82.556175,75.770195,81.447136
2023-12-29,72.792946,79.3191,80.91194,74.44978,79.75183
2024-01-02,71.25319,77.93124,79.85834,73.59209,78.62061
2024-01-03,72.03333,77.50119,79.06435,72.80736,78.50874
2024-01-04,72.221214,76.78593,78.164825,72.019775,78.15562
2024-01-05,72.922066,77.373634,79.40856,73.42583,78.33925
2024-01-08,73.58296,77.80521,80.12732,74.31436,78.34402
2024-01-09,72.53809,77.62276,79.514984,73.49649,78.57615
2024-01-10,71.8533,77.57823,79.201836,73.03811,78.59393
2024-01-11,72.14288,79.35473,79.821396,73.47528,79.138916
2024-01-12,72.1723,80.70647,80.206764,73.67131,79.51819
2024-01-15,72.8469,80.369804,80.49428,74.08256,79.72168
2024-01-16,73.25189,80.549484,80.71152,74.44073,79.95553
2024-01-17,73.052155,80.23696,79.95081,73.344406,79.24194
2024-01-18,73.016365,79.99679,79.46922,72.629166,78.79595
2024-01-19,73.83853,80.96438,80.40479,73.636246,79.32549
2024-01-22,74.41849,81.771194,80.96687,74.146065,79.533844
2024-01-23,74.636086,82.19292,81.3205,74.62622,80.53384
2024-01-24,74.98356,82.67455,81.732834,75.10516,81.322655
2024-01-25,76.54088,82.749,82.166504,75.58638,81.19733
2024-01-26,77.853745,82.98037,82.721565,76.068115,81.38964
2024-01-29,77.81871,84.004776,83.97074,77.69629,83.184006
2024-01-30,78.181786,84.86533,84.983696,79.02657,84.536835
2024-01-31,77.48359,84.316986,84.12649,78.331795,83.79074
2024-02-01,77.01736,84.03962,83.83432,78.12613,83.606804
2024-02-02,74.57439,81.80219,81.38918,76.04654,81.57337
2024-02-05,72.73698,80.18877,79.45194,74.51503,80.12893
2024-02-06,73.59537,80.698875,79.40784,74.08658,79.85164
2024-02-07,73.64887,80.48508,78.83492,73.31342,79.25349
2024-02-08,75.272125,82.20353,80.25752,74.56358,80.76536
2024-02-09,76.45204,83.40446,81.118286,75.25913,81.62518
2024-02-12,77.12154,83.95957,81.9394,76.29686,82.556595
2024-02-13,77.899635,84.72358,82.75146,77.22795,83.35035
2024-02-14,77.61133,84.91527,82.901794,77.55217,83.5867
2024-02-15,77.608826,85.196556,83.32426,78.04256,84.02552
2024-02-16,78.89336,85.263466,83.148,77.55017,83.74558
2024-02-19,79.775505,85.43637,83.05843,77.31824,83.62669
2024-02-20,79.23387,85.48607,83.370865,78.026726,83.984406
2024-02-21,78.990364,85.56501,83.66434,78.43033,84.19864
2024-02-22,79.23264,85.96437,83.56572,78.34264,84.14237
2024-02-23,79.27169,86.2537,83.562386,78.34148,84.08483
2024-02-26,78.70726,85.06127,82.82013,77.40105,83.15992
2024-02-27,78.36499,84.41774,82.17983,76.814,82.47838
2024-02-28,79.21191,84.65895,82.75634,77.61396,83.11536
2024-02-29,79.7072,84.55609,83.05858,78.03037,83.441635
2024-03-01,80.12854,85.21942,83.35652,77.77003,83.78006
2024-03-04,80.57388,85.61919,83.61747,77.73753,84.072334
2024-03-05,79.70079,86.48823,83.53648,77.97583,84.042656
2024-03-06,79.28941,87.24755,83.643425,78.217834,84.14226
2024-03-07,79.86201,86.404045,83.78294,78.370674,84.14782
2024-03-08,80.158104,86.01786,83.78853,78.53556,84.23782
2024-03-11,79.192795,84.9594,83.54801,78.50678,83.88628
2024-03-12,78.61546,84.016815,83.36911,78.63633,83.76059
2024-03-13,79.76933,84.62865,83.57707,78.54504,83.8357
2024-03-14,80.41977,84.88553,83.63309,78.49929,83.82207
2024-03-15,81.537636,86.00499,84.86133,79.974556,85.08784
2024-03-18,82.523834,86.77681,85.79607,81.03594,86.02444
2024-03-19,83.52197,87.31562,86.565834,81.738556,86.78616
2024-03-20,84.592155,88.01525,87.421814,82.5847,87.57512
2024-03-21,82.809105,86.45168,86.70625,82.23476,87.01347
2024-03-22,81.817154,85.305595,86.54904,82.14337,86.927124
2024-03-25,82.15359,86.1212,86.44553,81.74108,86.838715
2024-03-26,82.104416,86.48282,86.279236,81.39252,86.73606
2024-03-27,82.33389,86.152794,86.24304,81.56813,86.56878
2024-03-28,82.48908,85.80759,86.20202,81.57022,86.31246
2024-04-01,83.875946,86.359535,87.31169,82.7551,86.34866
2024-04-02,84.90315,86.688255,88.131966,83.63858,86.2588
2024-04-03,85.69856,88.91213,89.41711,84.677155,89.17552
2024-04-04,86.58113,90.552986,90.48491,85.68917,91.1761
2024-04-05,87.20709,91.846664,90.95364,86.08001,91.2897
2024-04-08,87.922264,92.97552,91.69571,86.6435,92.06987
2024-04-09,86.92875,92.70093,91.40097,86.574646,91.834076
2024-04-10,86.40725,92.7051,91.35411,86.62889,91.86684
2024-04-11,86.39393,92.537735,91.48458,86.93179,92.128944
2024-04-12,86.2083,92.42467,91.66288,87.11495,92.38379
2024-04-15,86.48264,92.36374,91.25078,86.28306,91.58331
2024-04-16,86.65849,92.347466,90.9079,85.76696,91.0498
2024-04-17,85.22639,91.311874,90.74245,85.99996,90.86238
2024-04-18,84.16694,90.357216,90.487656,85.91383,90.53247
2024-04-19,84.01206,89.18962,88.87977,84.07846,89.06567
2024-04-22,83.637085,88.04283,87.70328,82.72338,87.89613
2024-04-23,84.034454,88.62589,88.46966,83.647736,88.81438
2024-04-24,84.16376,88.66725,88.688675,83.84825,89.09346
2024-04-25,84.59415,89.19312,89.304504,84.40614,89.53783
2024-04-26,84.9815,89.329636,89.750885,84.78948,89.86556
2024-04-29,84.87216,89.68965,89.793045,84.79011,89.95555
2024-04-30,84.93876,90.11205,90.0189,84.82013,90.09761
2024-05-01,82.78332,87.25064,88.780014,84.36916,89.45552
2024-05-02,81.29624,85.155785,88.02223,84.070526,88.9837
2024-05-03,80.72535,85.08543,86.065735,81.36478,86.29398
2024-05-06,79.917435,84.41346,84.3593,79.27276,84.163574
2024-05-07,80.24499,83.81949,84.70823,79.78777,84.65045
2024-05-08,80.26017,83.27284,84.46564,79.604706,84.395645
2024-05-09,80.59532,83.64352,84.91175,79.974434,84.8869
2024-05-10,80.91433,83.6199,85.15382,80.17352,85.08754
2024-05-13,80.59669,83.68101,84.908005,80.1023,84.83545
2024-05-14,80.42658,83.8075,84.80053,80.152954,84.71103
2024-05-15,80.26532,81.820404,84.291466,79.62904,84.193665
2024-05-16,80.169815,80.43702,83.91035,79.299416,83.79592
2024-05-17,81.19504,82.11168,84.71126,80.120895,84.61286
2024-05-20,81.849045,83.14326,85.1194,80.65455,85.17497
2024-05-21,81.24614,82.428116,84.97029,80.53548,85.058655
2024-05-22,81.01704,82.01696,84.937225,80.54708,84.97228
2024-05-23,79.16581,80.71626,84.02715,79.7426,84.11004
2024-05-24,77.789856,79.70801,83.33087,79.14894,83.49231
2024-05-27,78.73153,79.80695,83.43307,79.07563,83.14571
2024-05-28,79.04273,79.66462,83.33734,78.92458,82.71698
2024-05-29,80.122055,81.39701,84.66091,80.41257,84.50482
2024-05-30,81.02411,82.70044,85.65636,81.52534,85.84113
2024-05-31,79.1239,81.19117,84.14961,80.206696,84.554
2024-06-03,77.92827,80.33262,83.20269,79.44158,83.77583
2024-06-04,75.88516,77.521935,81.225746,76.486786,80.84182
2024-06-05,74.0887,75.21031,79.49007,74.20077,78.462906
2024-06-06,75.56487,77.04032,80.21144,74.949104,79.43393
2024-06-07,76.28902,77.72246,80.31298,74.91127,79.4853
2024-06-10,77.46901,79.03082,81.20301,75.840706,80.374054
2024-06-11,78.466484,80.17465,81.939896,76.486206,81.10261
2024-06-12,79.017456,80.65523,83.08887,77.62579,82.2382
2024-06-13,79.804634,81.27898,84.11943,78.67005,83.284355
2024-06-14,79.64397,81.64748,83.674324,78.13185,82.90673
2024-06-17,79.72595,82.04362,83.56118,77.95263,82.8283
2024-06-18,81.474304,83.72077,84.55249,78.70304,83.7954
2024-06-19,82.731,85.0793,85.19194,79.13382,84.40876
2024-06-20,82.79174,85.83302,86.05534,80.09076,85.33029
2024-06-21,83.16836,86.71997,86.84231,80.913414,86.138626
2024-06-24,82.5894,87.05429,86.79071,80.921326,86.109055
2024-06-25,82.26939,87.47628,86.999664,81.12898,86.345505
2024-06-26,82.34494,86.93622,86.72877,81.04237,86.05711
2024-06-27,82.269966,86.673164,86.56745,81.05363,85.883095
2024-06-28,82.89382,87.23956,87.05252,81.27204,86.40523
2024-07-01,83.31596,87.692474,87.30742,81.44105,86.75263
2024-07-02,84.01192,88.045654,87.676285,81.90631,87.54205
2024-07-03,84.667274,88.4306,88.006874,82.319115,88.17621
2024-07-04,85.05028,88.75811,88.23228,82.59391,88.22584
2024-07-05,85.43814,89.25692,88.49971,82.92928,88.39761
2024-07-08,84.302536,88.53111,88.21354,82.76927,88.08073
2024-07-09,83.60529,88.0218,88.107124,82.69138,87.94786
2024-07-10,83.51625,87.39754,87.01066,81.50255,86.79624
2024-07-11,83.22428,86.91021,86.25105,80.61272,86.048386
2024-07-12,83.62903,87.460884,86.95794,81.24823,86.69336
2024-07-15,83.95169,87.756325,87.266235,81.57913,86.89703
2024-07-16,83.00987,87.21425,86.05899,80.323875,86.06446
2024-07-17,82.41495,86.91998,85.34895,79.5339,85.658844
2024-07-18,83.5797,86.895226,86.06339,80.18247,85.93733
2024-07-19,84.33993,86.64774,86.3954,80.429955,85.88661
2024-07-22,82.05325,85.12718,85.04116,79.39136,84.651306
2024-07-23,80.6012,84.004944,84.14054,78.67209,83.793335
2024-07-24,79.62911,83.64991,83.23663,77.44829,82.82462
2024-07-25,78.49184,83.121414,82.356995,76.36546,81.98281
2024-07-26,79.108315,82.570816,82.64206,76.841484,82.24336
2024-07-29,79.10805,82.21646,82.5727,76.86874,82.08959
2024-07-30,77.76459,81.00234,81.65355,75.691376,80.853065
2024-07-31,76.80377,80.086464,80.82534,74.86917,79.980705
2024-08-01,77.99546,81.3167,81.77925,76.09271,81.29211
2024-08-02,78.560875,81.865395,82.309944,76.67835,82.001945
2024-08-05,75.81547,79.15919,78.933136,73.402664,78.66328
2024-08-06,74.01872,77.31191,76.59273,71.15276,76.397385
2024-08-07,75.73663,78.1084,77.54389,71.504395,77.1889
2024-08-08,76.47707,78.33521,77.5114,71.249245,77.078636
2024-08-09,77.86269,80.56018,78.648224,72.52193,78.319214
2024-08-12,79.02698,82.31672,79.49241,73.41324,79.19796
2024-08-13,79.789345,82.643974,80.736305,74.77033,80.568085
2024-08-14,80.66354,83.49125,81.88378,76.06484,81.777466
2024-08-15,79.7751,83.27371,81.12277,75.21539,81.22361
2024-08-16,79.40619,83.35141,81.010864,74.88159,81.108086
2024-08-19,77.786644,82.260796,80.30591,74.31024,80.27238
2024-08-20,76.497086,81.47016,79.75623,73.90505,79.58995
2024-08-21,74.77655,79.958855,78.543144,72.494156,78.39998
2024-08-22,73.105865,78.75982,77.485435,71.365036,77.29655
2024-08-23,75.012665,80.00653,78.177185,72.11736,77.914764
2024-08-26,76.00234,80.473305,78.45962,72.386955,78.09781
2024-08-27,76.66341,81.07013,80.0178,74.15406,79.49921
2024-08-28,77.38954,81.61019,81.23938,75.541336,80.57968
2024-08-29,76.62838,81.53707,79.80271,73.83987,79.65354
2024-08-30,76.32247,81.662544,79.1196,73.02833,79.255005
2024-09-02,75.2335,80.004425,79.06796,73.519745,79.20195
2024-09-03,74.30826,78.75841,78.79209,73.559044,79.03095
2024-09-04,72.03319,76.928566,76.72088,71.487274,76.92276
2024-09-05,70.13712,75.30871,75.105736,69.98156,75.33751
2024-09-06,69.99145,74.62362,74.8705,69.69343,75.05715
2024-09-09,69.36546,73.79701,74.22975,69.1478,74.418655
2024-09-10,68.39131,72.19533,73.20512,68.345146,73.37603
2024-09-11,67.62522,70.809814,72.32573,67.6245,72.43026
2024-09-12,68.947556,72.58381,72.959526,67.76511,73.03282
2024-09-13,69.65041,73.46234,73.14245,67.66684,73.19564
2024-09-16,70.389114,74.059944,73.692894,68.36403,73.67585
2024-09-17,71.07917,74.75705,74.10838,68.79518,73.90666
2024-09-18,71.72878,75.01438,74.53754,69.25674,74.56155
2024-09-19,72.45007,75.38475,74.99643,69.70317,75.1921
2024-09-20,72.54916,76.018005,75.529816,70.0793,75.61142
2024-09-23,72.84976,76.59638,76.123116,70.530334,76.047295
2024-09-24,72.43399,76.09579,76.0988,70.79181,76.18177
2024-09-25,72.18032,75.93752,76.2972,71.08696,76.4081
2024-09-26,70.15574,74.82708,74.76886,69.76485,74.988686
2024-09-27,68.65989,73.96065,73.676796,68.91299,74.05875
2024-09-30,68.97132,73.362274,73.57814,68.756,74.087746
2024-10-01,68.8197,72.66203,73.25632,68.38222,73.880615
2024-10-02,70.200874,74.83116,73.9103,69.0717,74.86114
2024-10-03,71.22676,76.120605,74.31196,69.52586,75.621895
2024-10-04,73.90721,78.55658,76.519966,71.6534,77.49297
2024-10-07,76.08662,80.56464,78.25868,73.30655,79.00758
2024-10-08,75.30782,79.720116,78.678314,73.966156,79.40808
2024-10-09,75.21744,79.72318,79.34629,74.87363,80.11174
2024-10-10,75.52582,79.55189,78.525116,73.65931,79.20892
2024-10-11,75.685,79.50933,78.03967,73.025856,78.64177
2024-10-14,75.80822,79.45718,78.2172,73.47993,78.9125
2024-10-15,75.931046,79.37461,78.25516,73.6425,79.01776
2024-10-16,72.75306,75.98062,75.72692,70.99126,76.45492
2024-10-17,70.42737,73.51893,73.87155,69.08232,74.53047
2024-10-18,70.56908,73.938675,74.33538,69.74884,75.07672
2024-10-21,70.11702,73.57227,74.270325,69.8173,75.00259
2024-10-22,71.70913,74.81611,74.46602,69.48808,75.10947
2024-10-23,72.73468,75.685814,74.4322,69.20626,75.09651
2024-10-24,71.74025,75.3907,75.33488,70.45353,76.02115
2024-10-25,71.273506,75.37238,76.070496,71.31299,76.7446
2024-10-28,69.82815,74.10747,74.08296,68.95642,74.580414
2024-10-29,68.66035,73.1276,72.86828,67.50311,73.25325
2024-10-30,68.76443,73.198685,72.42952,67.464035,73.163055
2024-10-31,68.48832,72.94022,71.75587,66.99998,72.75132
2024-11-01,69.562,73.73264,73.33425,68.27773,73.938194
2024-11-04,70.21102,74.22294,74.257645,69.04649,74.629715
2024-11-05,71.43557,76.063095,74.979195,69.32857,75.174034
2024-11-06,72.52564,77.47425,75.7728,69.72339,75.78391
2024-11-07,72.29012,76.77009,75.36549,69.61002,75.49398
2024-11-08,72.450554,76.599075,75.29103,69.60981,75.46355
2024-11-11,71.16161,74.40966,74.53529,69.19722,74.7453
2024-11-12,70.29382,72.79542,73.99605,68.911995,74.202896
2024-11-13,69.43837,73.402405,73.17898,67.64239,73.377205
2024-11-14,68.575806,73.4686,72.42936,66.59392,72.54268
2024-11-15,68.294495,73.97757,72.4646,66.661,72.646996
2024-11-18,67.9187,74.28336,72.31291,66.48314,72.46545
2024-11-19,69.08629,74.64437,72.999306,67.190346,73.174835
2024-11-20,69.89862,75.122215,73.47395,67.74153,73.666565
2024-11-21,70.10074,75.55221,74.15055,68.48862,74.3247
2024-11-22,70.53778,75.91834,74.7817,69.11725,74.97172
2024-11-25,70.30972,75.66635,74.8515,69.31301,75.13811
2024-11-26,70.24435,75.63846,75.06126,69.61481,75.28483
2024-11-27,69.56259,75.04728,74.08778,68.5014,74.35529
2024-11-28,68.95857,74.63563,73.38395,67.76017,73.673195
2024-11-29,68.67569,74.47945,73.38223,67.96343,73.88714
2024-12-02,68.28621,74.38045,73.152275,67.90988,73.78375
2024-12-03,69.132164,74.648,73.41281,67.94892,73.89783
2024-12-04,69.747185,74.91827,73.49191,68.0292,73.96037
2024-12-05,69.035675,74.74721,73.52926,68.253494,74.08847
2024-12-06,68.626144,74.679794,73.58779,68.39523,74.184074
2024-12-09,68.64831,74.36616,73.06613,67.70627,73.60564
2024-12-10,68.56828,74.138214,72.72057,67.29034,73.216965
2024-12-11,69.491745,74.5082,73.14036,67.7809,73.69736
2024-12-12,70.1496,74.65025,73.41444,68.021866,73.88231
2024-12-13,70.7756,75.01601,74.20036,68.97583,74.68171
2024-12-16,71.40073,75.28494,74.80237,69.68912,75.3895
2024-12-17,70.78801,74.645325,74.65666,69.50403,75.08719
2024-12-18,70.56929,74.31425,74.67744,69.63861,75.0695
2024-12-19,70.43863,74.60602,74.27476,69.01473,74.63528
2024-12-20,70.31484,74.784065,74.00328,68.65297,74.38902
2024-12-23,69.925125,73.70938,73.778854,68.76602,74.331055
2024-12-24,69.63933,72.99759,73.53026,68.752205,74.11785
2024-12-26,70.28928,73.84711,74.24815,69.49444,74.41505
2024-12-27,70.678665,74.26852,74.6615,70.02667,74.59462
2024-12-30,71.18671,74.49443,75.03163,70.64815,75.60907
2024-12-31,71.76306,74.65195,75.49977,71.239716,76.493614
2025-01-02,72.915535,75.61325,75.675545,71.22595,76.497314
2025-01-03,73.88445,76.552704,75.87095,71.43586,76.76461
2025-01-06,74.22237,77.30094,76.48885,71.95613,77.21193
2025-01-07,74.83963,78.0248,77.11362,72.32747,77.64254
2025-01-08,74.28984,77.9324,77.19556,72.55446,78.0487
2025-01-09,74.04405,78.13649,77.386566,72.8925,78.45714
2025-01-10,75.79883,79.56978,78.10598,73.31376,79.06797
2025-01-13,76.92415,80.66915,78.620125,73.615555,79.555115
2025-01-14,78.17839,82.50963,80.905815,76.52782,81.957275
2025-01-15,79.51366,83.99698,82.78613,78.799515,84.007095
2025-01-16,79.58609,83.61261,83.02043,79.19254,84.266045
2025-01-17,79.93753,83.7303,83.71909,80.088455,85.01088
2025-01-20,79.00472,83.1898,83.399216,79.84094,84.56655
2025-01-21,78.36428,82.84519,83.3376,79.91618,84.5622
2025-01-22,77.11711,81.49986,82.49893,78.911156,83.60254
2025-01-23,76.004005,80.39399,81.81713,78.15466,82.8858
2025-01-24,75.39239,79.64664,81.642815,77.994255,82.590096
2025-01-27,74.70737,78.862564,81.31236,77.702675,82.27021
2025-01-28,74.258835,78.511826,80.834946,77.34062,81.94455
2025-01-29,73.73487,78.17491,80.497765,77.054474,81.501396
2025-01-30,73.36403,78.152565,80.407036,77.152626,81.59894
2025-01-31,72.91009,77.88784,80.22089,77.05508,81.59089
2025-02-03,73.39568,77.596954,79.37475,75.68782,80.46964
2025-02-04,73.62532,77.37092,78.73115,74.65337,79.56443
2025-02-05,72.48513,76.31862,78.29148,74.17494,79.258736
2025-02-06,71.73131,75.52259,77.78208,73.51118,78.79241
2025-02-07,71.57746,75.31064,77.67345,73.45119,78.38164
2025-02-10,71.25976,74.9535,77.47283,73.265015,77.94184
2025-02-11,72.79398,76.853165,78.60192,74.36172,79.122086
2025-02-12,73.83077,77.997185,79.41316,75.090256,79.95467
2025-02-13,72.30362,76.47051,78.26576,73.92107,78.72183
2025-02-14,71.51247,75.61671,77.707466,73.29175,78.15149
2025-02-17,71.45163,75.96923,77.851555,73.337105,78.192474
2025-02-18,71.14875,76.18764,77.72381,73.20776,78.08286
2025-02-19,72.26404,76.80389,78.56063,74.206985,79.0096
2025-02-20,73.07238,77.291855,79.25044,74.91678,79.675934
2025-02-21,72.137375,76.57378,78.76218,74.543785,79.24405
2025-02-24,71.587906,76.21426,78.58604,74.44965,79.101974
2025-02-25,70.474174,74.86582,77.48692,73.63269,78.06883
2025-02-26,69.49791,73.82728,76.65509,72.9847,77.30272
2025-02-27,70.18862,74.943054,76.3597,72.638725,77.29745
2025-02-28,70.3996,75.446236,75.93497,72.18419,77.02731
2025-03-03,69.724144,74.52979,75.96631,70.895325,76.021286
2025-03-04,69.30898,74.13929,75.93712,69.87318,75.15019
2025-03-05,67.995224,72.63004,74.24034,67.85533,73.102516
2025-03-06,66.911026,71.46015,72.99584,66.09449,71.399765
2025-03-07,67.14143,72.25083,73.44271,66.54438,72.08085
2025-03-10,67.030655,72.53414,73.47706,66.43268,72.04999
2025-03-11,66.82675,72.20593,73.47502,66.42995,72.12033
2025-03-12,66.70623,72.00393,73.45961,66.38463,72.114815
2025-03-13,67.05728,72.05704,73.89775,66.71084,72.230095
2025-03-14,67.32212,71.986824,74.27386,66.86923,72.27203
2025-03-17,67.68406,72.39354,74.610725,67.15098,73.049126
2025-03-18,67.92336,72.585335,74.89517,67.394875,73.58486
2025-03-19,67.698326,72.49214,74.7442,67.28353,73.43493
2025-03-20,67.590866,72.388176,74.71854,67.22032,73.421364
2025-03-21,68.3495,72.980515,75.44866,68.02747,74.09077
2025-03-24,68.85681,73.42196,76.02353,68.6069,74.664635
2025-03-25,69.29741,74.06893,76.39004,68.942535,75.1053
2025-03-26,69.742,74.6319,76.79729,69.366,75.579414
2025-03-27,69.90512,74.845,76.939285,69.66225,75.87841
2025-03-28,70.19475,75.09733,77.22003,69.97975,76.21159
2025-03-31,70.86746,76.43937,77.51189,70.5444,76.61527
2025-04-01,71.34269,77.46031,77.86618,71.0791,76.96061
2025-04-02,71.784355,77.80498,78.37963,71.25862,77.06032
2025-04-03,72.24917,78.2718,78.881035,71.57577,77.38183
2025-04-04,66.70252,72.76783,75.00604,68.1047,74.2321
2025-04-07,62.75527,68.92335,72.2117,65.73092,71.95619
2025-04-08,61.89576,67.56512,69.11625,61.66474,68.57461
2025-04-09,60.21104,65.50968,66.06835,58.038254,65.399
2025-04-10,61.25685,66.423096,66.7607,59.03253,66.63725
2025-04-11,61.54888,66.65898,66.37414,58.85083,66.673035
2025-04-14,61.75474,67.19069,67.75648,60.17354,67.16185
2025-04-15,61.99827,67.59592,68.65817,61.04974,67.51184
2025-04-16,62.529736,67.943054,68.901596,61.398434,67.901215
2025-04-17,62.946037,68.29921,69.394684,61.88459,68.31903
2025-04-21,63.821754,69.450134,70.2653,62.77065,68.98107
2025-04-22,64.59026,70.35352,71.03264,63.532257,69.69475
2025-04-23,63.650158,69.53323,71.079475,63.874157,70.04515
2025-04-24,63.24755,68.97157,71.295555,64.194115,70.46401
2025-04-25,63.761154,68.270325,70.42662,63.44023,69.62868
2025-04-28,64.01657,67.70274,69.84198,63.044594,69.1227
2025-04-29,62.776905,66.21374,68.87539,62.20086,67.428986
2025-04-30,61.90932,65.01121,67.92944,61.506607,66.04817
2025-05-01,60.977978,64.02356,65.28849,60.143623,64.454895
2025-05-02,60.078346,62.908516,63.08938,58.859314,62.92614
2025-05-05,59.56731,62.742134,62.4907,57.682755,63.29412
2025-05-06,58.96905,62.238632,61.50441,56.483665,63.15964
2025-05-07,59.590324,61.85627,63.03177,58.559868,63.69131
2025-05-08,59.93442,61.43985,63.888622,59.766045,64.02559
2025-05-09,61.359116,63.356846,64.12588,59.656082,64.32932
2025-05-12,62.352978,64.61835,64.543,59.864952,64.581024
2025-05-13,63.780354,66.148674,65.82228,61.0559,65.79425
2025-05-14,65.10324,67.65052,66.89885,62.020668,66.778114
2025-05-15,63.9659,65.97059,65.956184,61.286224,66.06518
2025-05-16,63.44207,65.16279,65.54131,60.989872,65.82255
2025-05-19,63.89649,66.31416,65.635895,60.823013,65.787025
2025-05-20,64.10373,67.00394,65.59558,60.65695,65.74186
2025-05-21,63.462772,66.87459,66.17993,61.811897,66.50316
2025-05-22,63.142464,66.813644,66.6631,62.605705,67.1575
2025-05-23,63.07789,66.30851,65.476456,60.830563,65.746414
2025-05-26,62.896095,65.939835,64.67244,59.649345,64.76964
2025-05-27,62.436176,65.754036,65.03606,60.32222,65.212425
2025-05-28,62.080338,65.51262,65.078766,60.506157,65.23093
2025-05-29,61.93168,65.47405,65.19709,61.047787,65.800995
2025-05-30,61.689346,65.45604,65.31646,61.494606,66.1729
2025-06-02,62.4455,66.28217,65.2695,60.867233,65.726
2025-06-03,62.929512,66.93163,65.19635,60.478493,65.60211
2025-06-04,63.40248,67.443436,65.88633,60.970802,66.07978
2025-06-05,63.87658,67.85838,66.346985,61.250656,66.437386
2025-06-06,64.566284,68.28544,66.22876,61.053516,66.30258
2025-06-09,65.17935,68.65246,66.3628,60.940525,66.312035
2025-06-10,65.663,69.1855,67.5138,62.316822,67.58084
2025-06-11,66.15659,69.842354,68.407104,63.4247,68.682434
2025-06-12,68.21448,71.39397,69.38827,64.320656,69.53682
2025-06-13,69.83088,72.65517,70.30072,65.23232,70.42373
2025-06-16,71.89032,74.94638,72.90674,67.930534,73.02478
2025-06-17,73.89644,77.20403,75.02761,70.201355,75.08088
2025-06-18,75.03517,78.647606,75.79072,71.02656,75.993
2025-06-19,76.38712,80.255196,76.9034,72.22763,77.22715
2025-06-20,75.83593,80.1853,78.17958,73.45309,78.44495
2025-06-23,75.79178,80.55135,79.40696,74.67152,79.67702
2025-06-24,69.747475,74.5068,74.454834,69.83442,74.63194
2025-06-25,65.30552,70.17366,71.1508,66.62611,71.27025
2025-06-26,66.63412,70.27214,70.2658,65.45844,70.3667
2025-06-27,66.41621,69.1891,68.741135,63.7416,68.788155
2025-06-30,66.45231,69.28531,69.41858,64.97641,69.71567
2025-07-01,66.41367,69.06651,69.513245,65.42066,69.97072
