,WTI,Brent,OPEC,ESPO,Indian
2023-10-20,90.0013,93.53085,94.61849,86.15654,92.563675
2023-10-23,87.60929,92.72454,94.70725,86.61121,93.45601
2023-10-24,86.21285,92.27952,94.924835,87.045204,94.20948
2023-10-25,85.81679,90.4171,92.40814,84.8267,91.08633
2023-10-26,85.15269,88.93448,90.6241,83.31894,89.00193
2023-10-27,85.39337,90.3117,91.712616,84.155136,90.02771
2023-10-30,85.39162,90.92263,92.03143,84.36328,90.22012
2023-10-31,83.13319,89.10125,90.94143,83.44903,89.24565
2023-11-01,81.479416,87.93154,90.22888,82.835495,88.58379
2023-11-02,82.29741,88.534874,89.644615,82.146095,87.96872
2023-11-03,82.4531,88.66314,89.02599,81.47705,87.34113
2023-11-06,81.828735,87.991936,89.3846,82.07997,87.78024
2023-11-07,81.41339,87.53496,89.48135,82.34207,87.93353
2023-11-08,78.30726,84.0574,86.50645,79.49138,84.94465
2023-11-09,75.92211,81.389206,84.35458,77.474754,82.7977
2023-11-10,76.728035,83.08112,84.13402,76.796684,82.5288
2023-11-13,76.678856,83.604614,83.39588,75.75991,81.75656
2023-11-14,78.47124,84.400604,84.86087,77.19809,83.12944
2023-11-15,79.77021,85.12365,85.73557,77.97313,83.9276
2023-11-16,76.35314,81.37816,83.7314,76.90606,82.139946
2023-11-17,74.19974,78.83001,82.49861,76.33259,81.04515
2023-11-20,76.97252,81.9406,83.3704,76.445,81.83923
2023-11-21,78.42534,83.53493,83.67826,76.373634,82.127205
2023-11-22,77.762215,82.58058,84.34343,77.93413,82.87946
2023-11-23,77.66605,82.30916,84.91287,79.05737,83.50734
2023-11-24,76.21176,80.996315,84.293,77.94594,82.657394
2023-11-27,75.121376,79.96254,83.991806,77.433304,82.203445
2023-11-28,75.84619,81.14117,83.578186,76.88949,82.095146
2023-11-29,76.084625,81.726974,83.194695,76.35402,81.89423
2023-11-30,76.312,82.11219,84.43686,78.458,83.41827
2023-12-01,76.54232,82.55115,85.24342,79.854744,84.480095
2023-12-04,74.418846,80.04097,82.27013,75.79897,81.0226
2023-12-05,72.92604,78.32094,80.30961,73.20417,78.77602
2023-12-06,71.11173,76.63303,79.53578,73.00638,78.100006
2023-12-07,69.383606,74.93658,78.44401,72.166336,77.0032
2023-12-08,70.46522,75.775314,77.86139,71.21896,76.432335
2023-12-11,70.793945,75.9347,77.14232,70.30033,75.72051
2023-12-12,69.692924,75.13815,77.18354,70.64181,75.76425
2023-12-13,68.97503,74.59779,77.021065,70.64565,75.605576
2023-12-14,70.144516,75.785095,76.38565,69.108574,74.81533
2023-12-15,70.8083,76.5095,75.87696,67.9844,74.19432
2023-12-18,71.535446,77.80197,77.66341,70.070366,76.06981
2023-12-19,72.24556,78.94214,78.83483,71.29615,77.276306
2023-12-20,73.26017,80.26556,79.97493,72.395744,78.47202
2023-12-21,74.19322,81.53995,81.123474,73.52917,79.67069
2023-12-22,73.881165,80.83391,81.03296,73.51062,79.48977
2023-12-26,73.90274,80.65851,81.27445,73.80074,79.678505
2023-12-27,74.56948,80.98123,81.56205,74.334755,80.161316
2023-12-28,75.06332,81.17041,81.837265,74.80341,80.56527
2023-12-29,72.79478,79.2272,80.16847,73.48866,78.84454
2024-01-02,71.266426,77.8554,79.020584,72.651794,77.693146
2024-01-03,72.06177,77.37905,78.2524,71.90406,77.67375
2024-01-04,72.23449,76.66275,77.38249,71.13245,77.35103
2024-01-05,72.95315,77.26311,78.64725,72.50262,77.47664
2024-01-08,73.52551,77.51065,79.340004,73.298904,77.48211
2024-01-09,72.44653,77.39171,78.68967,72.44534,77.61678
2024-01-10,71.81004,77.37099,78.39922,72.03387,77.71686
2024-01-11,72.14779,79.16392,79.04969,72.470116,78.28293
2024-01-12,72.224495,80.47089,79.448044,72.679214,78.72414
2024-01-15,72.81096,80.2274,79.649925,73.07736,78.89666
2024-01-16,73.260796,80.399284,79.90442,73.42484,79.14113
2024-01-17,73.089905,80.023415,79.16092,72.345924,78.38443
2024-01-18,73.085365,79.794365,78.684875,71.64923,77.89603
2024-01-19,73.88222,80.81345,79.64551,72.63245,78.42867
2024-01-22,74.46433,81.49811,80.2212,73.16554,78.68774
2024-01-23,74.71108,81.96937,80.60256,73.62278,79.662025
2024-01-24,75.047714,82.497826,81.03601,74.10036,80.44469
2024-01-25,76.627365,82.55159,81.53995,74.549965,80.374535
2024-01-26,77.873955,82.73256,82.024994,75.00707,80.53289
2024-01-29,77.888176,83.7643,83.263664,76.62866,82.32187
2024-01-30,78.23262,84.56806,84.30042,77.93824,83.673935
2024-01-31,77.47565,84.05742,83.4288,77.24749,82.93536
2024-02-01,77.0138,83.89897,83.06853,77.092735,82.75699
2024-02-02,74.631714,81.74323,80.56407,75.06947,80.77453
2024-02-05,72.76416,80.12269,78.63415,73.54689,79.27549
2024-02-06,73.564095,80.455246,78.57496,73.07865,78.993744
2024-02-07,73.649284,80.264465,78.01452,72.32791,78.38583
2024-02-08,75.293274,82.00842,79.47207,73.57446,79.89098
2024-02-09,76.51961,83.234024,80.38894,74.285866,80.82998
2024-02-12,77.167206,83.786995,81.197365,75.3116,81.68993
2024-02-13,77.96989,84.520195,82.03484,76.25312,82.571075
2024-02-14,77.67357,84.660255,82.265045,76.55122,82.81447
2024-02-15,77.67173,84.95925,82.657974,77.021736,83.22875
2024-02-16,78.936844,85.08379,82.46743,76.51871,82.94845
2024-02-19,79.86248,85.25509,82.43323,76.276535,82.85427
2024-02-20,79.28342,85.28213,82.776955,76.97042,83.24436
2024-02-21,79.107544,85.34782,83.01942,77.41348,83.50471
2024-02-22,79.29606,85.62757,82.90841,77.21635,83.357346
2024-02-23,79.38694,85.84997,82.89213,77.19075,83.31924
2024-02-26,78.7856,84.84611,82.04231,76.35672,82.37007
2024-02-27,78.36975,84.170815,81.41585,75.7393,81.66502
2024-02-28,79.24872,84.39472,82.05959,76.562515,82.39386
2024-02-29,79.78076,84.3777,82.36299,76.99972,82.73851
2024-03-01,80.20116,85.01757,82.642395,76.78528,83.04743
2024-03-04,80.65148,85.481445,82.92823,76.74545,83.36594
2024-03-05,79.86907,86.24432,82.91065,77.01184,83.352264
2024-03-06,79.41698,86.92709,82.97437,77.19618,83.427605
2024-03-07,79.8984,86.14078,83.001686,77.297295,83.413605
2024-03-08,80.129684,85.74809,83.03875,77.42071,83.42355
2024-03-11,79.24281,84.67351,82.86018,77.52314,83.229454
2024-03-12,78.65555,83.78165,82.7394,77.631195,83.09005
2024-03-13,79.808495,84.3478,82.88994,77.49614,83.153114
2024-03-14,80.49516,84.523315,82.9678,77.42623,83.161934
2024-03-15,81.61972,85.53444,84.207436,78.864105,84.43439
2024-03-18,82.626945,86.321655,85.13578,79.89798,85.36826
2024-03-19,83.6563,86.978455,85.94565,80.64158,86.10822
2024-03-20,84.67974,87.67023,86.78728,81.46296,86.900154
2024-03-21,82.91871,86.09179,86.04965,81.10632,86.35879
2024-03-22,81.903786,85.12164,85.73518,81.06533,86.174675
2024-03-25,82.20883,85.965935,85.67023,80.63754,86.11594
2024-03-26,82.16019,86.32405,85.53843,80.31339,86.02361
2024-03-27,82.39692,85.88586,85.51048,80.47405,85.85689
2024-03-28,82.5572,85.66103,85.45472,80.50481,85.710106
2024-04-01,83.93608,86.18207,86.61492,81.69188,85.6864
2024-04-02,84.98844,86.50325,87.44931,82.56913,85.62973
2024-04-03,85.808014,88.669106,88.71145,83.59417,88.46927
2024-04-04,86.68997,90.340706,89.85898,84.57961,90.532776
2024-04-05,87.38133,91.444336,90.31637,84.97728,90.656845
2024-04-08,88.12377,92.700165,90.95869,85.53244,91.3006
2024-04-09,87.14257,92.317345,90.67514,85.45229,91.11333
2024-04-10,86.623215,92.3736,90.63968,85.542366,91.14871
2024-04-11,86.56911,92.26552,90.8104,85.786705,91.371765
2024-04-12,86.39035,92.20147,90.92587,85.989716,91.54455
2024-04-15,86.63498,92.207,90.48212,85.22993,90.81694
2024-04-16,86.76617,92.193886,90.1882,84.72813,90.330605
2024-04-17,85.283295,91.026,90.01257,84.890076,90.14632
2024-04-18,84.23291,90.16754,89.80527,84.87418,89.8811
2024-04-19,84.09499,89.022125,88.232994,83.112274,88.43623
2024-04-22,83.712585,87.9536,87.02646,81.81821,87.30746
2024-04-23,84.063065,88.43351,87.731,82.605804,88.090416
2024-04-24,84.21717,88.498505,87.92348,82.83562,88.36114
2024-04-25,84.707634,88.87856,88.4539,83.38093,88.75376
2024-04-26,85.10798,89.17422,88.89378,83.84171,89.11374
2024-04-29,85.013596,89.53971,88.98959,83.775314,89.14432
2024-04-30,85.051765,89.886505,89.177605,83.85018,89.26316
2024-05-01,82.91037,87.00944,87.97665,83.44103,88.71153
2024-05-02,81.35299,84.99621,87.14787,83.161575,88.33956
2024-05-03,80.74935,84.881454,85.200134,80.433495,85.64807
2024-05-06,79.89017,84.25802,83.55222,78.361534,83.5781
2024-05-07,80.21489,83.674515,83.8459,78.87153,83.99665
2024-05-08,80.22239,83.08031,83.61933,78.6897,83.74841
2024-05-09,80.61594,83.37,84.012726,79.00897,84.137566
2024-05-10,80.90605,83.42287,84.240005,79.193985,84.355934
2024-05-13,80.57143,83.53004,83.99234,79.17089,84.09312
2024-05-14,80.40421,83.622665,83.87193,79.203575,83.95925
2024-05-15,80.270966,81.6676,83.40579,78.70394,83.4486
2024-05-16,80.128624,80.26122,83.0323,78.34695,83.03892
2024-05-17,81.16631,81.93256,83.825096,79.13493,83.872955
2024-05-20,81.8878,82.779205,84.30538,79.61612,84.373726
2024-05-21,81.30256,82.02341,84.16486,79.53587,84.22758
2024-05-22,81.06746,81.69701,84.1907,79.606064,84.25478
2024-05-23,79.2066,80.4663,83.265686,78.77616,83.3992
2024-05-24,77.78136,79.47789,82.59545,78.18744,82.780136
2024-05-27,78.70676,79.578476,82.677025,78.10643,82.44449
2024-05-28,79.002304,79.387245,82.557144,77.88938,82.03288
2024-05-29,80.10149,81.2033,83.93843,79.41575,83.91567
2024-05-30,80.98534,82.48148,84.917465,80.47497,85.18367
2024-05-31,79.12293,80.904884,83.34998,79.13143,83.80038
2024-06-03,77.99641,80.093254,82.46486,78.43173,83.12752
2024-06-04,75.890785,77.32704,80.38673,75.561905,80.162926
2024-06-05,74.04751,75.08458,78.628265,73.27357,77.81241
2024-06-06,75.60682,76.758224,79.40347,73.996056,78.792046
2024-06-07,76.25441,77.382545,79.499794,73.91181,78.87937
2024-06-10,77.460304,78.74367,80.45525,74.85869,79.81905
2024-06-11,78.51657,79.90731,81.18049,75.52927,80.530304
2024-06-12,79.09371,80.40959,82.3362,76.68027,81.643715
2024-06-13,79.79923,81.089066,83.37656,77.702545,82.64937
2024-06-14,79.63309,81.436165,82.89701,77.11191,82.238205
2024-06-17,79.70052,81.87238,82.82475,76.95347,82.20671
2024-06-18,81.49728,83.55623,83.83673,77.66094,83.135666
2024-06-19,82.830666,84.90578,84.5582,78.136406,83.807274
2024-06-20,82.86632,85.645,85.37804,79.05284,84.65779
2024-06-21,83.249695,86.547745,86.17152,79.85112,85.46037
2024-06-24,82.65424,86.83867,86.17131,79.85879,85.465195
2024-06-25,82.32109,87.29356,86.3838,80.078316,85.683815
2024-06-26,82.40174,86.744865,86.06447,80.01786,85.385765
2024-06-27,82.37152,86.465096,85.88765,80.03243,85.226166
2024-06-28,82.99168,87.10754,86.35367,80.26605,85.771286
2024-07-01,83.43758,87.50288,86.64745,80.44098,86.12759
2024-07-02,84.15492,87.8481,87.01099,80.91797,86.83147
2024-07-03,84.79954,88.20674,87.35582,81.31402,87.442215
2024-07-04,85.1386,88.61034,87.556,81.55763,87.47001
2024-07-05,85.55955,89.00189,87.79494,81.84209,87.654015
2024-07-08,84.43557,88.27496,87.52639,81.69331,87.39925
2024-07-09,83.725555,87.847725,87.39383,81.66063,87.26205
2024-07-10,83.61844,87.20428,86.34298,80.46987,86.18541
2024-07-11,83.34979,86.61879,85.53819,79.58943,85.360504
2024-07-12,83.77677,87.197914,86.258675,80.27541,86.035324
2024-07-15,84.017365,87.46498,86.57046,80.54168,86.308304
2024-07-16,83.09286,86.997696,85.38732,79.34736,85.53788
2024-07-17,82.480545,86.72718,84.60476,78.5444,85.04704
2024-07-18,83.719894,86.649414,85.309525,79.20925,85.25488
2024-07-19,84.463104,86.52001,85.61577,79.48081,85.27552
2024-07-22,82.18364,84.998314,84.28621,78.456635,84.100784
2024-07-23,80.7141,83.84969,83.394966,77.779655,83.246346
2024-07-24,79.65134,83.54385,82.474266,76.53707,82.26589
2024-07-25,78.47958,83.01219,81.56145,75.44605,81.3192
2024-07-26,79.02204,82.57787,81.84693,75.9405,81.567
2024-07-29,79.10518,82.11748,81.81134,76.010124,81.494736
2024-07-30,77.72539,80.975914,80.73017,74.836685,80.202576
2024-07-31,76.737595,80.016884,79.92917,73.99633,79.23728
2024-08-01,77.952866,81.23748,80.935486,75.194595,80.57747
2024-08-02,78.577835,81.87407,81.45755,75.84662,81.29991
2024-08-05,75.82366,79.13837,78.06568,72.576584,77.95868
2024-08-06,73.97493,77.30628,75.72255,70.357475,75.70631
2024-08-07,75.68663,78.148895,76.60376,70.71827,76.45717
2024-08-08,76.44433,78.27483,76.62103,70.38779,76.40331
2024-08-09,77.839325,80.48865,77.80846,71.65332,77.682816
2024-08-12,79.06356,82.143036,78.68236,72.49121,78.60505
2024-08-13,79.80907,82.52098,79.9435,73.82883,79.91883
2024-08-14,80.68285,83.24097,81.10088,75.03255,81.12771
2024-08-15,79.801865,83.06064,80.412766,74.20552,80.55146
2024-08-16,79.39107,83.12152,80.219154,73.92263,80.45351
2024-08-19,77.78237,82.00523,79.49249,73.381256,79.54252
2024-08-20,76.49465,81.20435,78.90866,72.909134,78.849365
2024-08-21,74.722244,79.82455,77.65663,71.543274,77.56243
2024-08-22,73.07973,78.599884,76.583664,70.4169,76.43462
2024-08-23,75.019775,79.764366,77.35833,71.1419,77.06303
2024-08-26,75.99986,80.28864,77.63791,71.37082,77.220825
2024-08-27,76.66745,80.89365,79.23797,73.15745,78.657776
2024-08-28,77.41878,81.47704,80.48424,74.5267,79.75201
2024-08-29,76.670364,81.46015,79.03693,72.8822,78.80945
2024-08-30,76.32378,81.60405,78.311325,72.045204,78.4126
2024-09-02,75.187706,79.87372,78.21005,72.458534,78.28752
2024-09-03,74.26318,78.64561,77.9415,72.53686,78.089645
2024-09-04,72.03097,76.85033,75.858315,70.49451,75.99774
2024-09-05,70.14917,75.20704,74.26138,69.02041,74.413376
2024-09-06,70.01025,74.52462,73.997,68.78276,74.12962
2024-09-09,69.404305,73.58471,73.375565,68.213806,73.49736
2024-09-10,68.42701,71.99709,72.325714,67.428696,72.48812
2024-09-11,67.549225,70.58305,71.39067,66.70151,71.579895
2024-09-12,68.89005,72.377464,72.0341,66.82646,72.113716
2024-09-13,69.636406,73.312164,72.254585,66.72309,72.26114
2024-09-16,70.39471,73.875885,72.83206,67.39091,72.72642
2024-09-17,71.14981,74.53901,73.31389,67.85208,73.10653
2024-09-18,71.806625,74.78486,73.71726,68.31209,73.77139
2024-09-19,72.489784,75.14252,74.14166,68.77241,74.35996
2024-09-20,72.60454,75.85106,74.69462,69.16351,74.72526
2024-09-23,72.8716,76.465576,75.213135,69.57317,75.15038
2024-09-24,72.41868,75.929474,75.25356,69.7821,75.2453
2024-09-25,72.15869,75.70167,75.42209,70.044815,75.428696
2024-09-26,70.18792,74.625336,73.87648,68.7836,74.074486
2024-09-27,68.675545,73.77636,72.79018,67.93071,73.13227
2024-09-30,69.08103,73.161285,72.75225,67.77946,73.21667
2024-10-01,68.97264,72.48355,72.433426,67.44021,73.026
2024-10-02,70.372955,74.56871,73.11235,68.13538,74.03111
2024-10-03,71.369026,75.91356,73.52394,68.55339,74.71582
2024-10-04,74.02475,78.2747,75.78468,70.653336,76.53417
2024-10-07,76.23579,80.363525,77.54994,72.30261,78.04876
2024-10-08,75.39511,79.529724,77.894585,72.92746,78.48216
2024-10-09,75.372116,79.47902,78.619865,73.82678,79.205246
2024-10-10,75.62384,79.32372,77.74727,72.63754,78.329865
2024-10-11,75.80196,79.19646,77.30283,72.007935,77.8828
2024-10-14,75.9144,79.183716,77.48311,72.47127,78.108696
2024-10-15,76.04445,79.140305,77.496,72.64175,78.15428
2024-10-16,72.85837,75.802704,74.945625,70.06759,75.53458
2024-10-17,70.56083,73.347786,73.08207,68.22885,73.62904
2024-10-18,70.728264,73.74927,73.59096,68.917114,74.18625
2024-10-21,70.23522,73.385376,73.46416,68.92827,74.08356
2024-10-22,71.7926,74.647,73.56742,68.58005,74.15408
2024-10-23,72.800575,75.47309,73.60904,68.32812,74.17819
2024-10-24,71.821045,75.2134,74.54783,69.56773,75.077255
2024-10-25,71.37408,75.24465,75.24623,70.40769,75.74188
2024-10-28,69.93533,73.90872,73.27326,68.07905,73.64699
2024-10-29,68.76234,72.93914,72.0161,66.59943,72.29152
2024-10-30,68.81284,72.98633,71.55721,66.52947,72.20572
2024-10-31,68.53552,72.761086,70.88442,66.0818,71.779724
2024-11-01,69.58091,73.48519,72.44034,67.30538,72.94838
2024-11-04,70.27188,73.954926,73.39906,68.08117,73.68975
2024-11-05,71.52295,75.77352,74.131966,68.360146,74.25296
2024-11-06,72.623955,77.23069,74.92537,68.77223,74.8639
2024-11-07,72.41502,76.5253,74.565865,68.64389,74.557465
2024-11-08,72.55709,76.39937,74.51529,68.66036,74.49685
2024-11-11,71.27215,74.23473,73.74331,68.25484,73.7623
2024-11-12,70.36958,72.61636,73.16463,67.96242,73.20833
2024-11-13,69.54307,73.18719,72.371895,66.69766,72.36837
2024-11-14,68.69616,73.171425,71.63652,65.69346,71.60505
2024-11-15,68.45868,73.65871,71.65628,65.77822,71.682175
2024-11-18,68.05791,74.01121,71.4737,65.5712,71.5341
2024-11-19,69.22919,74.4073,72.15673,66.25995,72.20534
2024-11-20,69.97924,74.7917,72.607834,66.70867,72.65703
2024-11-21,70.23858,75.20027,73.31208,67.43508,73.32841
2024-11-22,70.629425,75.60238,73.94851,68.08709,73.94093
2024-11-25,70.39629,75.39256,74.038956,68.31365,74.07324
2024-11-26,70.33034,75.34665,74.275665,68.65421,74.33418
2024-11-27,69.63343,74.77385,73.27072,67.533676,73.33912
2024-11-28,69.1056,74.34227,72.59849,66.80467,72.68063
2024-11-29,68.79131,74.2918,72.5329,67.01082,72.842354
2024-12-02,68.41982,74.13923,72.30476,66.9664,72.7843
2024-12-03,69.30868,74.460915,72.56816,66.9874,72.88984
2024-12-04,69.85983,74.655525,72.699844,66.990875,72.95156
2024-12-05,69.10184,74.51409,72.74969,67.21148,73.050514
2024-12-06,68.6946,74.46268,72.82145,67.3739,73.13947
2024-12-09,68.72752,74.19557,72.28601,66.74297,72.56478
2024-12-10,68.6425,73.98628,71.91327,66.32463,72.16793
2024-12-11,69.60322,74.24797,72.38379,66.7869,72.657814
2024-12-12,70.28374,74.38347,72.628365,67.013214,72.9101
2024-12-13,70.914406,74.7045,73.41082,67.9451,73.70036
2024-12-16,71.55844,74.9758,74.04916,68.687935,74.34647
2024-12-17,70.99593,74.351875,73.9131,68.561325,74.15662
2024-12-18,70.75672,73.967804,73.984535,68.66767,74.19075
2024-12-19,70.6253,74.362206,73.54922,68.085434,73.75734
2024-12-20,70.46498,74.548,73.249664,67.68769,73.449196
2024-12-23,70.097565,73.44686,73.02962,67.79505,73.34177
2024-12-24,69.78566,72.69058,72.78827,67.76708,73.180565
2024-12-26,70.48593,73.58021,73.51422,68.52199,73.455894
2024-12-27,70.915,74.028824,73.981,69.06714,73.61427
2024-12-30,71.39582,74.19549,74.3335,69.655815,74.68219
2024-12-31,71.862785,74.43773,74.71664,70.23282,75.50642
2025-01-02,73.00035,75.46666,74.88701,70.23942,75.53788
2025-01-03,73.95824,76.28479,75.11438,70.39886,75.78178
2025-01-06,74.38875,77.05602,75.7963,70.92379,76.24773
2025-01-07,74.960594,77.83986,76.35645,71.35081,76.65419
2025-01-08,74.39039,77.77019,76.43404,71.588844,77.06527
2025-01-09,74.126205,77.929214,76.64093,71.877525,77.47511
2025-01-10,75.86072,79.27225,77.38785,72.29095,78.0975
2025-01-13,77.05969,80.29803,77.99007,72.67095,78.66295
2025-01-14,78.35184,82.062,80.2826,75.51439,81.1673
2025-01-15,79.61902,83.628174,82.12222,77.69775,83.15212
2025-01-16,79.70485,83.233765,82.42243,78.10565,83.40125
2025-01-17,80.10722,83.3647,83.135124,78.9893,84.11545
2025-01-20,79.09551,82.76242,82.750565,78.72983,83.72991
2025-01-21,78.46269,82.3566,82.66002,78.776665,83.639046
2025-01-22,77.17704,81.12446,81.78193,77.77752,82.68014
2025-01-23,76.06632,80.11372,81.11485,77.058655,81.953835
2025-01-24,75.484436,79.4085,80.92784,76.93578,81.7388
2025-01-27,74.760864,78.62143,80.61221,76.653206,81.38679
2025-01-28,74.34379,78.325386,80.157234,76.370415,81.062096
2025-01-29,73.8446,77.89777,79.7396,76.08769,80.730095
2025-01-30,73.43308,77.818474,79.66415,76.10256,80.78002
2025-01-31,72.99807,77.64585,79.49701,76.0377,80.72761
2025-02-03,73.45842,77.40817,78.67243,74.69128,79.58392
2025-02-04,73.67886,77.18793,78.024025,73.688255,78.73264
2025-02-05,72.56458,76.206825,77.55789,73.22774,78.4005
2025-02-06,71.80795,75.429596,77.04293,72.62187,77.92925
2025-02-07,71.617424,75.22344,76.923965,72.55893,77.495316
2025-02-10,71.275215,74.86428,76.6989,72.35051,77.051384
2025-02-11,72.776695,76.62532,77.80811,73.41851,78.281395
2025-02-12,73.78418,77.81825,78.559814,74.1445,79.062874
2025-02-13,72.33337,76.3261,77.454315,73.01874,77.8998
2025-02-14,71.54127,75.55342,76.846466,72.38916,77.257774
2025-02-17,71.45842,75.97707,76.9514,72.44493,77.283005
2025-02-18,71.18553,76.08017,76.86535,72.31707,77.129456
2025-02-19,72.36289,76.69707,77.72608,73.292435,78.06976
2025-02-20,73.15165,77.1763,78.33312,73.97218,78.71697
2025-02-21,72.168884,76.412964,77.89956,73.6123,78.389
2025-02-24,71.6608,75.982574,77.744835,73.530975,78.32234
2025-02-25,70.459015,74.67425,76.63131,72.68203,77.20495
2025-02-26,69.443115,73.60116,75.77471,72.038765,76.3691
2025-02-27,70.141495,74.70748,75.47988,71.64518,76.34114
2025-02-28,70.380516,75.22983,75.03453,71.1847,76.096695
2025-03-03,69.71138,74.31761,75.11411,69.91222,75.082146
2025-03-04,69.28557,73.78977,75.05304,68.8573,74.27393
2025-03-05,68.01867,72.400475,73.35134,66.91178,72.197296
2025-03-06,66.97717,71.24202,72.08926,65.2049,70.46054
2025-03-07,67.22827,72.07467,72.55663,65.68386,71.13694
2025-03-10,67.13302,72.37382,72.5606,65.57712,71.16673
2025-03-11,66.9108,72.05007,72.53397,65.547485,71.16195
2025-03-12,66.722595,71.89324,72.51555,65.4972,71.16645
2025-03-13,67.13768,71.855606,72.99229,65.74002,71.21219
2025-03-14,67.39113,71.786026,73.33635,65.904305,71.24687
2025-03-17,67.69311,72.16024,73.59186,66.187035,72.03356
2025-03-18,67.982086,72.41555,73.8711,66.438034,72.61876
2025-03-19,67.757286,72.353676,73.72752,66.32922,72.407394
2025-03-20,67.67017,72.3768,73.697266,66.31682,72.409485
2025-03-21,68.44031,72.88464,74.49902,67.11722,73.13527
2025-03-24,68.980736,73.26262,75.07784,67.69983,73.66715
2025-03-25,69.39566,73.91027,75.4708,68.0466,74.11829
2025-03-26,69.84419,74.48563,75.913536,68.45656,74.59106
2025-03-27,70.01722,74.65694,76.08186,68.71225,74.84775
2025-03-28,70.2641,74.93652,76.32374,69.009285,75.16236
2025-03-31,70.92253,76.201256,76.71134,69.58508,75.574425
2025-04-01,71.47068,77.20203,77.059906,70.08618,75.96038
2025-04-02,71.96098,77.562256,77.61648,70.304535,76.17036
2025-04-03,72.46678,78.09409,78.1173,70.59864,76.427475
2025-04-04,66.84588,72.602325,74.07006,67.1946,73.2039
2025-04-07,62.866623,68.72458,71.24147,64.78149,70.91299
2025-04-08,62.011364,67.32955,68.11721,60.76332,67.50387
2025-04-09,60.319035,65.26928,65.07218,57.175236,64.39437
2025-04-10,61.35444,66.33834,65.71475,58.22413,65.566444
2025-04-11,61.65896,66.56891,65.369225,58.030556,65.591286
2025-04-14,61.879208,67.03156,66.74389,59.291145,66.05814
2025-04-15,62.12205,67.43206,67.65764,60.162106,66.40659
2025-04-16,62.67607,67.745026,67.94143,60.49139,66.8423
2025-04-17,63.1467,68.08144,68.39402,60.96582,67.25462
2025-04-21,63.995186,69.18489,69.311745,61.838272,68.03399
2025-04-22,64.74243,70.08281,70.10485,62.60408,68.715004
2025-04-23,63.83064,69.15314,70.13847,62.876312,68.99468
2025-04-24,63.363384,68.713165,70.375595,63.280807,69.38191
2025-04-25,63.8769,68.06362,69.48202,62.54332,68.55152
2025-04-28,64.127625,67.47024,68.89142,62.11183,68.0474
2025-04-29,62.837666,65.98167,67.860535,61.311424,66.34805
2025-04-30,61.960533,64.73295,66.94762,60.60987,64.96898
2025-05-01,61.045498,63.726704,64.2851,59.186333,63.391937
2025-05-02,60.140614,62.655487,62.091393,57.956253,61.867947
2025-05-05,59.67914,62.46987,61.448036,56.77625,62.165085
2025-05-06,59.09885,62.04696,60.38926,55.582836,61.97426
2025-05-07,59.763344,61.616188,61.962997,57.6269,62.51888
2025-05-08,60.09431,61.187542,62.831364,58.8035,62.866447
2025-05-09,61.415806,63.06966,63.129875,58.680458,63.178715
2025-05-12,62.47189,64.33263,63.581078,58.905655,63.500454
2025-05-13,63.898067,65.89163,64.84124,60.10383,64.7486
2025-05-14,65.22508,67.371315,65.88464,61.04129,65.74851
2025-05-15,64.06923,65.74339,64.91616,60.288174,64.95876
2025-05-16,63.578613,64.94806,64.48672,59.98801,64.64849
2025-05-19,64.07237,66.048706,64.64878,59.835457,64.694
2025-05-20,64.30239,66.641365,64.652374,59.643364,64.64423
2025-05-21,63.673096,66.47552,65.245,60.761017,65.43208
2025-05-22,63.27405,66.512924,65.67981,61.527733,65.9955
2025-05-23,63.189537,65.96351,64.46364,59.727028,64.57783
2025-05-26,63.020744,65.57133,63.68985,58.614273,63.690983
2025-05-27,62.60369,65.41652,64.03371,59.28276,64.08143
2025-05-28,62.253162,65.19812,64.078094,59.47397,64.12963
2025-05-29,62.102493,65.19007,64.23297,60.035522,64.67697
2025-05-30,61.89827,65.125656,64.358246,60.497845,65.09057
2025-06-02,62.638603,65.94382,64.31092,59.824917,64.71692
2025-06-03,63.125843,66.5255,64.309845,59.45618,64.55421
2025-06-04,63.57203,66.986305,64.96134,59.922283,65.046486
2025-06-05,64.02922,67.47949,65.43799,60.16469,65.36325
2025-06-06,64.7379,67.904724,65.3569,59.986073,65.30234
2025-06-09,65.379196,68.34817,65.42527,59.92027,65.34262
2025-06-10,65.8643,68.83955,66.58358,61.31196,66.620995
2025-06-11,66.39127,69.318115,67.44987,62.313133,67.56765
2025-06-12,68.415985,70.968575,68.47637,63.215874,68.473785
2025-06-13,70.039375,72.30503,69.459946,64.14498,69.39078
2025-06-16,72.113045,74.69954,72.03321,66.85108,71.95709
2025-06-17,74.066055,76.81053,74.18053,69.08104,74.08147
2025-06-18,75.16371,78.17188,74.949646,69.882965,75.0339
2025-06-19,76.49058,79.73412,76.08804,71.067535,76.30038
2025-06-20,75.93419,79.64048,77.36703,72.28828,77.53112
2025-06-23,75.882416,79.99053,78.608345,73.499344,78.771454
2025-06-24,69.80132,73.96942,73.5608,68.72693,73.68702
2025-06-25,65.33578,69.655464,70.19834,65.55779,70.2973
2025-06-26,66.66421,69.75397,69.307304,64.39622,69.38932
2025-06-27,66.440155,68.67015,67.75406,62.696716,67.81636
2025-06-30,66.47455,68.76943,68.44162,63.923676,68.743355
2025-07-01,66.43969,68.55171,68.528755,64.36649,69.00048
