,WTI,Brent,OPEC,ESPO,Indian
2023-10-20,89.84955,92.99691,93.999275,85.738625,92.363464
2023-10-23,87.482544,92.24865,94.086365,86.161835,93.29041
2023-10-24,86.05489,91.81562,94.28804,86.56748,94.04425
2023-10-25,85.657135,89.998116,91.786156,84.260796,90.94054
2023-10-26,84.9312,88.360756,90.02307,82.73134,88.927986
2023-10-27,85.21753,89.82489,91.08302,83.59405,89.93408
2023-10-30,85.25578,90.5629,91.35892,83.808655,90.11754
2023-10-31,83.00317,88.84682,90.24401,82.86074,89.1437
2023-11-01,81.40626,87.76503,89.49708,82.32569,88.591194
2023-11-02,82.19415,88.434006,88.93225,81.595924,87.920975
2023-11-03,82.389885,88.59523,88.29637,80.97994,87.239426
2023-11-06,81.7111,87.888824,88.69962,81.527824,87.63248
2023-11-07,81.31549,87.46392,88.79687,81.81763,87.81911
2023-11-08,78.183754,83.97015,85.869415,78.85058,84.91418
2023-11-09,75.7859,81.34305,83.700134,76.74529,82.82435
2023-11-10,76.59742,83.057846,83.49132,76.1535,82.53707
2023-11-13,76.54064,83.579735,82.76343,75.150215,81.71586
2023-11-14,78.25144,84.265495,84.22653,76.578964,83.12191
2023-11-15,79.60186,85.07248,85.08964,77.429565,83.90572
2023-11-16,76.26394,81.485374,83.02159,76.27834,82.21276
2023-11-17,74.112946,78.8733,81.80049,75.653496,81.22943
2023-11-20,76.84603,81.84601,82.686424,75.82818,81.94643
2023-11-21,78.32056,83.481834,83.00884,75.7769,82.20154
2023-11-22,77.65158,82.64134,83.6843,77.32352,82.90891
2023-11-23,77.496925,82.251625,84.26895,78.42372,83.565506
2023-11-24,76.027466,80.90207,83.684296,77.23388,82.743225
2023-11-27,74.964554,79.896126,83.40765,76.71877,82.36413
2023-11-28,75.68306,81.14828,82.96363,76.21686,82.23666
2023-11-29,75.93408,81.88284,82.54615,75.69063,81.95876
2023-11-30,76.15424,82.31558,83.790886,77.83943,83.452995
2023-12-01,76.368645,82.64541,84.6,79.24825,84.5259
2023-12-04,74.240555,80.13366,81.65692,75.04194,81.09798
2023-12-05,72.78154,78.36627,79.71352,72.41271,78.99856
2023-12-06,70.9417,76.613014,78.945114,72.158226,78.3095
2023-12-07,69.24999,74.94512,77.8595,71.30257,77.296455
2023-12-08,70.30862,75.84734,77.300934,70.33642,76.728935
2023-12-11,70.641815,76.02381,76.60155,69.394775,76.02414
2023-12-12,69.528534,75.26082,76.68628,69.78126,75.9919
2023-12-13,68.86206,74.73913,76.51108,69.77845,75.90712
2023-12-14,70.030624,75.8672,75.88493,68.26808,75.14209
2023-12-15,70.65048,76.5841,75.37602,67.13336,74.51609
2023-12-18,71.42365,77.828705,77.14682,69.275986,76.44242
2023-12-19,72.119255,79.03936,78.31519,70.52203,77.61117
2023-12-20,73.12163,80.496,79.45054,71.686386,78.6866
2023-12-21,73.99943,81.711006,80.615654,72.79654,79.892746
2023-12-22,73.67058,80.964966,80.566414,72.72876,79.71695
2023-12-26,73.72231,80.81915,80.76787,73.03036,79.955154
2023-12-27,74.31698,81.02768,81.113434,73.572075,80.40014
2023-12-28,74.81212,81.22343,81.35872,74.08081,80.82281
2023-12-29,72.578964,79.32326,79.685616,72.72619,79.12573
2024-01-02,71.088165,77.97235,78.551445,71.82756,78.00241
2024-01-03,71.837845,77.610085,77.80947,71.09273,77.86937
2024-01-04,72.02177,76.85399,76.944786,70.33806,77.53703
2024-01-05,72.739655,77.366486,78.19452,71.709236,77.675285
2024-01-08,73.22606,77.51318,78.93826,72.5126,77.66594
2024-01-09,72.1921,77.36293,78.28853,71.681786,77.908394
2024-01-10,71.564606,77.43792,77.97805,71.27297,77.966156
2024-01-11,71.9058,79.25235,78.604706,71.71808,78.47334
2024-01-12,71.97523,80.54442,79.03668,71.96779,78.816086
2024-01-15,72.587494,80.350174,79.22514,72.370575,79.03199
2024-01-16,73.03619,80.52404,79.46964,72.72741,79.26898
2024-01-17,72.814896,80.13348,78.71004,71.54811,78.57123
2024-01-18,72.81627,79.88502,78.24615,70.820274,78.10809
2024-01-19,73.61498,80.91078,79.22862,71.83868,78.64274
2024-01-22,74.12539,81.55929,79.84278,72.370384,78.87291
2024-01-23,74.394356,82.067116,80.18957,72.87823,79.82527
2024-01-24,74.752556,82.595474,80.59034,73.349266,80.614555
2024-01-25,76.298965,82.68822,81.110245,73.798965,80.53065
2024-01-26,77.54976,82.78415,81.592834,74.2816,80.71897
2024-01-29,77.58461,83.756134,82.83541,75.91204,82.45556
2024-01-30,77.90041,84.502785,83.859085,77.29125,83.781075
2024-01-31,77.189674,84.00604,82.976685,76.58306,83.10469
2024-02-01,76.74422,83.966255,82.59091,76.43133,82.96396
2024-02-02,74.41931,81.91601,80.08569,74.32666,80.93498
2024-02-05,72.56167,80.271385,78.14991,72.750336,79.50877
2024-02-06,73.29408,80.53184,78.10309,72.33075,79.17648
2024-02-07,73.41807,80.31616,77.54445,71.60717,78.54258
2024-02-08,75.04248,82.01673,78.985916,72.85327,80.05713
2024-02-09,76.29048,83.28689,79.894775,73.58264,80.96527
2024-02-12,76.92651,83.7418,80.71649,74.60531,81.83332
2024-02-13,77.71033,84.54827,81.54376,75.62554,82.65152
2024-02-14,77.35645,84.68954,81.79511,75.90393,82.92329
2024-02-15,77.341415,84.99221,82.16628,76.36362,83.31071
2024-02-16,78.63888,85.14826,81.96156,75.8624,83.05826
2024-02-19,79.58354,85.281334,81.93476,75.62324,82.97364
2024-02-20,78.97446,85.30534,82.27382,76.29967,83.332436
2024-02-21,78.795425,85.39832,82.53636,76.75435,83.47366
2024-02-22,78.97348,85.58053,82.38233,76.59046,83.40037
2024-02-23,79.08708,85.81388,82.34526,76.53946,83.343834
2024-02-26,78.5491,84.88155,81.513596,75.6496,82.469025
2024-02-27,78.11533,84.16638,80.88448,75.04732,81.79281
2024-02-28,78.94323,84.45654,81.55262,75.904175,82.4308
2024-02-29,79.4886,84.4676,81.863716,76.30074,82.76333
2024-03-01,79.88214,85.06724,82.155235,76.08123,83.04639
2024-03-04,80.342255,85.57773,82.42541,76.01034,83.37956
2024-03-05,79.55253,86.25964,82.43225,76.290794,83.31503
2024-03-06,79.08716,86.92303,82.47789,76.56964,83.34194
2024-03-07,79.623085,86.18017,82.44223,76.70918,83.39916
2024-03-08,79.844894,85.693695,82.449356,76.85292,83.4228
2024-03-11,78.95823,84.768005,82.29172,76.95569,83.15552
2024-03-12,78.35132,83.82654,82.19188,77.00716,83.0833
2024-03-13,79.53367,84.40223,82.28867,76.87562,83.15502
2024-03-14,80.215355,84.60074,82.365746,76.79341,83.17853
2024-03-15,81.29207,85.54233,83.680466,78.37658,84.35952
2024-03-18,82.32332,86.34472,84.56506,79.355286,85.292595
2024-03-19,83.37395,87.03749,85.37521,80.18388,86.04568
2024-03-20,84.39908,87.70935,86.2218,80.954475,86.79589
2024-03-21,82.665306,86.15986,85.47073,80.51595,86.25106
2024-03-22,81.67512,85.17821,85.10627,80.561485,86.13882
2024-03-25,81.99921,86.05747,85.01916,80.142784,86.10361
2024-03-26,81.95494,86.33359,84.923065,79.78802,86.01752
2024-03-27,82.16665,85.7959,84.90676,79.92931,85.827995
2024-03-28,82.342514,85.74642,84.84624,79.96311,85.67219
2024-04-01,83.69619,86.115234,86.03434,81.19484,85.65367
2024-04-02,84.72394,86.46521,86.88825,82.06169,85.53973
2024-04-03,85.54213,88.479065,88.14506,83.12611,88.348305
2024-04-04,86.46663,90.24013,89.26738,84.22287,90.377045
2024-04-05,87.14281,91.30493,89.758316,84.65292,90.42099
2024-04-08,87.89099,92.51265,90.34769,85.24166,91.15339
2024-04-09,86.898766,92.14898,90.07295,85.11951,90.89378
2024-04-10,86.36927,92.20947,90.03108,85.22084,90.953995
2024-04-11,86.29928,92.07352,90.20478,85.460144,91.20633
2024-04-12,86.14334,91.89694,90.28305,85.634094,91.40907
2024-04-15,86.42368,91.99188,89.81178,84.88289,90.72716
2024-04-16,86.53555,92.011154,89.51776,84.323006,90.258125
2024-04-17,85.01518,90.81528,89.376495,84.46719,90.02388
2024-04-18,83.96809,90.006226,89.18382,84.42444,89.75584
2024-04-19,83.85937,88.90878,87.63164,82.67947,88.30115
2024-04-22,83.49626,87.906784,86.39891,81.27995,87.20698
2024-04-23,83.806335,88.227356,87.120476,82.10896,88.00363
2024-04-24,83.99121,88.30675,87.29032,82.329636,88.282394
2024-04-25,84.48724,88.60937,87.79376,82.94189,88.612564
2024-04-26,84.88043,88.97528,88.22959,83.31613,88.93497
2024-04-29,84.76113,89.3139,88.3286,83.25884,89.01807
2024-04-30,84.816666,89.49133,88.55188,83.376144,89.13594
2024-05-01,82.68981,86.70216,87.3642,83.00404,88.56838
2024-05-02,81.20679,84.86728,86.47457,82.72939,88.22162
2024-05-03,80.55323,84.76141,84.52611,79.84679,85.5481
2024-05-06,79.683754,84.246414,82.90374,77.75818,83.543106
2024-05-07,80.0448,83.62308,83.17482,78.26092,83.93604
2024-05-08,80.05353,82.99125,82.932274,78.05724,83.70026
2024-05-09,80.42646,83.12493,83.33148,78.36029,84.06163
2024-05-10,80.743225,83.28754,83.54324,78.53955,84.26023
2024-05-13,80.40509,83.38474,83.31999,78.59983,84.02261
2024-05-14,80.24985,83.47773,83.18375,78.60313,83.88533
2024-05-15,80.101456,81.51129,82.73496,78.07056,83.41856
2024-05-16,79.94005,80.10757,82.3563,77.72985,83.02675
2024-05-17,81.00815,81.835106,83.12,78.57717,83.879524
2024-05-20,81.65786,82.51727,83.671974,79.01111,84.3016
2024-05-21,81.03691,81.64943,83.56528,78.94121,84.13657
2024-05-22,80.82095,81.46776,83.61582,79.08287,84.161194
2024-05-23,78.97428,80.371056,82.65117,78.175674,83.35083
2024-05-24,77.517235,79.28848,82.03389,77.54785,82.78672
2024-05-27,78.4567,79.404564,82.119095,77.51658,82.44836
2024-05-28,78.7583,79.260155,81.968506,77.28019,82.04041
2024-05-29,79.829056,81.20193,83.35403,78.83994,83.885216
2024-05-30,80.72946,82.36286,84.38326,79.93024,85.16397
2024-05-31,78.86232,80.77716,82.77748,78.52086,83.797745
2024-06-03,77.71866,80.10981,81.89353,77.77394,83.12225
2024-06-04,75.68936,77.36048,79.84827,74.91911,80.24338
2024-06-05,73.87541,75.14964,78.12679,72.552155,77.91064
2024-06-06,75.38026,76.81294,78.88632,73.33104,78.79284
2024-06-07,76.028625,77.41723,78.99173,73.251884,78.88578
2024-06-10,77.22049,78.83301,79.94517,74.27225,79.81321
2024-06-11,78.25316,80.004166,80.68549,74.90212,80.48102
2024-06-12,78.8264,80.4974,81.81497,76.09775,81.57506
2024-06-13,79.52762,81.1812,82.84431,77.16874,82.602585
2024-06-14,79.37816,81.509796,82.33855,76.52429,82.24691
2024-06-17,79.43464,81.97211,82.29027,76.39025,82.204544
2024-06-18,81.22475,83.65218,83.27935,77.09265,83.14238
2024-06-19,82.57393,85.04279,83.99219,77.64369,83.72026
2024-06-20,82.58598,85.681076,84.82887,78.56039,84.61023
2024-06-21,82.97825,86.61662,85.60357,79.35085,85.41542
2024-06-24,82.3779,86.85352,85.63673,79.404915,85.39558
2024-06-25,82.04491,87.3028,85.83653,79.60675,85.64976
2024-06-26,82.10188,86.7249,85.52455,79.4986,85.35223
2024-06-27,82.106186,86.48772,85.33312,79.51982,85.1628
2024-06-28,82.7259,87.21391,85.75247,79.75524,85.75413
2024-07-01,83.16738,87.53152,86.07515,79.97616,86.05001
2024-07-02,83.88645,87.777565,86.44235,80.46694,86.75642
2024-07-03,84.536705,88.13469,86.795296,80.92102,87.35237
2024-07-04,84.88014,88.568954,86.98261,81.16102,87.376884
2024-07-05,85.3065,88.964,87.20659,81.40526,87.55374
2024-07-08,84.17749,88.23439,86.96696,81.24995,87.26972
2024-07-09,83.469154,87.9001,86.81381,81.20942,87.103065
2024-07-10,83.37132,87.29227,85.76781,79.99008,86.05195
2024-07-11,83.03753,86.60901,84.99317,79.07932,85.21423
2024-07-12,83.47867,87.21549,85.69638,79.80264,85.878784
2024-07-15,83.74314,87.49423,86.024185,80.15338,86.16445
2024-07-16,82.83859,87.07799,84.82836,78.86496,85.39773
2024-07-17,82.22399,86.75755,84.0312,78.020905,84.97836
2024-07-18,83.45216,86.612656,84.75958,78.723595,85.15856
2024-07-19,84.25215,86.645584,84.98115,78.99225,85.22429
2024-07-22,81.9695,85.15245,83.65284,77.87707,84.02315
2024-07-23,80.52825,83.957054,82.774284,77.25183,83.19295
2024-07-24,79.44179,83.62558,81.8628,75.95195,82.27787
2024-07-25,78.27724,83.00236,80.95027,74.80297,81.405716
2024-07-26,78.81736,82.636894,81.24428,75.323975,81.70324
2024-07-29,78.85562,82.16638,81.22743,75.39703,81.511284
2024-07-30,77.5879,81.09732,80.104576,74.15472,80.32401
2024-07-31,76.58197,80.023506,79.313995,73.29208,79.42138
2024-08-01,77.788994,81.21748,80.31654,74.52696,80.72729
2024-08-02,78.41992,81.88138,80.85103,75.182686,81.4138
2024-08-05,75.69372,79.20802,77.4724,71.83402,78.10674
2024-08-06,73.8575,77.42635,75.13898,69.596436,75.89466
2024-08-07,75.58775,78.25569,76.00139,69.93489,76.695206
2024-08-08,76.30814,78.40905,76.06528,69.61024,76.58088
2024-08-09,77.676094,80.62592,77.227554,70.954094,77.80996
2024-08-12,78.87878,82.28286,78.09142,71.80118,78.62799
2024-08-13,79.62937,82.6325,79.33577,73.150276,80.00984
2024-08-14,80.48634,83.30876,80.514496,74.35997,81.16396
2024-08-15,79.56954,83.10986,79.87679,73.47389,80.604225
2024-08-16,79.1594,83.17083,79.69834,73.22978,80.5105
2024-08-19,77.5591,81.98419,78.98668,72.735146,79.62638
2024-08-20,76.27215,81.23991,78.38565,72.128456,78.95034
2024-08-21,74.49474,79.905365,77.14569,70.73439,77.757126
2024-08-22,72.900375,78.62178,76.081795,69.56952,76.67433
2024-08-23,74.794464,79.719536,76.85204,70.31901,77.25822
2024-08-26,75.794815,80.30452,77.12969,70.57589,77.419395
2024-08-27,76.442024,80.89953,78.73301,72.42744,78.82826
2024-08-28,77.18469,81.54252,79.962036,73.80979,79.900925
2024-08-29,76.438286,81.55913,78.514656,72.10696,78.99512
2024-08-30,76.0815,81.754776,77.81194,71.23341,78.59337
2024-09-02,74.97488,79.98739,77.719475,71.71067,78.507416
2024-09-03,74.045784,78.73793,77.46011,71.75651,78.33934
2024-09-04,71.84676,77.035034,75.3811,69.6767,76.272705
2024-09-05,69.97947,75.365425,73.804504,68.16304,74.74885
2024-09-06,69.83947,74.64879,73.53872,67.87814,74.44855
2024-09-09,69.19338,73.700745,72.923225,67.23527,73.776306
2024-09-10,68.251205,72.15181,71.89775,66.49196,72.7581
2024-09-11,67.37203,70.71331,70.99563,65.78396,71.87505
2024-09-12,68.708275,72.478134,71.623505,65.929756,72.43972
2024-09-13,69.46234,73.44513,71.84255,65.82832,72.60119
2024-09-16,70.21026,73.981445,72.40815,66.51342,73.056404
2024-09-17,70.9381,74.7439,72.928535,67.0384,73.30519
2024-09-18,71.61066,74.98889,73.333275,67.51285,73.94851
2024-09-19,72.28848,75.239075,73.78376,67.95811,74.56395
2024-09-20,72.386406,75.94781,74.305786,68.300804,74.9692
2024-09-23,72.671074,76.633026,74.84866,68.69829,75.40286
2024-09-24,72.223015,76.037636,74.86828,68.97405,75.556656
2024-09-25,71.942505,75.751915,75.04472,69.23276,75.73791
2024-09-26,69.98821,74.76427,73.508804,67.96068,74.33039
2024-09-27,68.481316,73.95098,72.426605,67.07806,73.42293
2024-09-30,68.90254,73.40087,72.39417,66.940605,73.46297
2024-10-01,68.796425,72.75874,72.07202,66.595184,73.21247
2024-10-02,70.15339,74.782326,72.7741,67.31597,74.17888
2024-10-03,71.15148,76.09182,73.16084,67.73961,74.92877
2024-10-04,73.75424,78.284164,75.408264,69.85052,76.75533
2024-10-07,75.95778,80.418175,77.14156,71.51791,78.20676
2024-10-08,75.146324,79.61806,77.52389,72.225006,78.62959
2024-10-09,75.09264,79.5714,78.22962,73.129745,79.27775
2024-10-10,75.33596,79.38858,77.391624,71.89148,78.401215
2024-10-11,75.5,79.334854,76.98389,71.277054,77.90656
2024-10-14,75.620415,79.35147,77.13076,71.75487,78.16801
2024-10-15,75.75305,79.30558,77.13715,71.84436,78.30365
2024-10-16,72.61024,75.94766,74.591225,69.198425,75.80061
2024-10-17,70.305115,73.534996,72.73365,67.26283,73.913635
2024-10-18,70.460236,73.92282,73.244736,67.96347,74.45469
2024-10-21,70.002106,73.56734,73.107834,67.99141,74.36696
2024-10-22,71.589645,74.81005,73.211395,67.708755,74.45113
2024-10-23,72.53818,75.64321,73.263084,67.41055,74.46496
2024-10-24,71.58367,75.34859,74.173904,68.65321,75.3835
2024-10-25,71.17921,75.334564,74.83337,69.53346,76.02279
2024-10-28,69.72348,74.04681,72.890915,67.127495,73.962524
2024-10-29,68.58219,73.12055,71.628334,65.64325,72.613594
2024-10-30,68.640114,73.17955,71.182,65.59599,72.54303
2024-10-31,68.367676,72.950325,70.49408,65.13755,72.138405
2024-11-01,69.375145,73.58836,72.070496,66.39828,73.28787
2024-11-04,70.056015,74.093185,73.043015,67.21289,73.948494
2024-11-05,71.30442,75.91291,73.76908,67.533035,74.44933
2024-11-06,72.39193,77.36345,74.545685,67.91704,75.05997
2024-11-07,72.21138,76.66143,74.182785,67.79912,74.81004
2024-11-08,72.358185,76.52108,74.11497,67.81169,74.7807
2024-11-11,71.090126,74.38444,73.34049,67.38217,74.05929
2024-11-12,70.188896,72.76851,72.769844,67.06901,73.53227
2024-11-13,69.36753,73.29479,71.990654,65.80879,72.72456
2024-11-14,68.49093,73.25792,71.282364,64.7895,71.908455
2024-11-15,68.25634,73.71201,71.286156,64.81009,71.98651
2024-11-18,67.87104,74.17992,71.11378,64.64522,71.80538
2024-11-19,69.028206,74.59574,71.7887,65.324585,72.482834
2024-11-20,69.755264,74.94015,72.2303,65.804276,72.945404
2024-11-21,70.04861,75.37254,72.9266,66.539,73.6254
2024-11-22,70.41379,75.718704,73.567215,67.20042,74.26388
2024-11-25,70.1798,75.448,73.66035,67.436104,74.42707
2024-11-26,70.105286,75.46387,73.917755,67.83566,74.60212
2024-11-27,69.4124,74.85307,72.912254,66.66462,73.66597
2024-11-28,68.90083,74.45334,72.25389,65.892235,72.99208
2024-11-29,68.59396,74.4506,72.19116,66.070786,73.18577
2024-12-02,68.22898,74.29596,71.9823,66.070114,73.1401
2024-12-03,69.14542,74.68487,72.2275,66.085075,73.24161
2024-12-04,69.67311,74.8299,72.357475,66.121956,73.332825
2024-12-05,68.90894,74.63975,72.39694,66.36193,73.46461
2024-12-06,68.473236,74.60753,72.48172,66.491135,73.56489
2024-12-09,68.49492,74.36187,71.94613,65.82881,72.92591
2024-12-10,68.44269,74.13402,71.57735,65.42167,72.565994
2024-12-11,69.35434,74.34369,72.04916,65.87769,72.98001
2024-12-12,70.044556,74.55271,72.301544,66.11163,73.1518
2024-12-13,70.69054,74.815865,73.1029,67.043106,73.951004
2024-12-16,71.33628,74.96326,73.72631,67.83072,74.65514
2024-12-17,70.7716,74.47943,73.569695,67.711975,74.37909
2024-12-18,70.52194,74.13511,73.640884,67.83937,74.406784
2024-12-19,70.38167,74.60043,73.19974,67.20023,73.94467
2024-12-20,70.24179,74.756996,72.911224,66.7908,73.708176
2024-12-23,69.88458,73.57387,72.69633,66.90214,73.64755
2024-12-24,69.57175,72.85077,72.465935,66.90122,73.469124
2024-12-26,70.26193,73.719666,73.1776,67.65098,73.73815
2024-12-27,70.68468,74.15102,73.64221,68.17911,73.90302
2024-12-30,71.17233,74.321724,74.01894,68.83001,74.934425
2024-12-31,71.64548,74.59237,74.376236,69.38671,75.82231
2025-01-02,72.80126,75.67556,74.52442,69.41174,75.85398
2025-01-03,73.71325,76.40736,74.71738,69.55185,76.05685
2025-01-06,74.13814,77.24095,75.40732,70.060326,76.493965
2025-01-07,74.71137,78.00134,75.97893,70.47591,76.93343
2025-01-08,74.150116,77.93456,76.071976,70.74018,77.36603
2025-01-09,73.85872,78.06578,76.27622,71.02685,77.7613
2025-01-10,75.54465,79.353966,77.02822,71.46459,78.37605
2025-01-13,76.6804,80.35226,77.66544,71.78978,78.89638
2025-01-14,77.93457,82.211845,79.93107,74.70487,81.18485
2025-01-15,79.23666,83.731926,81.7261,76.92819,83.1879
2025-01-16,79.30645,83.24456,82.06027,77.38241,83.4841
2025-01-17,79.73214,83.37193,82.743095,78.32094,84.203545
2025-01-20,78.69492,82.78966,82.348274,78.03799,83.71518
2025-01-21,78.07479,82.30052,82.24735,78.08579,83.650604
2025-01-22,76.82162,81.13103,81.38906,77.097534,82.75462
2025-01-23,75.748985,80.176735,80.67987,76.32653,82.11163
2025-01-24,75.222725,79.551476,80.48839,76.234,81.90704
2025-01-27,74.48805,78.73338,80.140236,75.891624,81.59629
2025-01-28,74.062035,78.47337,79.68982,75.55829,81.2142
2025-01-29,73.554634,78.05144,79.326836,75.30661,80.769936
2025-01-30,73.13646,77.89829,79.21739,75.302315,80.89016
2025-01-31,72.72149,77.75722,79.03194,75.24339,80.875496
2025-02-03,73.19861,77.4688,78.22209,73.902214,79.79261
2025-02-04,73.43468,77.28255,77.57179,72.89601,78.90544
2025-02-05,72.33014,76.34735,77.08163,72.37606,78.60744
2025-02-06,71.57192,75.559746,76.57718,71.746025,78.16629
2025-02-07,71.3942,75.33331,76.44128,71.68009,77.774376
2025-02-10,71.061806,74.96814,76.214745,71.47294,77.34581
2025-02-11,72.503456,76.69378,77.387794,72.55244,78.510895
2025-02-12,73.54228,77.8584,78.11426,73.3404,79.3202
2025-02-13,72.11418,76.4721,77.007,72.20636,78.09014
2025-02-14,71.369705,75.7401,76.38409,71.5693,77.54081
2025-02-17,71.322685,76.14019,76.45286,71.64032,77.61892
2025-02-18,71.01492,76.12573,76.40681,71.46813,77.440765
2025-02-19,72.18983,76.78861,77.25787,72.477104,78.320526
2025-02-20,72.96779,77.28101,77.880165,73.15543,78.948685
2025-02-21,71.97067,76.52207,77.44099,72.81517,78.593666
2025-02-24,71.446236,76.06848,77.3193,72.73982,78.48402
2025-02-25,70.235,74.76318,76.20054,71.881325,77.466354
2025-02-26,69.23684,73.575806,75.33643,71.17484,76.694176
2025-02-27,69.93745,74.72632,75.043655,70.79506,76.6724
2025-02-28,70.16388,75.3281,74.62603,70.34839,76.373474
2025-03-03,69.48675,74.45716,74.70828,69.04579,75.39631
2025-03-04,69.06017,73.89491,74.69184,68.010475,74.50664
2025-03-05,67.82045,72.586136,72.977646,65.99639,72.481415
2025-03-06,66.78094,71.39159,71.7002,64.18622,70.771576
2025-03-07,67.017105,72.19223,72.165665,64.65253,71.431946
2025-03-10,66.9288,72.624504,72.196396,64.615654,71.38273
2025-03-11,66.71439,72.23738,72.171295,64.60933,71.434395
2025-03-12,66.51274,72.148964,72.14262,64.55118,71.4497
2025-03-13,66.938156,72.07953,72.56826,64.79625,71.51969
2025-03-14,67.16784,72.03569,72.903404,64.91312,71.522705
2025-03-17,67.473434,72.35998,73.1794,65.23374,72.289955
2025-03-18,67.80921,72.68788,73.48598,65.541466,72.85385
2025-03-19,67.62635,72.55409,73.35501,65.44756,72.71656
2025-03-20,67.562325,72.699554,73.30482,65.4294,72.72064
2025-03-21,68.26114,73.18575,74.10942,66.205025,73.40509
2025-03-24,68.77602,73.472824,74.68691,66.762634,73.91554
2025-03-25,69.17058,74.09096,75.07391,67.154686,74.35179
2025-03-26,69.5865,74.72145,75.51388,67.55239,74.84885
2025-03-27,69.774254,74.82399,75.681046,67.830345,75.10677
2025-03-28,69.99023,75.16226,75.92964,68.116005,75.43073
2025-03-31,70.620674,76.29994,76.3159,68.6548,75.84306
2025-04-01,71.1947,77.3401,76.65872,69.228874,76.155136
2025-04-02,71.680855,77.74596,77.21988,69.51105,76.23834
2025-04-03,72.173,78.269745,77.69729,69.771965,76.52501
2025-04-04,66.65243,72.813385,73.70185,66.2755,73.471176
2025-04-07,62.675964,68.98812,70.89134,63.79649,71.227486
2025-04-08,61.846928,67.50748,67.77197,59.71823,67.864265
2025-04-09,60.128407,65.535034,64.75724,56.06105,64.78777
2025-04-10,61.235603,66.576775,65.394485,57.155117,66.013145
2025-04-11,61.513268,66.810814,65.027054,56.963165,66.02331
2025-04-14,61.718433,67.26382,66.42373,58.28083,66.45793
2025-04-15,61.954212,67.656334,67.31156,59.149048,66.79184
2025-04-16,62.530624,67.995125,67.586685,59.531612,67.16632
2025-04-17,62.97278,68.3419,68.0482,59.96647,67.53076
2025-04-21,63.808296,69.469154,69.00436,60.9169,68.21005
2025-04-22,64.56033,70.280396,69.79485,61.680927,68.927155
2025-04-23,63.634285,69.34307,69.78999,61.916176,69.21521
2025-04-24,63.15982,68.84027,70.01222,62.269756,69.7016
2025-04-25,63.674904,68.26258,69.12621,61.52926,68.88669
2025-04-28,63.941303,67.68785,68.550545,61.12855,68.38604
2025-04-29,62.63491,66.16776,67.51726,60.24097,66.71206
2025-04-30,61.791733,64.906876,66.628426,59.59791,65.35534
2025-05-01,60.89068,63.949356,63.99851,58.14718,63.77105
2025-05-02,59.961834,62.905235,61.811203,56.84278,62.277607
2025-05-05,59.504944,62.700497,61.15459,55.66358,62.57359
2025-05-06,58.96081,62.328094,60.075775,54.456406,62.38998
2025-05-07,59.586567,61.884155,61.673717,56.548393,62.903015
2025-05-08,59.89898,61.45306,62.545925,57.726555,63.23068
2025-05-09,61.20201,63.288864,62.83246,57.632694,63.61002
2025-05-12,62.269417,64.60248,63.312325,57.943092,63.855896
2025-05-13,63.7285,66.20083,64.59601,59.16877,65.08661
2025-05-14,65.053474,67.68134,65.64978,60.132866,66.06175
2025-05-15,63.919094,66.03221,64.68679,59.35006,65.350395
2025-05-16,63.427795,65.22517,64.23799,59.025425,65.06295
2025-05-19,63.852585,66.32882,64.4139,58.884705,65.03382
2025-05-20,64.039825,66.90816,64.39907,58.663345,64.957855
2025-05-21,63.40491,66.811264,64.98574,59.83696,65.7232
2025-05-22,63.067875,66.80618,65.416565,60.65959,66.39039
2025-05-23,62.962376,66.201065,64.223625,58.8105,64.97532
2025-05-26,62.809143,65.79864,63.46619,57.720413,64.04922
2025-05-27,62.37488,65.63443,63.802464,58.35897,64.43622
2025-05-28,62.0177,65.437836,63.863453,58.536194,64.48604
2025-05-29,61.852142,65.41564,63.998383,59.06617,65.06172
2025-05-30,61.634686,65.35979,64.14236,59.53296,65.40807
2025-06-02,62.381027,66.283936,64.10071,58.957188,64.97574
2025-06-03,62.8205,66.72328,64.08492,58.516388,64.84434
2025-06-04,63.25236,67.24005,64.72527,59.00492,65.30072
2025-06-05,63.731003,67.739365,65.19837,59.26113,65.69837
2025-06-06,64.4225,68.194,65.145706,59.07773,65.60941
2025-06-09,65.116684,68.70254,65.21364,59.03311,65.568405
2025-06-10,65.60154,69.20078,66.36108,60.38376,66.86244
2025-06-11,66.08281,69.5134,67.2029,61.407463,67.79355
2025-06-12,68.10957,71.17062,68.23773,62.35257,68.731544
2025-06-13,69.66557,72.494095,69.21922,63.271492,69.61244
2025-06-16,71.77839,74.930084,71.7775,66.00645,72.17582
2025-06-17,73.64445,77.03401,73.9714,68.36713,74.214714
2025-06-18,74.68831,78.39675,74.76156,69.24099,75.11439
2025-06-19,75.986916,79.94471,75.908035,70.47966,76.34007
2025-06-20,75.41494,79.848785,77.18966,71.7165,77.55262
2025-06-23,75.34916,80.189735,78.425026,72.949814,78.7759
2025-06-24,69.340805,74.19985,73.38785,68.055466,73.804924
2025-06-25,64.91586,69.90955,70.0324,64.80897,70.49134
2025-06-26,66.24403,70.007645,69.14005,63.634506,69.58961
2025-06-27,66.03618,68.93959,67.58628,61.905518,68.032936
2025-06-30,66.05962,69.03279,68.2713,63.14032,68.95277
2025-07-01,66.017654,68.81741,68.35682,63.578663,69.20241
