,WTI,Brent,OPEC,ESPO,Indian
2023-10-20,89.86711,92.93861,95.05373,86.29394,92.30133
2023-10-23,87.48249,92.12389,95.13098,86.73505,93.11291
2023-10-24,86.00451,91.65282,95.36505,87.21318,93.93465
2023-10-25,85.640396,89.986275,92.85014,84.921165,90.8902
2023-10-26,84.93609,88.5144,91.158554,83.427734,88.713745
2023-10-27,85.26492,89.97728,92.21347,84.19068,89.81126
2023-10-30,85.24351,90.60313,92.50674,84.3922,90.07361
2023-10-31,83.0014,88.85239,91.42462,83.44008,89.127655
2023-11-01,81.42781,87.561134,90.688255,82.99942,88.30768
2023-11-02,82.26414,88.232185,90.16377,82.309654,87.731026
2023-11-03,82.438705,88.36267,89.48531,81.57456,87.15839
2023-11-06,81.764244,87.79048,89.85889,82.11693,87.68879
2023-11-07,81.37896,87.28228,89.935555,82.38035,87.79323
2023-11-08,78.33027,83.97087,87.014114,79.393425,84.70888
2023-11-09,75.92292,81.36265,84.88722,77.32949,82.540436
2023-11-10,76.767654,83.00033,84.672485,76.72519,82.25556
2023-11-13,76.74211,83.48717,83.87041,75.71084,81.53211
2023-11-14,78.40591,84.20067,85.358154,77.208466,82.90548
2023-11-15,79.78397,84.87728,86.22704,78.02544,83.73172
2023-11-16,76.36292,81.19194,84.19164,76.85888,81.8736
2023-11-17,74.23567,78.598625,82.96106,76.283035,80.76603
2023-11-20,77.048004,81.726074,83.82601,76.40816,81.580826
2023-11-21,78.46605,83.36668,84.24215,76.37031,81.85226
2023-11-22,77.749756,82.422714,84.86586,77.91753,82.665985
2023-11-23,77.56756,82.112816,85.42799,79.053406,83.29782
2023-11-24,76.13179,80.85386,84.87714,77.90317,82.38016
2023-11-27,75.07306,79.79716,84.613365,77.42308,81.91043
2023-11-28,75.79382,81.01167,84.17896,76.919525,81.88202
2023-11-29,76.04392,81.65602,83.75184,76.39402,81.69987
2023-11-30,76.267876,81.965096,84.95886,78.55016,83.28299
2023-12-01,76.44451,82.29635,85.81531,79.92297,84.335106
2023-12-04,74.28697,79.86447,82.83622,75.765205,80.866356
2023-12-05,72.87207,78.16482,80.916565,73.11836,78.60195
2023-12-06,70.99269,76.44762,80.23343,72.82819,77.876205
2023-12-07,69.26835,74.715515,79.16693,71.980576,76.73615
2023-12-08,70.3327,75.65101,78.51928,71.067154,76.29478
2023-12-11,70.65698,75.84898,77.793434,70.19026,75.62107
2023-12-12,69.57171,75.11751,77.85138,70.58806,75.69009
2023-12-13,68.87335,74.53139,77.62015,70.5982,75.495865
2023-12-14,70.01684,75.61613,76.92081,69.04766,74.68408
2023-12-15,70.6896,76.3979,76.40094,67.92224,74.12342
2023-12-18,71.45382,77.49481,78.27679,70.02271,75.84523
2023-12-19,72.09812,78.704056,79.434166,71.28767,77.18843
2023-12-20,73.109146,79.99479,80.51629,72.45592,78.42386
2023-12-21,74.00681,81.30463,81.7167,73.592415,79.65371
2023-12-22,73.66521,80.63055,81.65985,73.59514,79.466415
2023-12-26,73.689995,80.4365,81.88189,73.858215,79.69823
2023-12-27,74.32158,80.78493,82.25637,74.3599,80.133995
2023-12-28,74.86999,80.99762,82.52462,74.8471,80.60315
2023-12-29,72.57734,79.124306,80.83758,73.52508,78.89753
2024-01-02,71.01289,77.68506,79.650734,72.63968,77.783295
2024-01-03,71.76635,77.30803,78.90013,71.93306,77.82057
2024-01-04,71.9943,76.59872,78.051834,71.1792,77.42332
2024-01-05,72.72627,77.173904,79.36563,72.54859,77.529076
2024-01-08,73.294685,77.32823,80.1865,73.36896,77.54636
2024-01-09,72.24858,77.13484,79.51691,72.558556,77.59561
2024-01-10,71.60664,77.15917,79.13306,72.12807,77.72477
2024-01-11,71.94236,78.98055,79.751595,72.55725,78.33933
2024-01-12,72.02022,80.21086,80.16471,72.776985,78.69425
2024-01-15,72.62405,79.8967,80.33265,73.18376,78.81977
2024-01-16,73.06735,80.11758,80.572685,73.543816,79.11097
2024-01-17,72.93299,79.78084,79.780396,72.40154,78.37943
2024-01-18,72.86141,79.627014,79.36604,71.690735,77.914566
2024-01-19,73.6361,80.66094,80.37933,72.73921,78.49036
2024-01-22,74.21998,81.26973,81.00718,73.280495,78.72744
2024-01-23,74.4403,81.7981,81.33234,73.75778,79.744835
2024-01-24,74.7987,82.33808,81.71536,74.230705,80.54728
2024-01-25,76.35337,82.42528,82.22828,74.72589,80.47761
2024-01-26,77.640236,82.45654,82.727264,75.14842,80.60121
2024-01-29,77.64224,83.40538,84.02131,76.77505,82.296234
2024-01-30,78.03263,84.159676,85.03458,78.08683,83.681694
2024-01-31,77.29172,83.690926,84.12688,77.40426,82.90969
2024-02-01,76.827774,83.541695,83.69754,77.24779,82.791855
2024-02-02,74.416214,81.47897,81.1757,75.1916,80.77512
2024-02-05,72.578606,79.95342,79.270424,73.640045,79.304016
2024-02-06,73.41938,80.157104,79.21227,73.13999,78.99315
2024-02-07,73.51794,79.9704,78.6796,72.38087,78.27343
2024-02-08,75.16926,81.68376,80.12978,73.63461,79.804955
2024-02-09,76.37391,83.03089,80.9933,74.36174,80.83734
2024-02-12,77.00834,83.54296,81.84819,75.35576,81.666435
2024-02-13,77.82601,84.2001,82.667336,76.35954,82.51845
2024-02-14,77.5421,84.36994,82.87714,76.69842,82.8239
2024-02-15,77.519394,84.671265,83.2775,77.14218,83.28774
2024-02-16,78.786224,84.83131,83.08263,76.650215,82.995865
2024-02-19,79.70429,85.06402,83.05597,76.42011,82.93056
2024-02-20,79.126236,85.08442,83.430336,77.11977,83.34956
2024-02-21,78.89329,85.08273,83.679115,77.56019,83.51939
2024-02-22,79.166824,85.29322,83.554634,77.379196,83.356186
2024-02-23,79.21803,85.51912,83.46315,77.316185,83.352455
2024-02-26,78.55937,84.461136,82.61265,76.45542,82.28426
2024-02-27,78.211334,83.82535,82.01503,75.81727,81.58597
2024-02-28,79.06431,84.09113,82.65358,76.694275,82.36725
2024-02-29,79.57272,84.15322,83.02001,77.14023,82.698074
2024-03-01,79.9624,84.67087,83.29514,76.86045,83.003044
2024-03-04,80.382996,85.22828,83.585655,76.84119,83.384674
2024-03-05,79.60292,85.995804,83.54036,77.095825,83.32176
2024-03-06,79.18968,86.568985,83.56372,77.30309,83.32683
2024-03-07,79.75571,85.7065,83.56358,77.41064,83.26588
2024-03-08,80.048355,85.36113,83.62545,77.492714,83.36941
2024-03-11,79.16035,84.341194,83.37923,77.64483,83.220184
2024-03-12,78.56607,83.57345,83.36723,77.73294,83.06319
2024-03-13,79.73414,84.071175,83.44159,77.58563,83.15585
2024-03-14,80.400475,84.27024,83.45982,77.52809,83.22647
2024-03-15,81.51843,85.11481,84.6702,79.088196,84.45327
2024-03-18,82.478615,85.93202,85.55992,80.05599,85.43266
2024-03-19,83.50867,86.60038,86.44693,80.85078,86.15793
2024-03-20,84.52184,87.275,87.30788,81.67739,86.90005
2024-03-21,82.72739,85.79245,86.60031,81.283775,86.3161
2024-03-22,81.756775,84.54878,86.26547,81.216675,86.037766
2024-03-25,82.100555,85.45707,86.211586,80.812195,86.043106
2024-03-26,82.06275,85.845764,86.0952,80.45393,85.90294
2024-03-27,82.33608,85.3794,86.071686,80.602325,85.71301
2024-03-28,82.462326,85.21379,86.03462,80.671585,85.50378
2024-04-01,83.87182,85.6783,87.22804,81.85248,85.484566
2024-04-02,84.86571,86.00445,88.04096,82.743095,85.45142
2024-04-03,85.67016,88.0665,89.326675,83.777695,88.28617
2024-04-04,86.64744,89.74008,90.43038,84.82808,90.44655
2024-04-05,87.30904,90.71616,90.79849,85.272316,90.52675
2024-04-08,87.98111,91.875084,91.43814,85.866165,91.11965
2024-04-09,87.02222,91.56072,91.11938,85.753075,90.99828
2024-04-10,86.50543,91.571556,91.12529,85.878624,90.995735
2024-04-11,86.45215,91.60303,91.346466,86.13875,91.25874
2024-04-12,86.27154,91.49747,91.508514,86.29436,91.38134
2024-04-15,86.572105,91.50579,90.99446,85.48816,90.69453
2024-04-16,86.697296,91.617065,90.676186,84.94548,90.32628
2024-04-17,85.259445,90.478065,90.46977,85.104675,90.141106
2024-04-18,84.21127,89.718185,90.32146,85.082466,89.87876
2024-04-19,84.092384,88.63818,88.728386,83.28434,88.3798
2024-04-22,83.65685,87.644226,87.5525,81.90284,87.24909
2024-04-23,83.98134,88.0242,88.25006,82.75188,87.95909
2024-04-24,84.11538,88.08532,88.43038,82.93998,88.23788
2024-04-25,84.63359,88.28543,88.85242,83.539566,88.63522
2024-04-26,84.95703,88.62479,89.33601,83.93492,88.99678
2024-04-29,84.84433,89.037186,89.48668,83.965324,89.03236
2024-04-30,84.91391,89.28289,89.65336,83.99875,89.058716
2024-05-01,82.84067,86.45973,88.44567,83.59936,88.498856
2024-05-02,81.37966,84.39794,87.56051,83.295525,88.09122
2024-05-03,80.683205,84.43881,85.55545,80.46227,85.49967
2024-05-06,79.846275,83.94561,83.95014,78.38593,83.42361
2024-05-07,80.16697,83.36218,84.27395,78.82759,83.8078
2024-05-08,80.20468,82.801056,84.0088,78.60383,83.62664
2024-05-09,80.54137,82.98113,84.43088,78.947464,83.916336
2024-05-10,80.83289,83.077286,84.65963,79.10888,84.13288
2024-05-13,80.54598,83.1362,84.44314,79.130585,83.82599
2024-05-14,80.37912,83.24036,84.29797,79.129845,83.71015
2024-05-15,80.23092,81.36061,83.87851,78.61977,83.2021
2024-05-16,80.14079,79.95994,83.485245,78.26613,82.82778
2024-05-17,81.1673,81.57009,84.21547,79.10708,83.68728
2024-05-20,81.82103,82.45006,84.730774,79.596016,84.24362
2024-05-21,81.26495,81.609795,84.615616,79.51554,84.054344
2024-05-22,81.087715,81.31359,84.670876,79.64947,84.07775
2024-05-23,79.17592,80.21581,83.7201,78.75193,83.28352
2024-05-24,77.77348,79.24974,83.124214,78.166756,82.57236
2024-05-27,78.74427,79.27322,83.20372,78.118576,82.21758
2024-05-28,79.04129,79.1112,83.046425,77.894646,81.86577
2024-05-29,80.114456,80.91512,84.44175,79.4791,83.82402
2024-05-30,80.94068,82.089066,85.484924,80.56705,84.972626
2024-05-31,79.02978,80.539375,83.841385,79.1422,83.644264
2024-06-03,77.85983,79.84262,82.92121,78.43486,83.06896
2024-06-04,75.82802,76.98202,80.86877,75.53026,79.93645
2024-06-05,73.98419,74.924034,79.18388,73.22448,77.57116
2024-06-06,75.505905,76.54136,79.91001,73.9667,78.609634
2024-06-07,76.17633,77.13349,80.00298,73.9265,78.65244
2024-06-10,77.44519,78.489624,80.996864,74.95327,79.64479
2024-06-11,78.41991,79.628845,81.76789,75.60807,80.38944
2024-06-12,79.00581,80.08693,82.896904,76.75085,81.56518
2024-06-13,79.737785,80.720726,83.91732,77.816345,82.5496
2024-06-14,79.57078,81.08196,83.44532,77.18826,82.10363
2024-06-17,79.66108,81.56914,83.405685,77.05189,82.06211
2024-06-18,81.416504,83.258286,84.42263,77.76864,83.04151
2024-06-19,82.74947,84.60192,85.09626,78.282845,83.79802
2024-06-20,82.76809,85.24968,85.94761,79.17873,84.60841
2024-06-21,83.136314,86.19287,86.73542,79.98599,85.43573
2024-06-24,82.60189,86.48806,86.775604,80.046776,85.380714
2024-06-25,82.266045,86.95997,86.9888,80.24005,85.61997
2024-06-26,82.31214,86.32883,86.65789,80.162605,85.33669
2024-06-27,82.250946,86.03321,86.47069,80.171616,85.132774
2024-06-28,82.89639,86.66484,86.88706,80.427925,85.72413
2024-07-01,83.36018,87.01666,87.214066,80.61142,86.05307
2024-07-02,84.06825,87.332405,87.613045,81.06,86.74051
2024-07-03,84.70786,87.66604,87.93474,81.495544,87.37258
2024-07-04,85.04516,88.10216,88.15084,81.723785,87.38428
2024-07-05,85.442184,88.48879,88.333466,81.998055,87.59708
2024-07-08,84.30837,87.77133,88.10284,81.869125,87.27417
2024-07-09,83.56726,87.38138,87.956985,81.83731,87.18312
2024-07-10,83.48691,86.832306,86.92444,80.674965,86.09981
2024-07-11,83.17722,86.194916,86.11865,79.752945,85.26852
2024-07-12,83.61088,86.70992,86.807144,80.45172,85.99458
2024-07-15,83.89975,86.96235,87.09401,80.85565,86.240685
2024-07-16,83.002396,86.62976,85.94889,79.58846,85.44461
2024-07-17,82.38272,86.34767,85.184555,78.685,84.90167
2024-07-18,83.59299,86.18123,85.86473,79.35224,85.06548
2024-07-19,84.37175,86.079666,86.123695,79.62891,85.15755
2024-07-22,82.06321,84.70741,84.81862,78.55343,83.98363
2024-07-23,80.670784,83.51082,83.89456,77.864426,83.06117
2024-07-24,79.64357,83.29704,83.04447,76.58359,82.072296
2024-07-25,78.44771,82.76611,82.12579,75.43439,81.12679
2024-07-26,79.01881,82.384544,82.47291,75.94373,81.447235
2024-07-29,79.08652,81.858505,82.38282,76.058395,81.326256
2024-07-30,77.68749,80.68931,81.26859,74.80393,79.9701
2024-07-31,76.72208,79.756165,80.490204,73.91885,79.02694
2024-08-01,77.94983,80.98678,81.51506,75.146355,80.40437
2024-08-02,78.54147,81.62691,82.09527,75.78656,81.10976
2024-08-05,75.771545,78.9884,78.65797,72.48242,77.737755
2024-08-06,73.966446,77.253716,76.276146,70.24935,75.53419
2024-08-07,75.65402,77.97585,77.15004,70.58854,76.26611
2024-08-08,76.35877,78.2025,77.15273,70.33046,76.30978
2024-08-09,77.80667,80.360466,78.32863,71.630806,77.59036
2024-08-12,78.997,81.99883,79.18114,72.51028,78.483955
2024-08-13,79.749245,82.348114,80.4876,73.84276,79.82216
2024-08-14,80.57103,83.017136,81.65537,75.08749,81.00026
2024-08-15,79.63608,82.956696,81.0685,74.264595,80.45544
2024-08-16,79.25033,82.85354,80.842545,73.96506,80.301895
2024-08-19,77.694405,81.65717,80.120575,73.389244,79.33667
2024-08-20,76.34072,80.95864,79.51295,72.92017,78.696754
2024-08-21,74.553314,79.64979,78.29322,71.55171,77.49292
2024-08-22,72.89018,78.36857,77.27015,70.36373,76.2708
2024-08-23,74.81647,79.48628,78.09631,71.074,76.894745
2024-08-26,75.809006,80.08512,78.301956,71.36145,77.128296
2024-08-27,76.517555,80.63663,79.881905,73.153595,78.56614
2024-08-28,77.22805,81.263435,81.10551,74.55788,79.72907
2024-08-29,76.48075,81.30937,79.674965,72.89215,78.8362
2024-08-30,76.101074,81.45136,78.99069,72.078735,78.41134
2024-09-02,74.990616,79.64431,78.87835,72.498055,78.31222
2024-09-03,74.072914,78.411255,78.6491,72.54738,78.02988
2024-09-04,71.805595,76.724106,76.51346,70.507744,76.041405
2024-09-05,69.947914,75.16958,74.86963,69.01493,74.480255
2024-09-06,69.81023,74.44206,74.63969,68.721596,74.159386
2024-09-09,69.138115,73.54983,73.99233,68.10961,73.544914
2024-09-10,68.18074,71.938126,72.94493,67.35235,72.47849
2024-09-11,67.32282,70.40071,72.08757,66.634384,71.43332
2024-09-12,68.662285,72.195015,72.72266,66.74504,72.04187
2024-09-13,69.404724,73.21897,72.91952,66.67427,72.25133
2024-09-16,70.19828,73.78639,73.44672,67.35963,72.74616
2024-09-17,70.92112,74.47676,73.927956,67.885315,73.11302
2024-09-18,71.56676,74.65356,74.34387,68.34667,73.7422
2024-09-19,72.26011,74.91875,74.84912,68.79068,74.24906
2024-09-20,72.35784,75.70492,75.408844,69.14705,74.70923
2024-09-23,72.560715,76.28052,75.91687,69.61133,75.146515
2024-09-24,72.206985,75.77412,75.93564,69.83645,75.22409
2024-09-25,71.94226,75.483444,76.14954,70.068954,75.418045
2024-09-26,69.93339,74.440544,74.599174,68.80788,74.13187
2024-09-27,68.411194,73.66671,73.50272,67.951744,73.21259
2024-09-30,68.76728,73.12888,73.40289,67.847496,73.34612
2024-10-01,68.61973,72.46456,73.05926,67.48435,73.16263
2024-10-02,70.01607,74.42086,73.76838,68.16967,74.08558
2024-10-03,71.033424,75.800674,74.196655,68.593575,74.79387
2024-10-04,73.72455,78.01987,76.55237,70.67906,76.555275
2024-10-07,75.90166,80.14688,78.26424,72.34707,78.16217
2024-10-08,75.10155,79.18445,78.59675,73.05658,78.50071
2024-10-09,75.06456,79.192345,79.31176,73.925064,79.297455
2024-10-10,75.32775,78.96812,78.52843,72.73122,78.32743
2024-10-11,75.48708,78.8594,78.06623,72.150406,77.834724
2024-10-14,75.607506,78.92205,78.186325,72.58803,78.186455
2024-10-15,75.7291,78.90448,78.14836,72.74387,78.219284
2024-10-16,72.570145,75.68956,75.62146,70.12757,75.57792
2024-10-17,70.21988,73.33705,73.786255,68.23705,73.712845
2024-10-18,70.37251,73.77847,74.31224,68.936005,74.257904
2024-10-21,69.88399,73.355286,74.14785,68.953354,74.17638
2024-10-22,71.47948,74.46768,74.24604,68.59875,74.23321
2024-10-23,72.48238,75.40307,74.32778,68.3458,74.27084
2024-10-24,71.51816,75.177315,75.26286,69.580734,75.15115
2024-10-25,71.066025,75.14683,75.95832,70.40734,75.84638
2024-10-28,69.61607,73.89877,73.994194,68.064064,73.70165
2024-10-29,68.40594,72.93287,72.707375,66.58473,72.38248
2024-10-30,68.46905,72.946526,72.20893,66.551315,72.271774
2024-10-31,68.222565,72.73641,71.53075,66.09434,71.879196
2024-11-01,69.27127,73.334274,73.16409,67.31839,73.01966
2024-11-04,69.96219,73.806725,74.0894,68.12689,73.76198
2024-11-05,71.19628,75.581,74.8115,68.41371,74.32314
2024-11-06,72.28885,77.05864,75.64321,68.82724,74.98434
2024-11-07,72.069534,76.426796,75.23138,68.71359,74.725235
2024-11-08,72.24491,76.31588,75.19379,68.72393,74.62941
2024-11-11,70.95489,74.20004,74.41339,68.300766,73.89131
2024-11-12,70.037125,72.569725,73.84952,67.98699,73.33773
2024-11-13,69.2236,73.15328,73.04844,66.717896,72.5154
2024-11-14,68.42392,73.05005,72.326294,65.69711,71.63204
2024-11-15,68.097,73.51265,72.382355,65.73042,71.76962
2024-11-18,67.70278,73.94443,72.1669,65.58034,71.668625
2024-11-19,68.82693,74.35161,72.84682,66.284485,72.3687
2024-11-20,69.62649,74.66662,73.24792,66.79889,72.832275
2024-11-21,69.877304,75.072495,73.85236,67.528496,73.523575
2024-11-22,70.281006,75.423836,74.59195,68.14884,74.10328
2024-11-25,70.06191,75.188354,74.74476,68.357605,74.19456
2024-11-26,70.03641,75.12719,74.9876,68.71842,74.42904
2024-11-27,69.33265,74.55924,73.99271,67.564445,73.42179
2024-11-28,68.73917,74.232086,73.287964,66.83874,72.792274
2024-11-29,68.40201,74.19847,73.24677,67.03624,72.91319
2024-12-02,68.05819,73.99428,72.97032,67.00674,72.884315
2024-12-03,68.87548,74.356636,73.153946,67.0668,73.07653
2024-12-04,69.48281,74.5757,73.30278,67.08999,73.160194
2024-12-05,68.78923,74.42048,73.40379,67.29812,73.1885
2024-12-06,68.366554,74.36779,73.51714,67.50841,73.26067
2024-12-09,68.370926,74.132515,73.00397,66.8286,72.690216
2024-12-10,68.30599,73.88865,72.614845,66.40898,72.258286
2024-12-11,69.22606,74.162415,73.13942,66.84721,72.75674
2024-12-12,69.888435,74.29372,73.36173,67.10626,73.03588
2024-12-13,70.47159,74.54653,74.1465,68.05537,73.76108
2024-12-16,71.17108,74.74848,74.80411,68.74965,74.39874
2024-12-17,70.64036,74.18784,74.60662,68.613846,74.34153
2024-12-18,70.42743,73.8579,74.60153,68.75829,74.415276
2024-12-19,70.235344,74.28762,74.17718,68.15912,73.99695
2024-12-20,70.03848,74.45858,73.895546,67.78104,73.60476
2024-12-23,69.685265,73.34206,73.70141,67.86026,73.491714
2024-12-24,69.40818,72.613174,73.433334,67.857666,73.37017
2024-12-26,70.08619,73.52005,74.15813,68.59561,73.694
2024-12-27,70.46861,74.03961,74.64895,69.1523,73.81923
2024-12-30,70.948235,74.11263,75.03132,69.77969,74.832886
2024-12-31,71.46087,74.26994,75.389656,70.34674,75.67777
2025-01-02,72.65424,75.25897,75.50273,70.35841,75.69986
2025-01-03,73.651955,76.04534,75.73281,70.495804,75.9024
2025-01-06,73.983604,76.93259,76.41252,71.04864,76.48185
2025-01-07,74.543915,77.57889,76.99547,71.45262,76.820404
2025-01-08,73.997116,77.507774,77.07184,71.71377,77.17351
2025-01-09,73.73662,77.70281,77.35538,72.01825,77.62001
2025-01-10,75.48712,78.98271,78.14501,72.4269,78.22274
2025-01-13,76.651695,80.054726,78.7775,72.80148,78.788414
2025-01-14,77.908554,81.7743,80.98325,75.7188,81.36944
2025-01-15,79.245895,83.216125,82.79108,77.93227,83.28174
2025-01-16,79.358826,82.811676,83.15007,78.33484,83.44287
2025-01-17,79.738686,82.975655,83.83937,79.20874,84.22872
2025-01-20,78.786575,82.34986,83.484406,78.934364,83.82353
2025-01-21,78.14227,81.86838,83.38307,78.99844,83.64586
2025-01-22,76.83558,80.70358,82.55985,78.05075,82.69562
2025-01-23,75.75183,79.80474,81.83345,77.25709,82.02853
2025-01-24,75.1945,79.13143,81.52758,77.13027,81.849945
2025-01-27,74.50594,78.38061,81.2244,76.79994,81.50692
2025-01-28,74.03455,78.18788,80.7689,76.49376,81.20917
2025-01-29,73.51162,77.6462,80.43479,76.22858,80.7915
2025-01-30,73.17406,77.56914,80.319984,76.23738,80.83528
2025-01-31,72.71542,77.47868,80.139656,76.16426,80.80879
2025-02-03,73.220276,77.265236,79.36216,74.8271,79.61696
2025-02-04,73.465416,77.06411,78.70275,73.831474,78.729866
2025-02-05,72.33189,76.135445,78.223404,73.338005,78.47193
2025-02-06,71.57505,75.38405,77.73769,72.70133,77.97466
2025-02-07,71.423615,75.165955,77.58594,72.60924,77.55748
2025-02-10,71.11203,74.802155,77.32947,72.3824,77.0973
2025-02-11,72.55722,76.48076,78.50067,73.47455,78.2282
2025-02-12,73.61074,77.54394,79.20001,74.19149,78.98772
2025-02-13,72.12888,76.18645,78.04884,73.078636,77.867584
2025-02-14,71.30563,75.434494,77.43601,72.44411,77.24232
2025-02-17,71.28528,75.81988,77.54864,72.48024,77.2659
2025-02-18,70.95565,75.8968,77.538704,72.30097,77.01782
2025-02-19,72.11165,76.556496,78.39691,73.3326,78.00706
2025-02-20,72.83805,76.92537,79.00515,73.99393,78.67787
2025-02-21,71.93935,76.215675,78.56416,73.62966,78.37857
2025-02-24,71.430336,75.73833,78.466606,73.555115,78.2063
2025-02-25,70.25906,74.519646,77.33234,72.69447,77.20156
2025-02-26,69.247665,73.34212,76.526955,71.97418,76.26999
2025-02-27,69.90023,74.47824,76.22247,71.61929,76.279755
2025-02-28,70.1031,75.09101,75.76994,71.21689,76.11695
2025-03-03,69.400566,74.2494,75.82638,69.92711,75.151985
2025-03-04,68.947464,73.609856,75.77561,68.915276,74.23101
2025-03-05,67.665985,72.352425,74.06162,66.94016,72.233986
2025-03-06,66.57503,71.21253,72.824356,65.144844,70.49805
2025-03-07,66.85353,72.05575,73.31855,65.61522,71.18382
2025-03-10,66.71095,72.345894,73.29137,65.63006,71.26583
2025-03-11,66.49898,71.99271,73.300995,65.59783,71.26108
2025-03-12,66.33559,71.81767,73.29445,65.57049,71.27146
2025-03-13,66.76341,71.818,73.67166,65.794365,71.40171
2025-03-14,66.97263,71.70968,73.983604,65.94657,71.44669
2025-03-17,67.32109,71.892105,74.24536,66.21544,72.14331
2025-03-18,67.58003,72.19804,74.53503,66.49458,72.767555
2025-03-19,67.374146,72.13678,74.41616,66.368935,72.46821
2025-03-20,67.22,72.20599,74.34815,66.40692,72.58703
2025-03-21,67.97711,72.75032,75.200775,67.18082,73.39089
2025-03-24,68.47604,73.07273,75.81858,67.69634,73.89479
2025-03-25,68.9405,73.67254,76.20189,68.06532,74.344864
2025-03-26,69.351906,74.30599,76.629265,68.49772,74.88189
2025-03-27,69.549576,74.47662,76.80722,68.73896,75.08867
2025-03-28,69.76104,74.76373,77.06139,69.079254,75.49894
2025-03-31,70.47682,76.0462,77.474686,69.57867,75.854416
2025-04-01,71.028824,76.98963,77.78142,70.11097,76.17791
2025-04-02,71.52704,77.378456,78.288124,70.324455,76.4338
2025-04-03,72.039856,77.96711,78.82136,70.614914,76.75709
2025-04-04,66.39295,72.44858,74.7614,67.16711,73.417274
2025-04-07,62.377094,68.69408,71.928925,64.75649,71.17231
2025-04-08,61.480362,67.20772,68.86445,60.65445,67.65406
2025-04-09,59.763947,65.2498,65.805214,57.07329,64.573616
2025-04-10,60.82908,66.2447,66.464096,58.126846,65.69394
2025-04-11,61.1538,66.54953,66.103546,57.925457,65.81581
2025-04-14,61.3366,67.021835,67.47057,59.26377,66.32062
2025-04-15,61.612083,67.42763,68.36973,60.10273,66.70183
2025-04-16,62.20321,67.76371,68.61921,60.45403,67.11174
2025-04-17,62.595554,68.078575,69.132095,60.91843,67.51743
2025-04-21,63.49935,69.15879,70.04037,61.854126,68.269394
2025-04-22,64.29115,69.97751,70.86816,62.5915,68.89479
2025-04-23,63.34517,69.03682,70.83346,62.85125,69.17879
2025-04-24,62.907738,68.56199,71.157295,63.165157,69.51164
2025-04-25,63.403854,67.98869,70.236435,62.450382,68.80158
2025-04-28,63.665066,67.4395,69.6041,62.06038,68.30393
2025-04-29,62.321205,65.80025,68.6924,61.177856,66.53732
2025-04-30,61.52241,64.58493,67.7147,60.502857,65.13733
2025-05-01,60.51466,63.65879,65.06591,59.14018,63.532524
2025-05-02,59.591507,62.65663,62.877964,57.87124,62.03064
2025-05-05,59.095695,62.423,62.288525,56.648544,62.337692
2025-05-06,58.52411,61.98146,61.201134,55.46165,62.141674
2025-05-07,59.17756,61.612175,62.780815,57.54451,62.756844
2025-05-08,59.484947,61.162426,63.684677,58.74183,63.101437
2025-05-09,60.889824,63.0163,63.936325,58.581112,63.389015
2025-05-12,62.0045,64.32114,64.3338,58.87996,63.727325
2025-05-13,63.41516,65.80724,65.54184,60.143486,64.92514
2025-05-14,64.73463,67.20411,66.57286,61.112785,65.914154
2025-05-15,63.558228,65.582085,65.639366,60.378204,65.09864
2025-05-16,63.060837,64.79258,65.21023,60.034748,64.86333
2025-05-19,63.540077,65.972786,65.439384,59.877495,64.889206
2025-05-20,63.774197,66.63621,65.44279,59.67881,64.856735
2025-05-21,63.165497,66.454834,65.96706,60.901283,65.696915
2025-05-22,62.806488,66.40678,66.416046,61.69011,66.23554
2025-05-23,62.701324,65.8452,65.28561,59.83155,64.76299
2025-05-26,62.572674,65.41824,64.50862,58.677002,63.859535
2025-05-27,62.111668,65.29899,64.87139,59.32917,64.282295
2025-05-28,61.697777,65.10599,64.927284,59.527924,64.33128
2025-05-29,61.563297,65.15532,65.06841,60.048885,64.924835
2025-05-30,61.354744,65.0894,65.197716,60.517326,65.30905
2025-06-02,62.111015,65.89081,65.09951,59.910233,65.00246
2025-06-03,62.603844,66.466606,65.1768,59.474003,64.7878
2025-06-04,63.08313,66.89667,65.74296,59.960236,65.33937
2025-06-05,63.55301,67.40814,66.216286,60.239944,65.63317
2025-06-06,64.26041,67.8409,66.14795,60.081657,65.53478
2025-06-09,64.877266,68.24942,66.16122,60.017998,65.61146
2025-06-10,65.36167,68.69862,67.27536,61.419815,66.909035
2025-06-11,65.892845,69.09654,68.21512,62.421234,67.79897
2025-06-12,67.920746,70.767006,69.277115,63.33014,68.741
2025-06-13,69.495544,72.155914,70.35665,64.25402,69.703
2025-06-16,71.54177,74.48606,72.843605,66.981995,72.3277
2025-06-17,73.51881,76.52557,75.060555,69.29308,74.41886
2025-06-18,74.64054,77.85926,75.85631,70.13496,75.37556
2025-06-19,75.994286,79.397224,77.00875,71.35608,76.64171
2025-06-20,75.43038,79.285706,78.29337,72.58722,77.85734
2025-06-23,75.38296,79.619354,79.53741,73.81692,79.11081
2025-06-24,69.30489,73.72742,74.4802,68.95313,73.99139
2025-06-25,64.83992,69.494415,71.11075,65.73015,70.57699
2025-06-26,66.16444,69.600784,70.21823,64.55711,69.6579
2025-06-27,65.94681,68.54525,68.656364,62.84646,68.07147
2025-06-30,65.98508,68.633255,69.34421,64.078026,68.99988
2025-07-01,65.94424,68.417305,69.42946,64.51886,69.259
