,WTI,Brent,OPEC,ESPO,Indian
2023-10-20,89.85806,93.09263,94.58541,85.923225,92.25484
2023-10-23,87.466034,92.28646,94.67398,86.377945,93.14726
2023-10-24,86.06956,91.841354,94.89132,86.8121,93.900894
2023-10-25,85.67364,89.978806,92.374596,84.59376,90.77809
2023-10-26,85.009544,88.49617,90.59026,83.08611,88.69388
2023-10-27,85.24984,89.8734,91.679214,83.92199,89.71892
2023-10-30,85.24817,90.48433,91.99812,84.13003,89.9113
2023-10-31,82.989914,88.66301,90.908066,83.21579,88.93699
2023-11-01,81.33627,87.493576,90.19485,82.60273,88.27583
2023-11-02,82.15432,88.09644,89.61084,81.91327,87.66088
2023-11-03,82.31,88.224724,88.99214,81.2442,87.03332
2023-11-06,81.685555,87.55367,89.35066,81.84716,87.47242
2023-11-07,81.27028,87.09659,89.447525,82.10904,87.62558
2023-11-08,78.16427,83.61921,86.472046,79.25848,84.63711
2023-11-09,75.77909,80.95085,84.31992,77.24191,82.49049
2023-11-10,76.58504,82.64261,84.099464,76.56378,82.221596
2023-11-13,76.5358,83.16648,83.361176,75.52703,81.4494
2023-11-14,78.32825,83.96249,84.826546,76.96501,82.82215
2023-11-15,79.62736,84.68581,85.70137,77.74001,83.62023
2023-11-16,76.21035,80.94,83.69689,76.67311,81.83301
2023-11-17,74.05682,78.39187,82.46386,76.09974,80.73834
2023-11-20,76.82994,81.50247,83.33588,76.21187,81.5325
2023-11-21,78.28266,83.09672,83.6439,76.14052,81.82042
2023-11-22,77.61951,82.142265,84.30919,77.70092,82.57256
2023-11-23,77.523125,81.87092,84.87862,78.82413,83.20019
2023-11-24,76.068695,80.558205,84.25882,77.712715,82.35005
2023-11-27,74.97857,79.52457,83.95728,77.20028,81.89659
2023-11-28,75.703255,80.70301,83.5437,76.65639,81.78822
2023-11-29,75.941734,81.2887,83.16045,76.12072,81.58718
2023-11-30,76.16911,81.67388,84.40274,78.22457,83.11113
2023-12-01,76.39937,82.1131,85.20938,79.621216,84.172714
2023-12-04,74.276115,79.60283,82.23573,75.56572,80.71592
2023-12-05,72.78357,77.88274,80.2749,72.97107,78.46995
2023-12-06,70.969154,76.194725,79.50101,72.77322,77.79398
2023-12-07,69.24116,74.49808,78.40902,71.933174,76.69751
2023-12-08,70.32267,75.336525,77.82633,70.98558,76.12662
2023-12-11,70.651306,75.49652,77.1068,70.067184,75.41487
2023-12-12,69.55045,74.70008,77.14846,70.40857,75.45862
2023-12-13,68.83244,74.15935,76.98619,70.41209,75.29985
2023-12-14,70.002235,75.346756,76.35073,68.87502,74.509895
2023-12-15,70.66607,76.071075,75.842186,67.75071,73.88888
2023-12-18,71.39311,77.36362,77.62881,69.83655,75.764046
2023-12-19,72.10327,78.50355,78.80056,71.06221,76.97055
2023-12-20,73.11781,79.827065,79.94103,72.161545,78.165955
2023-12-21,74.0507,81.10144,81.08985,73.29477,79.36426
2023-12-22,73.7388,80.39555,80.9991,73.276474,79.18369
2023-12-26,73.76028,80.22042,81.240265,73.56683,79.372444
2023-12-27,74.42701,80.54288,81.52799,74.10074,79.85524
2023-12-28,74.92088,80.73204,81.80341,74.5691,80.25903
2023-12-29,72.652374,78.78906,80.134384,73.25455,78.5385
2024-01-02,71.12415,77.416885,78.98639,72.41775,77.38749
2024-01-03,71.91952,76.94042,78.21832,71.66996,77.368095
2024-01-04,72.0922,76.22415,77.34834,70.89844,77.04545
2024-01-05,72.8108,76.824814,78.61326,72.268486,77.17075
2024-01-08,73.38301,77.07206,79.30598,73.06474,77.17631
2024-01-09,72.304,76.95321,78.65544,72.21119,77.31102
2024-01-10,71.667595,76.93253,78.36495,71.79975,77.411194
2024-01-11,72.00525,78.72544,79.01545,72.23595,77.97721
2024-01-12,72.08179,80.03256,79.413864,72.44497,78.41814
2024-01-15,72.66847,79.78907,79.61569,72.84313,78.59079
2024-01-16,73.11832,79.9609,79.87048,73.190346,78.8351
2024-01-17,72.94782,79.5848,79.12689,72.11129,78.07884
2024-01-18,72.9432,79.355644,78.650826,71.41485,77.59059
2024-01-19,73.739944,80.37493,79.61173,72.39799,78.12286
2024-01-22,74.32186,81.05944,80.18741,72.93102,78.38181
2024-01-23,74.56871,81.53066,80.5689,73.38837,79.35614
2024-01-24,74.90535,82.05897,81.00247,73.86587,80.13874
2024-01-25,76.4849,82.11286,81.50661,74.315384,80.06826
2024-01-26,77.73134,82.294,81.99155,74.77256,80.22642
2024-01-29,77.74557,83.32577,83.230385,76.39413,82.015175
2024-01-30,78.09001,84.12941,84.26719,77.70373,83.367226
2024-01-31,77.333084,83.61878,83.3954,77.012985,82.62868
2024-02-01,76.87127,83.46005,83.03508,76.858345,82.450584
2024-02-02,74.48934,81.304565,80.53025,74.835434,80.46854
2024-02-05,72.62178,79.684,78.60019,73.31278,78.96958
2024-02-06,73.42188,80.01637,78.54093,72.84457,78.688095
2024-02-07,73.50697,79.825806,77.980286,72.09392,78.08009
2024-02-08,75.15086,81.5695,79.43808,73.34037,79.58516
2024-02-09,76.3772,82.795265,80.35517,74.05166,80.52395
2024-02-12,77.02479,83.34844,81.16364,75.07727,81.38368
2024-02-13,77.827324,84.081436,82.001015,76.018875,82.264824
2024-02-14,77.53108,84.22176,82.2313,76.31695,82.50812
2024-02-15,77.529236,84.52115,82.62433,76.787544,82.92224
2024-02-16,78.79449,84.64551,82.43386,76.28447,82.641975
2024-02-19,79.720024,84.81646,82.39975,76.042206,82.54766
2024-02-20,79.140724,84.84344,82.743744,76.735916,82.9374
2024-02-21,78.96492,84.909294,82.98618,77.1791,83.197784
2024-02-22,79.15353,85.18887,82.875015,76.982056,83.05066
2024-02-23,79.244385,85.41132,82.85868,76.956474,83.01245
2024-02-26,78.64303,84.40731,82.00889,76.122475,82.06336
2024-02-27,78.22703,83.73243,81.382065,75.50532,81.35835
2024-02-28,79.10607,83.95627,82.026115,76.328384,82.087074
2024-02-29,79.63805,83.93937,82.32961,76.765625,82.43154
2024-03-01,80.05854,84.5787,82.60913,76.551315,82.74063
2024-03-04,80.50883,85.04256,82.89524,76.51132,83.05893
2024-03-05,79.72661,85.80534,82.87738,76.777756,83.04555
2024-03-06,79.2744,86.48839,82.941055,76.962234,83.12082
2024-03-07,79.75596,85.70205,82.968285,77.06329,83.10687
2024-03-08,79.98714,85.309235,83.00543,77.18665,83.116714
2024-03-11,79.10032,84.23456,82.82694,77.28909,82.92275
2024-03-12,78.51273,83.34293,82.705795,77.39731,82.7833
2024-03-13,79.66589,83.90919,82.85638,77.26227,82.84648
2024-03-14,80.35256,84.08458,82.93427,77.1922,82.85519
2024-03-15,81.477036,85.09563,84.17399,78.62999,84.12739
2024-03-18,82.48422,85.88276,85.10253,79.66368,85.061005
2024-03-19,83.51343,86.539665,85.91245,80.4073,85.800766
2024-03-20,84.5369,87.23165,86.754105,81.228676,86.59259
2024-03-21,82.77586,85.653656,86.016174,80.87239,86.05142
2024-03-22,81.760956,84.682976,85.70183,80.8313,85.86734
2024-03-25,82.065994,85.5274,85.636856,80.40361,85.80862
2024-03-26,82.017204,85.88544,85.50494,80.07956,85.716324
2024-03-27,82.25403,85.44722,85.47698,80.24027,85.54969
2024-03-28,82.41427,85.22242,85.42133,80.27095,85.40271
2024-04-01,83.793,85.74321,86.58174,81.45787,85.37877
2024-04-02,84.84526,86.06449,87.416,82.33508,85.32203
2024-04-03,85.66482,88.230606,88.678185,83.36011,88.16134
2024-04-04,86.54671,89.902084,89.825966,84.34537,90.22452
2024-04-05,87.23794,91.00561,90.28358,84.742905,90.34829
2024-04-08,87.980484,92.26127,90.925804,85.29813,90.99222
2024-04-09,86.99944,91.87866,90.64217,85.2181,90.80512
2024-04-10,86.47999,91.93509,90.60675,85.30823,90.840324
2024-04-11,86.42564,91.82708,90.77746,85.55254,91.06305
2024-04-12,86.24705,91.76294,90.892914,85.75572,91.23607
2024-04-15,86.49158,91.768585,90.44916,84.99579,90.50828
2024-04-16,86.622765,91.7555,90.15544,84.49389,90.021774
2024-04-17,85.14008,90.587685,89.979645,84.65598,89.837776
2024-04-18,84.08977,89.72919,89.77247,84.64013,89.572586
2024-04-19,83.95183,88.58368,88.199844,82.87839,88.12801
2024-04-22,83.569374,87.515015,86.99314,81.5844,86.99938
2024-04-23,83.91985,87.99522,87.69786,82.37202,87.782104
2024-04-24,84.07391,88.06033,87.89026,82.60189,88.05277
2024-04-25,84.56445,88.440186,88.42081,83.14721,88.445465
2024-04-26,84.96489,88.73575,88.86093,83.60793,88.80537
2024-04-29,84.87058,89.1016,88.95661,83.54172,88.836044
2024-04-30,84.9086,89.448494,89.14454,83.61651,88.95468
2024-05-01,82.767136,86.57161,87.94342,83.20747,88.40306
2024-05-02,81.21018,84.55804,87.114456,82.92816,88.03179
2024-05-03,80.606705,84.44316,85.16658,80.20023,85.340744
2024-05-06,79.747406,83.81974,83.51857,78.12821,83.27065
2024-05-07,80.07216,83.23647,83.81215,78.63825,83.689125
2024-05-08,80.07953,82.64193,83.585754,78.4562,83.440704
2024-05-09,80.47307,82.93176,83.97916,78.775566,83.82984
2024-05-10,80.76348,82.98461,84.20638,78.96062,84.04848
2024-05-13,80.42875,83.09166,83.95869,78.93755,83.78564
2024-05-14,80.2616,83.18434,83.83819,78.97026,83.65185
2024-05-15,80.128296,81.229225,83.37203,78.47063,83.14122
2024-05-16,79.98606,79.82287,82.99845,78.113754,82.73179
2024-05-17,81.02381,81.4942,83.79125,78.90162,83.56582
2024-05-20,81.74519,82.34087,84.2717,79.38269,84.066376
2024-05-21,81.15986,81.584564,84.1311,79.302444,83.92042
2024-05-22,80.92455,81.25826,84.15711,79.372475,83.947266
2024-05-23,79.06386,80.0276,83.23194,78.54263,83.09198
2024-05-24,77.63844,79.039246,82.56162,77.953926,82.47284
2024-05-27,78.56374,79.13974,82.64336,77.872765,82.13704
2024-05-28,78.85942,78.94864,82.52331,77.65572,81.725624
2024-05-29,79.95854,80.76467,83.904816,79.18201,83.60828
2024-05-30,80.84242,82.04305,84.883835,80.24117,84.87621
2024-05-31,78.9803,80.46638,83.316216,78.89784,83.49342
2024-06-03,77.85371,79.65443,82.43104,78.19815,82.82068
2024-06-04,75.74812,76.88841,80.352486,75.32849,79.85643
2024-06-05,73.904854,74.64618,78.593636,73.04028,77.506134
2024-06-06,75.46416,76.319824,79.36911,73.76269,78.48558
2024-06-07,76.111885,76.9443,79.46525,73.67847,78.5731
2024-06-10,77.31763,78.30531,80.420906,74.625206,79.51257
2024-06-11,78.37394,79.469025,81.146416,75.29569,80.22375
2024-06-12,78.95106,79.970894,82.30225,76.44656,81.33723
2024-06-13,79.65643,80.65063,83.34277,77.46869,82.34262
2024-06-14,79.49043,80.99814,82.862976,76.878334,81.93176
2024-06-17,79.55783,81.434166,82.790924,76.71973,81.900085
2024-06-18,81.35456,83.11806,83.80286,77.42715,82.82895
2024-06-19,82.687996,84.46736,84.52473,77.90238,83.500374
2024-06-20,82.72354,85.2066,85.34463,78.818665,84.3506
2024-06-21,83.10695,86.10939,86.13811,79.61695,85.15316
2024-06-24,82.51142,86.40047,86.13782,79.62462,85.15788
2024-06-25,82.17832,86.855286,86.35034,79.84409,85.376495
2024-06-26,82.258835,86.306854,86.03045,79.783844,85.078636
2024-06-27,82.22876,86.026825,85.85388,79.7986,84.9192
2024-06-28,82.84881,86.668945,86.31982,80.032135,85.46431
2024-07-01,83.29468,87.064354,86.613594,80.20706,85.820564
2024-07-02,84.01193,87.409615,86.977356,80.68403,86.52424
2024-07-03,84.65664,87.768265,87.32235,81.079926,87.13486
2024-07-04,84.99582,88.17197,87.52237,81.32369,87.16278
2024-07-05,85.41686,88.56356,87.76139,81.608154,87.3468
2024-07-08,84.292786,87.836784,87.49264,81.45951,87.092094
2024-07-09,83.58291,87.40929,87.36021,81.42672,86.9549
2024-07-10,83.47573,86.76593,86.30929,80.23612,85.878334
2024-07-11,83.2072,86.18057,85.50457,79.35559,85.05339
2024-07-12,83.63413,86.75933,86.22548,80.041306,85.72793
2024-07-15,83.87462,87.026505,86.53679,80.30788,86.00123
2024-07-16,82.950035,86.559326,85.353546,79.11367,85.230804
2024-07-17,82.33775,86.288956,84.57085,78.3108,84.73999
2024-07-18,83.57702,86.211365,85.27563,78.97568,84.94765
2024-07-19,84.32023,86.082,85.58197,79.247246,84.96821
2024-07-22,82.04086,84.56021,84.25228,78.223175,83.79371
2024-07-23,80.57138,83.41137,83.360855,77.54625,82.93951
2024-07-24,79.508644,83.10555,82.44001,76.30377,81.95921
2024-07-25,78.33692,82.5736,81.52734,75.21268,81.0126
2024-07-26,78.879234,82.139336,81.81277,75.70708,81.260254
2024-07-29,78.96237,81.67898,81.77714,75.77676,81.18802
2024-07-30,77.582596,80.53765,80.69563,74.60354,79.896065
2024-07-31,76.594955,79.57835,79.89462,73.763176,78.93107
2024-08-01,77.810165,80.79881,80.90116,74.96125,80.27104
2024-08-02,78.43517,81.435616,81.42346,75.613205,80.99324
2024-08-05,75.68123,78.69975,78.0311,72.34343,77.652725
2024-08-06,73.8325,76.86762,75.68768,70.124374,75.40063
2024-08-07,75.544235,77.70994,76.56916,70.48493,76.15144
2024-08-08,76.30195,77.83608,76.586296,70.15445,76.097534
2024-08-09,77.69684,80.05006,77.77401,71.41971,77.37662
2024-08-12,78.92125,81.70462,78.64807,72.257545,78.29878
2024-08-13,79.66669,82.08256,79.90924,73.59511,79.612495
2024-08-14,80.54032,82.8025,81.06654,74.798935,80.82142
2024-08-15,79.659225,82.62237,80.37819,73.972,80.245155
2024-08-16,79.24851,82.68313,80.18478,73.68891,80.14716
2024-08-19,77.63981,81.56668,79.45815,73.14747,79.23615
2024-08-20,76.35231,80.766235,78.87423,72.67546,78.54318
2024-08-21,74.57991,79.3864,77.62208,71.309746,77.25651
2024-08-22,72.93739,78.16152,76.54892,70.18347,76.12899
2024-08-23,74.87742,79.32573,77.32367,70.90837,76.75741
2024-08-26,75.8573,79.85022,77.60315,71.13728,76.91504
2024-08-27,76.52493,80.45511,79.203705,72.92355,78.35168
2024-08-28,77.276306,81.03855,80.450096,74.292725,79.44579
2024-08-29,76.527985,81.02138,79.00276,72.64828,78.503525
2024-08-30,76.18138,81.16516,78.27711,71.81125,78.10677
2024-09-02,75.04523,79.43496,78.17576,72.224686,77.98169
2024-09-03,74.121025,78.20687,77.90689,72.30302,77.78424
2024-09-04,71.8888,76.41187,75.82355,70.26076,75.69246
2024-09-05,70.007034,74.76836,74.226585,68.7866,74.108284
2024-09-06,69.86814,74.08586,73.96236,68.548904,73.82454
2024-09-09,69.26266,73.14614,73.34085,67.980064,73.19278
2024-09-10,68.28509,71.55851,72.29076,67.19496,72.18348
2024-09-11,67.40719,70.144264,71.35549,66.46776,71.27534
2024-09-12,68.74781,71.93847,71.99911,66.59264,71.809006
2024-09-13,69.49423,72.873184,72.219795,66.489105,71.95633
2024-09-16,70.25265,73.43695,72.797356,67.15684,72.42159
2024-09-17,71.00765,74.10008,73.27922,67.618034,72.80163
2024-09-18,71.664375,74.3459,73.68269,68.07801,73.46638
2024-09-19,72.34753,74.70361,74.107216,68.53829,74.05488
2024-09-20,72.46235,75.41215,74.66019,68.92923,74.42011
2024-09-23,72.72948,76.0266,75.178604,69.33901,74.84549
2024-09-24,72.27648,75.490685,75.2189,69.54788,74.94021
2024-09-25,72.01642,75.26305,75.38755,69.810585,75.12346
2024-09-26,70.0458,74.18669,73.841995,68.54952,73.76949
2024-09-27,68.5334,73.33751,72.75546,67.6967,72.8276
2024-09-30,68.93884,72.72262,72.71761,67.54534,72.91186
2024-10-01,68.830505,72.0448,72.3988,67.20605,72.72129
2024-10-02,70.23058,74.1299,73.07775,67.90114,73.7262
2024-10-03,71.22661,75.47501,73.48938,68.31914,74.410675
2024-10-04,73.8823,77.83592,75.75047,70.41888,76.22882
2024-10-07,76.09345,79.92452,77.51619,72.06779,77.743065
2024-10-08,75.25261,79.09055,77.86067,72.69258,78.176445
2024-10-09,75.22968,79.03982,78.5864,73.59171,78.89927
2024-10-10,75.48132,78.88474,77.713585,72.402596,78.02388
2024-10-11,75.65937,78.7575,77.26894,71.77307,77.57702
2024-10-14,75.77181,78.74478,77.44937,72.23645,77.80285
2024-10-15,75.9019,78.70153,77.46221,72.406906,77.84843
2024-10-16,72.71605,75.36411,74.911285,69.833115,75.22932
2024-10-17,70.41826,72.909134,73.047745,67.99457,73.32372
2024-10-18,70.58576,73.310646,73.55624,68.6829,73.88124
2024-10-21,70.092804,72.946884,73.42947,68.69421,73.77868
2024-10-22,71.650246,74.20807,73.53295,68.34583,73.84922
2024-10-23,72.65822,75.03439,73.57481,68.093796,73.87303
2024-10-24,71.678894,74.774864,74.51363,69.33346,74.77223
2024-10-25,71.23195,74.80598,75.212234,70.1733,75.43675
2024-10-28,69.79326,73.47022,73.2389,67.84476,73.34209
2024-10-29,68.620285,72.5005,71.98166,66.365326,71.986855
2024-10-30,68.670784,72.54762,71.522575,66.29546,71.90126
2024-10-31,68.39345,72.32196,70.8498,65.84778,71.47547
2024-11-01,69.43879,73.04628,72.40587,67.07123,72.64383
2024-11-04,70.129585,73.51613,73.36468,67.84697,73.38495
2024-11-05,71.380684,75.3349,74.09771,68.12586,73.94799
2024-11-06,72.48163,76.79203,74.89149,68.53763,74.55851
2024-11-07,72.27292,76.086655,74.53192,68.40927,74.25218
2024-11-08,72.41496,75.96086,74.481285,68.42585,74.19159
2024-11-11,71.13004,73.79608,73.709076,68.02054,73.45739
2024-11-12,70.227554,72.177505,73.130325,67.72824,72.90372
2024-11-13,69.40117,72.748375,72.33728,66.46366,72.06406
2024-11-14,68.5542,72.73274,71.60166,65.45946,71.30084
2024-11-15,68.31674,73.21995,71.62178,65.54404,71.37769
2024-11-18,67.9158,73.57264,71.43902,65.337036,71.22954
2024-11-19,69.08699,73.96855,72.122185,66.025696,71.90068
2024-11-20,69.83721,74.35293,72.57346,66.47425,72.35234
2024-11-21,70.09669,74.761505,73.27787,67.20047,73.023605
2024-11-22,70.48723,75.16362,73.91443,67.85237,73.63577
2024-11-25,70.25394,74.95378,74.00495,68.078896,73.76791
2024-11-26,70.18802,74.907715,74.24184,68.41935,74.02889
2024-11-27,69.49122,74.33499,73.23642,67.29899,73.03422
2024-11-28,68.96362,73.903206,72.56417,66.56999,72.375984
2024-11-29,68.64957,73.85273,72.49845,66.77619,72.53802
2024-12-02,68.27798,73.69958,72.27023,66.731804,72.48016
2024-12-03,69.16681,74.02127,72.53382,66.752716,72.5855
2024-12-04,69.7177,74.21615,72.66561,66.75607,72.64679
2024-12-05,68.95949,74.074745,72.715294,66.97677,72.74572
2024-12-06,68.55231,74.023285,72.78719,67.1391,72.83469
2024-12-09,68.5853,73.75657,72.25168,66.50828,72.260056
2024-12-10,68.50034,73.54734,71.87886,66.09002,71.863335
2024-12-11,69.46106,73.80883,72.349556,66.55223,72.35316
2024-12-12,70.141556,73.94443,72.59403,66.77869,72.605484
2024-12-13,70.77217,74.265526,73.37649,67.71056,73.395676
2024-12-16,71.416275,74.5363,74.01498,68.453224,74.04181
2024-12-17,70.85375,73.91218,73.87907,68.32649,73.85184
2024-12-18,70.61458,73.52819,73.95066,68.4326,73.88573
2024-12-19,70.48307,73.923065,73.51514,67.85052,73.45226
2024-12-20,70.32289,74.10869,73.21551,67.45288,73.1445
2024-12-23,69.95548,73.00738,72.99554,67.56012,73.03698
2024-12-24,69.64345,72.25098,72.7542,67.532074,72.87566
2024-12-26,70.34378,73.14058,73.480225,68.28697,73.15098
2024-12-27,70.773,73.58926,73.9468,68.83229,73.30953
2024-12-30,71.25374,73.756226,74.29927,69.420975,74.37722
2024-12-31,71.720375,73.99834,74.68259,69.997986,75.20129
2025-01-02,72.85797,75.02712,74.85296,70.00454,75.23276
2025-01-03,73.81586,75.845406,75.08047,70.16386,75.47643
2025-01-06,74.2464,76.61657,75.76268,70.68867,75.9422
2025-01-07,74.81814,77.400604,76.322845,71.11568,76.34853
2025-01-08,74.24803,77.33076,76.40044,71.35365,76.75972
2025-01-09,73.983864,77.490074,76.60713,71.64241,77.16954
2025-01-10,75.71823,78.833084,77.35426,72.05573,77.791595
2025-01-13,76.91734,79.8588,77.95676,72.4357,78.357025
2025-01-14,78.2094,81.6229,80.24947,75.27899,80.860954
2025-01-15,79.47633,83.18857,82.089516,77.46208,82.84521
2025-01-16,79.56212,82.794556,82.38958,77.87017,83.094284
2025-01-17,79.964516,82.925476,83.10219,78.75392,83.8085
2025-01-20,78.95297,82.32314,82.717545,78.49456,83.42314
2025-01-21,78.32011,81.917694,82.6267,78.54169,83.33243
2025-01-22,77.03425,80.68571,81.74843,77.54267,82.373405
2025-01-23,75.9238,79.67486,81.08144,76.823875,81.64735
2025-01-24,75.34194,78.969246,80.89442,76.700966,81.4324
2025-01-27,74.61832,78.18202,80.5787,76.418594,81.080635
2025-01-28,74.20132,77.88608,80.123634,76.13589,80.75603
2025-01-29,73.70217,77.458466,79.7061,75.85326,80.42407
2025-01-30,73.29047,77.37937,79.630325,75.86827,80.474
2025-01-31,72.85546,77.20738,79.46289,75.80352,80.4215
2025-02-03,73.315865,76.96954,78.638405,74.45707,79.27785
2025-02-04,73.53632,76.74931,77.99008,73.45411,78.42655
2025-02-05,72.4222,75.768295,77.52396,72.99363,78.09454
2025-02-06,71.66553,74.99094,77.0087,72.3879,77.623535
2025-02-07,71.47478,74.78472,76.88952,72.32495,77.189514
2025-02-10,71.132545,74.42581,76.66452,72.116585,76.745476
2025-02-11,72.63439,76.18697,77.77363,73.18467,77.975845
2025-02-12,73.64185,77.37968,78.52546,73.91065,78.75731
2025-02-13,72.19102,75.88757,77.41956,72.785194,77.59452
2025-02-14,71.39901,75.11481,76.81183,72.15559,76.952545
2025-02-17,71.31615,75.53834,76.91679,72.211395,76.97784
2025-02-18,71.04331,75.6416,76.83067,72.083565,76.82431
2025-02-19,72.22079,76.25821,77.69211,73.05857,77.764366
2025-02-20,73.009544,76.73754,78.29933,73.73828,78.41143
2025-02-21,72.0267,75.974236,77.86568,73.378265,78.08332
2025-02-24,71.51849,75.543976,77.71071,73.29706,78.01676
2025-02-25,70.31664,74.23547,76.59707,72.44814,76.89947
2025-02-26,69.30076,73.1626,75.740265,71.80487,76.0637
2025-02-27,69.999146,74.2688,75.445435,71.41126,76.03582
2025-02-28,70.23825,74.79122,75.00003,70.9508,75.7915
2025-03-03,69.56917,73.87927,75.079445,69.6785,74.77715
2025-03-04,69.14352,73.351524,75.01812,68.62368,73.9693
2025-03-05,67.87669,71.96199,73.31645,66.678,71.89275
2025-03-06,66.835526,70.80362,72.05425,64.97117,70.15638
2025-03-07,67.08637,71.63619,72.52188,65.44989,70.8324
2025-03-10,66.99099,71.93538,72.52576,65.34311,70.862144
2025-03-11,66.768585,71.61172,72.499054,65.31355,70.857285
2025-03-12,66.580574,71.45461,72.480736,65.26308,70.86187
2025-03-13,66.995964,71.41698,72.95748,65.50589,70.90789
2025-03-14,67.24937,71.3475,73.30122,65.670235,70.94269
2025-03-17,67.551254,71.721176,73.557106,65.95274,71.729324
2025-03-18,67.84006,71.97678,73.836555,66.20379,72.31421
2025-03-19,67.61531,71.91503,73.69295,66.09493,72.102875
2025-03-20,67.527985,71.9377,73.6627,66.08257,72.10509
2025-03-21,68.298195,72.44567,74.46491,66.88282,72.83066
2025-03-24,68.838715,72.82374,75.04398,67.46523,73.36229
2025-03-25,69.25355,73.47143,75.43671,67.81197,73.813385
2025-03-26,69.70202,74.04654,75.87954,68.221695,74.28611
2025-03-27,69.875145,74.21779,76.0479,68.477516,74.54293
2025-03-28,70.122,74.497246,76.29009,68.7744,74.857376
2025-03-31,70.78056,75.76215,76.67773,69.35006,75.269394
2025-04-01,71.32864,76.76301,77.02621,69.85125,75.655266
2025-04-02,71.818756,77.12318,77.58261,70.06958,75.86511
2025-04-03,72.32461,77.65539,78.083496,70.36379,76.12219
2025-04-04,66.70392,72.16377,74.03545,66.96029,72.8995
2025-04-07,62.72484,68.28591,71.20665,64.547295,70.60902
2025-04-08,61.869843,66.89079,68.082115,60.529392,67.200554
2025-04-09,60.177425,64.83052,65.03668,56.941284,64.0913
2025-04-10,61.2129,65.899704,65.67915,57.990227,65.26344
2025-04-11,61.51725,66.130264,65.33385,57.79649,65.288
2025-04-14,61.737537,66.59272,66.70865,59.05697,65.75482
2025-04-15,61.980267,66.99331,67.622215,59.927902,66.10318
2025-04-16,62.534344,67.306625,67.90607,60.25729,66.53888
2025-04-17,63.00504,67.6433,68.358864,60.73168,66.951126
2025-04-21,63.85357,68.74672,69.27685,61.60399,67.73031
2025-04-22,64.60077,69.644394,70.07019,62.369576,68.411194
2025-04-23,63.6891,68.714645,70.10356,62.641956,68.69125
2025-04-24,63.222008,68.27465,70.34057,63.046394,69.07858
2025-04-25,63.735397,67.62503,69.44712,62.30885,68.24811
2025-04-28,63.98622,67.03148,68.856384,61.877586,67.7443
2025-04-29,62.696266,65.54265,67.82552,61.077072,66.04508
2025-04-30,61.81913,64.29425,66.912094,60.37583,64.66629
2025-05-01,60.904198,63.288155,64.249374,58.9523,63.089405
2025-05-02,59.999348,62.216743,62.055458,57.722282,61.565834
2025-05-05,59.53779,62.031216,61.41211,56.54233,61.862984
2025-05-06,58.957703,61.60814,60.35328,55.348946,61.672447
2025-05-07,59.62201,61.177452,61.927208,57.392704,62.21665
2025-05-08,59.952938,60.748634,62.795834,58.56907,62.564064
2025-05-09,61.27459,62.630325,63.09446,58.445793,62.876404
2025-05-12,62.33064,63.89364,63.54563,58.671104,63.198025
2025-05-13,63.75655,65.45229,64.806366,59.868805,64.445564
2025-05-14,65.08344,66.9323,65.84999,60.80626,65.445175
2025-05-15,63.927612,65.30452,64.88139,60.053253,64.65557
2025-05-16,63.437206,64.509,64.45194,59.75306,64.3457
2025-05-19,63.931034,65.60982,64.613884,59.60048,64.391335
2025-05-20,64.160934,66.20227,64.61747,59.408363,64.34162
2025-05-21,63.53179,66.03577,65.210594,60.525627,65.129364
2025-05-22,63.13255,66.073105,65.64537,61.29235,65.6927
2025-05-23,63.047943,65.524055,64.42885,59.491837,64.27513
2025-05-26,62.878998,65.13164,63.654976,58.379112,63.388397
2025-05-27,62.46204,64.97705,63.998783,59.047543,63.778816
2025-05-28,62.111633,64.75865,64.04303,59.238888,63.827168
2025-05-29,61.960632,64.75023,64.19824,59.800278,64.37418
2025-05-30,61.756493,64.68595,64.32344,60.26256,64.787834
2025-06-02,62.49684,65.50413,64.27614,59.58956,64.41417
2025-06-03,62.98405,66.08593,64.27536,59.22056,64.25107
2025-06-04,63.430637,66.54676,64.927055,59.6866,64.743454
2025-06-05,63.88777,67.040054,65.40376,59.9289,65.06008
2025-06-06,64.59607,67.465096,65.32273,59.750004,64.99881
2025-06-09,65.23742,67.90831,65.39133,59.684185,65.039116
2025-06-10,65.72244,68.40009,66.54953,61.076046,66.317406
2025-06-11,66.24958,68.87849,67.415924,62.07722,67.26422
2025-06-12,68.274055,70.52875,68.44245,62.979927,68.17011
2025-06-13,69.89716,71.86577,69.42577,63.909122,69.08663
2025-06-16,71.970566,74.26012,71.999214,66.61493,71.65233
2025-06-17,73.92404,76.370804,74.14659,68.84523,73.777214
2025-06-18,75.02197,77.73203,74.91582,69.64732,74.72986
2025-06-19,76.348915,79.2941,76.054436,70.8319,75.99622
2025-06-20,75.792564,79.20049,77.333435,72.05273,77.226944
2025-06-23,75.74086,79.55048,78.574936,73.26381,78.46715
2025-06-24,69.65993,73.5293,73.52661,68.49188,73.38356
2025-06-25,65.19458,69.21527,70.163574,65.32311,69.99455
2025-06-26,66.52312,69.313774,69.27249,64.16159,69.08667
2025-06-27,66.29914,68.22993,67.719124,62.46222,67.51391
2025-06-30,66.33354,68.32916,68.40684,63.68907,68.44075
2025-07-01,66.29869,68.11139,68.49403,64.13186,68.697845
