date,CL=F_close,MTF=F_close,NG=F_close,CL=F_high,MTF=F_high,NG=F_high,CL=F_low,MTF=F_low,NG=F_low,CL=F_open,MTF=F_open,NG=F_open,CL=F_volume,MTF=F_volume,NG=F_volume,year,month,day,dayofweek,dayofyear,quarter,is_weekend,is_holiday,epu,gpr,vix,dxy,fed_funds_rate,news_sentiment,news_volume,gdelt_tone,gdelt_goldstein,CL=F_next_day,CL=F_price_change,CL=F_next_day_change,CL=F_direction,NG=F_next_day,NG=F_price_change,NG=F_next_day_change,NG=F_direction,MTF=F_next_day,MTF=F_price_change,MTF=F_next_day_change,MTF=F_direction,CL=F_close_lag_1,CL=F_close_lag_2,CL=F_close_lag_3,CL=F_close_lag_5,CL=F_close_lag_10,CL=F_close_lag_20,NG=F_close_lag_1,NG=F_close_lag_2,NG=F_close_lag_3,NG=F_close_lag_5,NG=F_close_lag_10,NG=F_close_lag_20,MTF=F_close_lag_1,MTF=F_close_lag_2,MTF=F_close_lag_3,MTF=F_close_lag_5,MTF=F_close_lag_10,MTF=F_close_lag_20,CL=F_rsi,CL=F_macd,CL=F_macd_signal,CL=F_macd_hist,CL=F_volatility,CL=F_sma_20,CL=F_sma_50,NG=F_rsi,NG=F_macd,NG=F_macd_signal,NG=F_macd_hist,NG=F_volatility,NG=F_sma_20,NG=F_sma_50,MTF=F_rsi,MTF=F_macd,MTF=F_macd_signal,MTF=F_macd_hist,MTF=F_volatility,MTF=F_sma_20,MTF=F_sma_50
2020-05-04 04:00:00+00:00,20.38999938964844,39.0,1.993000030517578,21.420000076293945,39.0,2.00600004196167,18.049999237060547,39.0,1.934999942779541,19.11000061035156,39.0,1.9609999656677248,311488.0,5.0,187907.0,2020,5,4,0,125,2,0,0,83.83012794213624,56.55407254619525,10.61723646979063,92.82802900477218,3.336681973076262,0,0,0,0,24.559999465942383,0.030839164905326566,0.20451202555753678,1,2.134000062942505,0.05449737862554693,0.07074763184439559,1,39.70000076293945,-0.018867924528301883,0.01794873751126813,1,19.780000686645508,18.84000015258789,15.0600004196167,12.779999732971191,-37.630001068115234,28.34000015258789,1.8899999856948853,1.9490000009536743,1.86899995803833,1.819000005722046,1.924000024795532,1.621000051498413,39.75,39.95000076293945,38.95000076293945,39.099998474121094,45.599998474121094,46.45000076293945,50.11203536043561,-2.3407370684479076,-4.142161609400904,1.801424540952996,11.86781134098514,15.844000101089478,26.051200046539307,64.20878555748223,0.05196587740625813,0.03085904432714772,0.02110683307911041,0.7977382892677486,1.8034500062465668,1.7569200015068054,15.81631997683155,-2.117078667119145,-1.539890241827921,-0.577188425291224,0.4888816051065493,43.83500003814697,46.039999923706056
2020-05-05 04:00:00+00:00,24.559999465942383,39.70000076293945,2.134000062942505,25.489999771118164,39.70000076293945,2.1619999408721924,21.1299991607666,39.70000076293945,1.9809999465942385,21.239999771118164,39.70000076293945,1.991000056266785,387240.0,0.0,307829.0,2020,5,5,1,126,2,0,0,89.96485912830927,67.85969412179512,23.098557229830682,94.41382894646893,2.205273800030641,0,0,0,0,23.989999771118164,0.20451202555753678,-0.02320845713431885,0,1.944000005722046,0.07074763184439559,-0.08903470085116771,0,40.0,0.01794873751126813,0.007556655700132975,1,20.38999938964844,19.780000686645508,18.84000015258789,12.34000015258789,10.010000228881836,26.079999923706055,1.993000030517578,1.8899999856948853,1.9490000009536743,1.7940000295639038,1.8209999799728391,1.7309999465942385,39.0,39.75,39.95000076293945,38.70000076293945,45.099998474121094,46.20000076293945,51.81938028943693,-1.4892326155563147,-3.61157580817448,2.1223431926181653,11.94655083470796,15.768000078201293,25.513800029754638,70.67901279991345,0.07026950460807568,0.03874113641984067,0.03152836818823501,0.8005025247667483,1.8236000120639801,1.7630600023269654,22.05882187945633,-2.1136485176526634,-1.6546418975243626,-0.45900662012830074,0.4976117431242956,43.51000003814697,45.87399993896484
2020-05-06 04:00:00+00:00,23.989999771118164,40.0,1.944000005722046,26.079999923706055,40.0,2.111000061035156,22.579999923706055,40.0,1.9290000200271609,25.520000457763672,40.0,2.086999893188477,381165.0,40.0,265466.0,2020,5,6,2,127,2,0,0,118.30804235404148,64.24331203161985,16.823188055871853,93.64415188426436,1.70878601298818,0,0,0,0,23.549999237060547,-0.02320845713431885,-0.018340997843082074,0,1.8940000534057615,-0.08903470085116771,-0.025720140004687586,0,40.04999923706055,0.007556655700132975,0.0012499809265136275,1,24.559999465942383,20.38999938964844,19.780000686645508,15.0600004196167,13.779999732971191,23.6299991607666,2.134000062942505,1.993000030517578,1.8899999856948853,1.86899995803833,1.9390000104904177,1.8519999980926511,39.70000076293945,39.0,39.75,38.95000076293945,45.20000076293945,47.04999923706055,51.59122464066899,-0.850552906769714,-3.0593712258474173,2.2088183190777033,11.955880145794385,15.786000108718872,24.995599994659425,59.22746759157605,0.06866950387312087,0.04472680993267571,0.023942693940445167,0.8448485536950199,1.8282000124454498,1.7650000023841859,23.55769618728401,-2.0629653923984677,-1.7363065968017797,-0.326658795596688,0.49171139208216263,43.15750007629394,45.71299995422363
2020-05-07 04:00:00+00:00,23.549999237060547,40.04999923706055,1.8940000534057615,26.739999771118164,40.04999923706055,1.9889999628067017,22.940000534057617,40.04999923706055,1.8860000371932983,24.09000015258789,40.04999923706055,1.955999970436096,310261.0,105.0,228869.0,2020,5,7,3,128,2,0,0,106.57502219319369,27.726530473251447,14.051666704548193,92.63198448284098,2.9084185057154905,0,0,0,0,24.739999771118164,-0.018340997843082074,0.05053080987726388,1,1.8229999542236328,-0.025720140004687586,-0.03748685173184518,0,40.04999923706055,0.0012499809265136275,0.0,0,23.989999771118164,24.559999465942383,20.38999938964844,18.84000015258789,16.5,25.09000015258789,1.944000005722046,2.134000062942505,1.993000030517578,1.9490000009536743,1.815000057220459,1.7829999923706057,40.0,39.70000076293945,39.0,39.95000076293945,44.95000076293945,46.5,52.05767679411779,-0.37553764245943455,-2.5226045075786954,2.147066865119261,11.938144465218162,15.709000062942504,24.491999988555907,55.10499739828538,0.06264890736118,0.04831122942900178,0.014337677932178224,0.838386294106279,1.8337500154972077,1.7664600038528442,23.188415411963263,-1.99575900991249,-1.7881970795777395,-0.20756193033475046,0.4924256607062591,42.83500003814697,45.55399993896484
2020-05-08 04:00:00+00:00,24.739999771118164,40.04999923706055,1.8229999542236328,24.989999771118164,40.04999923706055,1.9270000457763672,23.260000228881836,40.04999923706055,1.8109999895095823,23.350000381469727,40.04999923706055,1.9010000228881836,205181.0,0.0,188400.0,2020,5,8,4,129,2,0,0,89.40479592465923,11.691182976470678,16.87827305143388,94.97886504355833,1.8097006470501744,0,0,0,0,24.13999938964844,0.05053080987726388,-0.02425223876397009,0,1.825999975204468,-0.03748685173184518,0.0016456506067838994,1,39.849998474121094,0.0,-0.004993776947550654,0,23.549999237060547,23.989999771118164,24.559999465942383,19.780000686645508,16.940000534057617,22.760000228881836,1.8940000534057615,1.944000005722046,2.134000062942505,1.8899999856948853,1.746000051498413,1.7330000400543213,40.04999923706055,40.0,39.70000076293945,39.75,44.95000076293945,46.75,92.37668099834757,0.0957361804084762,-1.9989363687394228,2.094672549147899,11.96279779848387,15.80800004005432,24.044999980926512,46.05776503730572,0.05155966596367012,0.048960916737476136,0.0025987492261939846,0.8438772776082238,1.8382500112056732,1.767880003452301,23.188415411963263,-1.9203577893310424,-1.8146292215910818,-0.10572856773996064,0.49100929924422626,42.5,45.391999893188476
2020-05-11 04:00:00+00:00,24.13999938964844,39.849998474121094,1.825999975204468,25.579999923706055,39.849998474121094,1.8899999856948853,23.670000076293945,39.849998474121094,1.8029999732971191,24.489999771118164,39.849998474121094,1.8380000591278076,179591.0,15.0,224967.0,2020,5,11,0,132,2,0,0,110.26534866226712,64.01479866858911,19.07737321172075,94.35317126429594,2.2819222792462575,0,0,0,0,25.780000686645508,-0.02425223876397009,0.06793708941435694,1,1.7200000286102295,0.0016456506067838994,-0.0580503548924578,0,39.349998474121094,-0.004993776947550654,-0.012547051923344599,0,24.739999771118164,23.549999237060547,23.989999771118164,20.38999938964844,12.779999732971191,22.40999984741211,1.8229999542236328,1.8940000534057615,1.944000005722046,1.993000030517578,1.819000005722046,1.7239999771118164,40.04999923706055,40.04999923706055,40.0,39.0,39.099998474121094,46.75,76.61016676404563,0.416052587107675,-1.5159385766536901,1.9319911637613651,11.961293340330656,15.894500017166138,23.632600002288818,50.21168479048088,0.042523055784344344,0.04767334454440708,-0.005150288760062738,0.8432518704533056,1.8433500111103058,1.7707200026512147,23.88060494627541,-1.8553357379652553,-1.8227705248813615,-0.03256521308389382,0.49035584251253167,42.15499992370606,45.22299987792969
2020-05-12 04:00:00+00:00,25.780000686645508,39.349998474121094,1.7200000286102295,26.229999542236328,39.349998474121094,1.8489999771118164,24.219999313354492,39.349998474121094,1.684999942779541,24.489999771118164,39.349998474121094,1.847000002861023,212335.0,30.0,228490.0,2020,5,12,1,133,2,0,0,101.9415509869608,29.496819523768682,16.976276677308935,93.884426353164,2.371189757244503,0,0,0,0,25.290000915527344,0.06793708941435694,-0.0190069727721921,0,1.616000056266785,-0.0580503548924578,-0.06046509919390941,0,39.29999923706055,-0.012547051923344599,-0.0012706286912165243,0,24.13999938964844,24.739999771118164,23.549999237060547,24.559999465942383,12.34000015258789,20.11000061035156,1.825999975204468,1.8229999542236328,1.8940000534057615,2.134000062942505,1.7940000295639038,1.649999976158142,39.849998474121094,40.04999923706055,40.04999923706055,39.70000076293945,38.70000076293945,45.70000076293945,74.57002356731248,0.7929838557429463,-1.054154089473508,1.8471379452164542,11.98987953218276,16.178000020980836,23.21320001602173,40.633020686839245,0.026509810570777503,0.04344063774325715,-0.016930827172479644,0.8560788963623379,1.8468500137329102,1.7700000023841858,22.009560470248104,-1.8230991445683387,-1.8228362488188565,-0.00026289574948212824,0.4875894672650103,41.83749980926514,45.07299987792969
2020-05-13 04:00:00+00:00,25.290000915527344,39.29999923706055,1.616000056266785,26.450000762939453,39.29999923706055,1.741000056266785,24.790000915527344,39.29999923706055,1.5950000286102295,25.299999237060547,39.29999923706055,1.6950000524520874,150864.0,15.0,254680.0,2020,5,13,2,134,2,0,0,119.37289981065778,46.62851897160974,8.972169714504654,92.81461513495897,2.465183273349946,0,0,0,0,27.559999465942383,-0.0190069727721921,0.08975873737597717,1,1.680999994277954,-0.06046509919390941,0.04022273251730524,1,39.150001525878906,-0.0012706286912165243,-0.003816735727572018,0,25.780000686645508,24.13999938964844,24.739999771118164,23.989999771118164,15.0600004196167,19.8700008392334,1.7200000286102295,1.825999975204468,1.8229999542236328,1.944000005722046,1.86899995803833,1.5980000495910645,39.349998474121094,39.849998474121094,40.04999923706055,40.0,38.95000076293945,45.400001525878906,69.80621890136732,1.0402016076728096,-0.6352829495356647,1.6754845572084742,11.988712863530122,16.44900002479553,22.77540002822876,41.34029623455325,0.00537199457476345,0.03582690910031407,-0.030454914525550617,0.8776602641648068,1.8477500140666963,1.7663200044631957,22.43901694693217,-1.7810495425717292,-1.814478907559284,0.03342936498755478,0.4880093740998447,41.53249969482422,44.9189998626709
2020-05-14 04:00:00+00:00,27.559999465942383,39.150001525878906,1.680999994277954,27.959999084472656,39.150001525878906,1.715000033378601,25.18000030517578,39.150001525878906,1.6100000143051147,25.559999465942383,39.150001525878906,1.6430000066757202,160507.0,0.0,206529.0,2020,5,14,3,135,2,0,0,85.95893812245295,32.448304609109606,24.48533098443566,95.95857401234886,2.844582228537168,0,0,0,0,29.43000030517578,0.08975873737597717,0.06785199112736828,1,1.6460000276565552,0.04022273251730524,-0.020820920131194076,0,39.0,-0.003816735727572018,-0.0038314564503848514,0,25.290000915527344,25.780000686645508,24.13999938964844,23.549999237060547,18.84000015258789,19.8700008392334,1.616000056266785,1.7200000286102295,1.825999975204468,1.8940000534057615,1.9490000009536743,1.6859999895095823,39.29999923706055,39.349998474121094,39.849998474121094,40.04999923706055,39.95000076293945,45.5,72.10657520710456,1.4029848166645422,-0.2276293958996554,1.6306142125641976,12.00928964390767,16.833499956130982,22.39100004196167,47.16156950640898,-0.006068614293821106,0.02744780441334812,-0.033516418707169225,0.8672769469335885,1.8475000143051148,1.7634000039100648,22.115382146552633,-1.7397627328543663,-1.7995356726037854,0.05977293974941911,0.48701929740618366,41.214999771118165,44.759999923706054
2020-05-15 04:00:00+00:00,29.43000030517578,39.0,1.6460000276565552,29.920000076293945,39.0,1.7319999933242798,27.239999771118164,39.0,1.633999943733215,27.63999938964844,39.0,1.6749999523162842,108016.0,0.0,169709.0,2020,5,15,4,136,2,0,0,93.44675706804463,22.970293436299706,26.374375206393612,99.96085180547685,2.158182858856806,0,0,0,0,31.81999969482422,0.06785199112736828,0.0812096284357875,1,1.7829999923706057,-0.020820920131194076,0.08323205492839536,1,39.20000076293945,-0.0038314564503848514,0.005128224690755134,1,27.559999465942383,25.290000915527344,25.780000686645508,24.739999771118164,19.780000686645508,18.270000457763672,1.680999994277954,1.616000056266785,1.7200000286102295,1.8229999542236328,1.8899999856948853,1.753000020980835,39.150001525878906,39.29999923706055,39.349998474121094,40.04999923706055,39.75,45.599998474121094,88.31109110038435,1.820297917234189,0.181956067045389,1.6383418501888,12.0338816879252,17.391499948501586,22.061600017547608,42.18608947114904,-0.017752959607726604,0.018407651602108364,-0.036160611209834964,0.8582409417781222,1.8421500146389007,1.7608800053596496,48.93618575477487,-1.6995452021009072,-1.77953757848767,0.07999237638676271,0.48597762142317386,40.88499984741211,44.58799995422363
2020-05-18 04:00:00+00:00,31.81999969482422,39.20000076293945,1.7829999923706057,33.31999969482422,39.20000076293945,1.85099995136261,29.530000686645508,39.20000076293945,1.7020000219345093,29.530000686645508,39.20000076293945,1.725000023841858,89376.0,5.0,224943.0,2020,5,18,0,139,2,0,0,92.15783693735685,58.12194092307182,23.25760995669753,95.41966169851739,2.3631353739166197,0,0,0,0,32.5,0.0812096284357875,0.021370217212365095,1,1.830000042915344,0.08323205492839536,0.026360095763235947,1,38.900001525878906,0.005128224690755134,-0.007653041612799449,0,29.43000030517578,27.559999465942383,25.290000915527344,24.13999938964844,20.38999938964844,-37.630001068115234,1.6460000276565552,1.680999994277954,1.616000056266785,1.825999975204468,1.993000030517578,1.924000024795532,39.0,39.150001525878906,39.29999923706055,39.849998474121094,39.0,45.599998474121094,91.13175526010984,2.3170406863096566,0.6089729911636993,1.7080676951459575,5.189546372491433,20.863999986648558,21.872400035858153,49.54880896813749,-0.015782961828064934,0.011569528911822759,-0.027352490739887693,0.8375260501118054,1.8351000130176545,1.762380006313324,55.55555555555556,-1.632721428309793,-1.750174348433841,0.11745292012404795,0.4873390176539814,40.564999961853026,44.43
2020-05-19 04:00:00+00:00,32.5,38.900001525878906,1.830000042915344,33.439998626708984,38.900001525878906,1.85699999332428,31.34000015258789,38.900001525878906,1.7630000114440918,32.83000183105469,38.900001525878906,1.7690000534057615,430823.0,0.0,241438.0,2020,5,19,1,140,2,0,0,70.72970103735763,61.387327404539704,14.311571647875917,97.98835464473339,2.4928648235253057,0,0,0,0,33.4900016784668,0.021370217212365095,0.03046159010667071,1,1.7710000276565552,0.026360095763235947,-0.032240444740535,0,38.75,-0.007653041612799449,-0.0038560802055268573,0,31.81999969482422,29.43000030517578,27.559999465942383,25.780000686645508,24.559999465942383,10.010000228881836,1.7829999923706057,1.6460000276565552,1.680999994277954,1.7200000286102295,2.134000062942505,1.8209999799728391,39.20000076293945,39.0,39.150001525878906,39.349998474121094,39.70000076293945,45.099998474121094,90.29574700483911,2.734030086440967,1.033984410430521,1.700045676010446,2.106486255119579,21.98849997520447,21.89980005264282,48.362724109190886,-0.010312510214797843,0.00719312108432215,-0.017505631299119993,0.8207741214651153,1.8355500161647798,1.7634200072288513,49.450557742369554,-1.585676579121781,-1.7172747945550673,0.1315982154332862,0.4871277615097769,40.25500011444092,44.27900001525879
2020-05-20 04:00:00+00:00,33.4900016784668,38.75,1.7710000276565552,33.779998779296875,38.75,1.8890000581741333,31.559999465942383,38.75,1.743000030517578,31.88999938964844,38.75,1.8040000200271609,406431.0,0.0,158342.0,2020,5,20,2,141,2,0,0,105.92240554129152,41.35234398909921,18.99254233026241,90.82933422453961,2.574798978759394,0,0,0,0,33.91999816894531,0.03046159010667071,0.012839548191333483,1,1.7100000381469729,-0.032240444740535,-0.034443810591183066,0,38.75,-0.0038560802055268573,0.0,0,32.5,31.81999969482422,29.43000030517578,25.290000915527344,23.989999771118164,13.779999732971191,1.830000042915344,1.7829999923706057,1.6460000276565552,1.616000056266785,1.944000005722046,1.9390000104904177,38.900001525878906,39.20000076293945,39.0,39.29999923706055,40.0,45.20000076293945,88.85941577463137,3.108501669418832,1.448887862393256,1.659613807025576,1.7658855918800378,22.97400007247925,21.882400074005126,42.39316403034152,-0.010613092570693983,0.003631878351902053,-0.014244970922596035,0.7933649112826006,1.8271500170230865,1.7601200079917907,33.783776817573994,-1.5427059533748135,-1.6823610263051259,0.13965507293031232,0.48609888586466266,39.93250007629395,44.12599998474121
2020-05-21 04:00:00+00:00,33.91999816894531,38.75,1.7100000381469729,34.65999984741211,38.75,1.784999966621399,33.2599983215332,38.75,1.6920000314712524,33.529998779296875,38.75,1.777999997138977,372814.0,5.0,99424.0,2020,5,21,3,142,2,0,0,105.22110544359779,11.13436561782635,19.96739342385271,95.47328431788131,2.5489135873539612,0,0,0,0,33.25,0.012839548191333483,-0.01975230557526131,0,1.7309999465942385,-0.034443810591183066,0.012280647940816403,1,38.650001525878906,0.0,-0.0025806057837701735,0,33.4900016784668,32.5,31.81999969482422,27.559999465942383,23.549999237060547,16.5,1.7710000276565552,1.830000042915344,1.7829999923706057,1.680999994277954,1.8940000534057615,1.815000057220459,38.75,38.900001525878906,39.20000076293945,39.150001525878906,40.04999923706055,44.95000076293945,88.5496151450568,3.4007466638040995,1.839259622799675,1.5614870410044246,1.6828815228314338,23.844999980926513,21.901200046539305,42.32082168152427,-0.015591333034444377,-0.00021276392659093165,-0.015378569107853445,0.7700345142691819,1.8219000160694123,1.7567600083351136,35.71428571428572,-1.49145762272272,-1.6441803455764923,0.1527227228537722,0.48674478292264955,39.622500038146974,43.971999969482425
2020-05-22 04:00:00+00:00,33.25,38.650001525878906,1.7309999465942385,34.0,38.650001525878906,1.7599999904632568,30.719999313354492,38.650001525878906,1.6799999475479126,33.95000076293945,38.650001525878906,1.72599995136261,429036.0,0.0,53714.0,2020,5,22,4,143,2,0,0,100.10226913284922,41.80633327621276,22.993971947809552,91.7078950430868,2.71800288761129,0,0,0,0,34.349998474121094,-0.01975230557526131,0.033082660875822345,1,1.7929999828338623,0.012280647940816403,0.03581746860339852,1,38.70000076293945,-0.0025806057837701735,0.0012936412700286226,1,33.91999816894531,33.4900016784668,32.5,29.43000030517578,24.739999771118164,16.940000534057617,1.7100000381469729,1.7710000276565552,1.830000042915344,1.6460000276565552,1.8229999542236328,1.746000051498413,38.75,38.75,38.900001525878906,39.0,40.04999923706055,44.95000076293945,84.94565817944795,3.5375315787933026,2.1789140140848864,1.3586175647084162,1.6965109764688815,24.66049995422363,21.936200046539305,37.98164658008209,-0.017639505982405712,-0.00369811233864136,-0.013941393643764352,0.7593330498344396,1.8211500108242036,1.7545600080490111,43.859672605105004,-1.442281555998001,-1.603800587650512,0.16151903165251102,0.48634491459390217,39.30750007629395,43.82099998474121
2020-05-26 04:00:00+00:00,34.349998474121094,38.70000076293945,1.7929999828338623,34.810001373291016,38.70000076293945,1.809000015258789,32.47999954223633,38.70000076293945,1.6920000314712524,33.29999923706055,38.70000076293945,1.746000051498413,466737.0,0.0,44873.0,2020,5,26,1,147,2,0,0,95.30825733249705,55.877060081038195,23.341702443590403,90.5692252174043,2.921919754820869,0,0,0,0,32.810001373291016,0.033082660875822345,-0.04483252312195285,0,1.722000002861023,0.03581746860339852,-0.039598427580921025,0,38.70000076293945,0.0012936412700286226,0.0,0,33.25,33.91999816894531,33.4900016784668,31.81999969482422,24.13999938964844,12.779999732971191,1.7309999465942385,1.7100000381469729,1.7710000276565552,1.7829999923706057,1.825999975204468,1.819000005722046,38.650001525878906,38.75,38.75,39.20000076293945,39.849998474121094,39.099998474121094,81.93085940323738,3.6920942553068414,2.4815500623909252,1.2105441929159162,1.3220637659505796,25.73899989128113,21.988600025177004,33.13550406667606,-0.014099373578541519,-0.005778364587045145,-0.008321008991496372,0.7553128990620624,1.8198500096797943,1.7530400085449218,27.272695746259856,-1.3833292659765561,-1.5597063233067385,0.17637705733018239,0.15809019401372587,39.28750019073486,43.66300003051758
2020-05-27 04:00:00+00:00,32.810001373291016,38.70000076293945,1.722000002861023,34.31999969482422,38.70000076293945,1.815000057220459,31.75,38.70000076293945,1.7109999656677246,34.13999938964844,38.70000076293945,1.77400004863739,415246.0,0.0,161456.0,2020,5,27,2,148,2,0,0,71.69258515899172,27.816326468388073,16.32913100610752,92.78188577762289,2.696317057825484,0,0,0,0,33.709999084472656,-0.04483252312195285,0.027430590475814087,1,1.8270000219345093,-0.039598427580921025,0.06097562073114626,1,38.70000076293945,0.0,0.0,0,34.349998474121094,33.25,33.91999816894531,32.5,25.780000686645508,12.34000015258789,1.7929999828338623,1.7309999465942385,1.7100000381469729,1.830000042915344,1.7200000286102295,1.7940000295639038,38.70000076293945,38.650001525878906,38.75,38.900001525878906,39.349998474121094,38.70000076293945,77.05523040254084,3.648311180893252,2.7149022861294183,0.9334088947638337,1.3317356601783905,26.762499952316283,22.070800037384032,37.55605142946261,-0.016826694797350106,-0.007988030629466231,-0.008838664167883875,0.7671966849253506,1.8162500083446502,1.751180007457733,15.789452550128189,-1.3213763713675135,-1.5120403329111258,0.19066396154361231,0.1538239549941493,39.28750019073486,43.50600006103516
2020-05-28 04:00:00+00:00,33.709999084472656,38.70000076293945,1.8270000219345093,34.209999084472656,38.70000076293945,1.8960000276565552,31.13999938964844,38.70000076293945,1.8109999895095823,32.099998474121094,38.70000076293945,1.878000020980835,440168.0,0.0,160769.0,2020,5,28,3,149,2,0,0,91.58709354469282,52.750398796687335,20.409977782067802,98.57569800324072,2.7267927617546093,0,0,0,0,35.4900016784668,0.027430590475814087,0.05280340084061397,1,1.8489999771118164,0.06097562073114626,0.012041573570433117,1,38.599998474121094,0.0,-0.002584038419816359,0,32.810001373291016,34.349998474121094,33.25,33.4900016784668,25.290000915527344,15.0600004196167,1.722000002861023,1.7929999828338623,1.7309999465942385,1.7710000276565552,1.616000056266785,1.86899995803833,38.70000076293945,38.70000076293945,38.650001525878906,38.75,39.29999923706055,38.95000076293945,80.31027890778512,3.6441984218236243,2.90076151329249,0.7434369085311343,1.177419998586786,27.69499988555908,22.206000003814697,46.46251119239387,-0.010398668298585045,-0.008470158163352849,-0.0019285101352321966,0.7841908054688302,1.8141500115394593,1.7531400084495545,13.513524659460657,-1.2577787009664547,-1.461188006515562,0.2034093055491073,0.15194819998709302,39.275000190734865,43.339000091552734
2020-05-29 04:00:00+00:00,35.4900016784668,38.599998474121094,1.8489999771118164,35.77000045776367,38.599998474121094,1.8650000095367432,32.36000061035156,38.599998474121094,1.7630000114440918,33.68000030517578,38.599998474121094,1.819000005722046,443647.0,50.0,221374.0,2020,5,29,4,150,2,0,0,93.14570966946461,49.77035226240507,22.286402023076207,97.85004748600893,1.708888416626761,0,0,0,0,35.439998626708984,0.05280340084061397,-0.0014089334852905866,0,1.77400004863739,0.012041573570433117,-0.04056242801667209,0,44.70000076293945,-0.002584038419816359,0.15803115362577103,1,33.709999084472656,32.810001373291016,34.349998474121094,33.91999816894531,27.559999465942383,18.84000015258789,1.8270000219345093,1.722000002861023,1.7929999828338623,1.7100000381469729,1.680999994277954,1.9490000009536743,38.70000076293945,38.70000076293945,38.70000076293945,38.75,39.150001525878906,39.95000076293945,80.97984552778229,3.741391516266898,3.0688875139049063,0.6725040023619915,0.8889310233687465,28.527499961853028,22.508400020599364,51.447663125609985,-0.003489583428895493,-0.007474043216357487,0.003984459787461994,0.7693952491603994,1.8091500103473663,1.758040008544922,12.820507804476293,-1.201591959013946,-1.4092687970098239,0.20767683799587777,0.11702991884034089,39.20750007629395,43.16500007629394
2020-06-01 04:00:00+00:00,35.439998626708984,44.70000076293945,1.77400004863739,35.900001525878906,44.70000076293945,1.8480000495910645,34.27000045776367,44.70000076293945,1.7419999837875366,35.209999084472656,44.70000076293945,1.830000042915344,385710.0,30.0,205239.0,2020,6,1,0,153,2,0,0,83.95445461556763,58.689372494016325,27.279111610733832,95.7290141661632,2.5251138495828402,0,0,0,0,36.810001373291016,-0.0014089334852905866,0.03865696387328699,1,1.7769999504089355,-0.04056242801667209,0.001691038156312219,1,46.650001525878906,0.15803115362577103,0.043624177397245,1,35.4900016784668,33.709999084472656,32.810001373291016,33.25,29.43000030517578,19.780000686645508,1.8489999771118164,1.8270000219345093,1.722000002861023,1.7309999465942385,1.6460000276565552,1.8899999856948853,38.599998474121094,38.70000076293945,38.70000076293945,38.650001525878906,39.0,39.75,83.6309592740084,3.770912940313071,3.2092925991982546,0.5616203411148164,0.8950575548683118,29.3104998588562,22.712800006866456,47.31959050489081,-0.004017778976838304,-0.006782790368395975,0.0027650113915576703,0.7753405045603547,1.8033500134944915,1.7604400086402894,80.89172531660763,-0.6574182750467301,-1.2588986926046588,0.6014804175579287,0.5781726057532239,39.45500011444092,43.119000091552735
2020-06-02 04:00:00+00:00,36.810001373291016,46.650001525878906,1.7769999504089355,37.060001373291016,46.650001525878906,1.8009999990463257,35.279998779296875,46.650001525878906,1.7580000162124634,35.560001373291016,46.650001525878906,1.7799999713897705,343483.0,75.0,142957.0,2020,6,2,1,154,2,0,0,96.77428576667981,51.7937055262123,23.522532699123616,90.4018983203302,2.739753774000804,0,0,0,0,37.290000915527344,0.03865696387328699,0.013039921877987526,1,1.8209999799728391,0.001691038156312219,0.024760850192358186,1,46.400001525878906,0.043624177397245,-0.005359056630712344,0,35.439998626708984,35.4900016784668,33.709999084472656,34.349998474121094,31.81999969482422,20.38999938964844,1.77400004863739,1.8489999771118164,1.8270000219345093,1.7929999828338623,1.7829999923706057,1.993000030517578,44.70000076293945,38.599998474121094,38.70000076293945,38.70000076293945,39.20000076293945,39.0,83.36358975773206,3.860323364074304,3.339498752182156,0.5208246118921482,0.8954700295403926,30.13149995803833,23.00040002822876,53.2871941393553,-0.004146577407264651,-0.006255547776134517,0.002108970368869866,0.7463958718035971,1.7925500094890594,1.7639000082015992,89.24731535640746,-0.06806975339573285,-1.0207329047469762,0.9526631513512434,0.5843830613097488,39.837500190734865,43.10300010681152
2020-06-03 04:00:00+00:00,37.290000915527344,46.400001525878906,1.8209999799728391,38.18000030517578,46.400001525878906,1.8609999418258667,35.880001068115234,46.400001525878906,1.7710000276565552,36.86000061035156,46.400001525878906,1.77400004863739,494253.0,90.0,200601.0,2020,6,3,2,155,2,0,0,108.08101713629077,35.40396588677667,23.945283436877595,94.41115804583619,2.864470597285225,0,0,0,0,37.40999984741211,0.013039921877987526,0.0032179921946529078,1,1.8220000267028809,0.024760850192358186,0.00054917448711711,1,45.75,-0.005359056630712344,-0.014008653114297331,0,36.810001373291016,35.439998626708984,35.4900016784668,32.810001373291016,32.5,24.559999465942383,1.7769999504089355,1.77400004863739,1.8489999771118164,1.722000002861023,1.830000042915344,2.134000062942505,46.650001525878906,44.70000076293945,38.599998474121094,38.70000076293945,38.900001525878906,39.70000076293945,86.31961997109882,3.9246602030297595,3.456531042357926,0.4681291606718334,0.6200540793937033,30.768000030517577,23.279000034332274,62.70136332937642,-0.000691190965843802,-0.005142676414016947,0.004451485448173145,0.7012514558247519,1.7769000053405761,1.768280007839203,87.3684180938648,0.374506981605073,-0.7416849274616653,1.1161919090667383,0.5858135199781038,40.17250022888184,43.0810001373291
