,WTI,Brent,OPEC,ESPO,Indian
2023-10-20,86.90792,91.80397,93.51799,85.78124,91.805565
2023-10-23,86.62976,91.86189,93.22114,85.65906,91.74711
2023-10-24,86.89686,91.98864,93.477936,85.446785,91.83278
2023-10-25,86.82451,91.66379,93.635864,85.67045,92.00943
2023-10-26,86.97945,91.834595,93.695625,85.560234,91.82585
2023-10-27,86.94641,91.58059,93.31369,85.73372,92.05077
2023-10-30,86.58038,92.0342,93.24434,85.41902,91.692604
2023-10-31,86.742775,92.02181,93.16867,85.55425,91.85043
2023-11-01,86.80521,91.90987,93.25838,85.65204,92.087135
2023-11-02,86.81686,91.833115,93.42375,85.60922,91.71178
2023-11-03,86.553375,92.069046,93.40975,85.634895,91.71024
2023-11-06,86.64711,91.79276,93.503395,85.70218,91.97764
2023-11-07,81.09786,87.02023,89.31464,82.14472,87.90456
2023-11-08,80.98812,87.113884,89.240944,82.14033,87.71942
2023-11-09,81.3207,87.10472,89.360176,82.393,87.67572
2023-11-10,81.042336,87.16334,89.06249,82.27218,87.61592
2023-11-13,81.308334,87.29088,89.32033,82.05842,87.699974
2023-11-14,81.23582,86.9655,89.47853,82.28358,87.87811
2023-11-15,81.39202,87.13519,89.53809,82.17326,87.694916
2023-11-16,81.3584,86.88162,89.15713,82.34695,87.91911
2023-11-17,80.99362,87.33541,89.087265,82.03075,87.56192
2023-11-20,81.15474,87.32217,89.012505,82.16761,87.71906
2023-11-21,81.21686,87.21119,89.10202,82.264305,87.95541
2023-11-22,81.23007,87.13491,89.267075,82.22265,87.58077
2023-11-23,80.96675,87.37078,89.25135,82.248215,87.58057
2023-11-24,81.06,87.0946,89.34361,82.31554,87.84706
2023-11-27,74.805305,79.44889,83.82295,77.235985,82.169106
2023-11-28,74.69757,79.54137,83.750946,77.23012,81.98925
2023-11-29,75.02902,79.53514,83.869644,77.48681,81.94896
2023-11-30,74.75001,79.58937,83.575615,77.36332,81.88875
2023-12-01,75.01481,79.719215,83.83128,77.156204,81.96975
2023-12-04,74.9433,79.390305,83.98807,77.37245,82.145805
2023-12-05,75.0968,79.566696,84.049614,77.26543,81.96932
2023-12-06,75.06724,79.31059,83.667244,77.44172,82.19231
2023-12-07,74.70473,79.76342,83.6019,77.12303,81.83029
2023-12-08,74.86029,79.75003,83.528046,77.25474,81.99517
2023-12-11,74.924805,79.6415,83.61133,77.35347,82.22453
2023-12-12,74.93809,79.56571,83.778534,77.3131,81.85658
2023-12-13,74.67966,79.80253,83.76411,77.33754,81.855316
2023-12-14,74.76321,79.52503,83.858635,77.404396,82.114204
2023-12-15,70.491394,75.996216,75.70682,67.786766,74.1555
2023-12-18,70.38529,76.08807,75.6354,67.77934,73.97977
2023-12-19,70.716774,76.08438,75.75426,68.04043,73.942894
2023-12-20,70.4364,76.13492,75.46273,67.91478,73.88223
2023-12-21,70.7007,76.2668,75.71732,67.71286,73.96062
2023-12-22,70.62969,75.93418,75.872795,67.9218,74.134636
2023-12-26,70.78126,76.117195,75.93628,67.81688,73.96421
2023-12-27,70.75538,75.85858,75.55203,67.995605,74.18667
2023-12-28,70.39407,76.31157,75.49025,67.67478,73.819855
2023-12-29,70.545135,76.29708,75.41723,67.80211,73.991776
2024-01-02,70.6119,76.19079,75.49544,67.903076,74.21529
2024-01-03,70.625465,76.115074,75.665016,67.8638,73.85301
2024-01-04,70.37047,76.35404,75.6514,67.88702,73.85068
2024-01-05,70.44599,76.07383,75.74764,67.95346,74.102715
2024-01-08,73.20764,76.99714,79.16963,73.100876,77.4398
2024-01-09,73.103096,77.08934,79.098015,73.09189,77.26678
2024-01-10,73.43487,77.08729,79.2172,73.356895,77.23283
2024-01-11,73.15317,77.13515,78.92735,73.229774,77.17195
2024-01-12,73.41752,77.26793,79.18127,73.03182,77.24892
2024-01-15,73.34644,76.9326,79.33524,73.23533,77.42049
2024-01-16,73.49624,77.120995,79.400215,73.13128,77.25505
2024-01-17,73.47345,76.8608,79.014404,73.311295,77.477135
2024-01-18,73.1127,77.31417,78.95498,72.99001,77.10682
2024-01-19,73.26063,77.29796,78.882645,73.11379,77.284035
2024-01-22,73.329346,77.19335,78.95753,73.21671,77.50288
2024-01-23,73.343025,77.11752,79.12905,73.178085,77.14521
2024-01-24,73.09002,77.359085,79.11626,73.20019,77.14187
2024-01-25,73.16016,77.0759,79.213486,73.266174,77.38847
2024-01-26,77.556656,82.22074,81.85292,74.810265,80.48813
2024-01-29,77.4527,82.31101,81.78377,74.80023,80.31785
2024-01-30,77.78271,82.31037,81.90183,75.06504,80.28344
2024-01-31,77.50179,82.356026,81.61345,74.93672,80.22449
2024-02-01,77.766556,82.49047,81.86611,74.74227,80.301125
2024-02-02,77.69549,82.15403,82.018616,74.94244,80.47035
2024-02-05,77.84415,82.3438,82.08574,74.83929,80.306755
2024-02-06,77.82138,82.08452,81.700134,75.01949,80.52922
2024-02-07,77.46265,82.535576,81.64105,74.69955,80.15662
2024-02-08,77.60913,82.52125,81.5698,74.82095,80.336494
2024-02-09,77.67705,82.41594,81.64269,74.925125,80.55365
2024-02-12,77.69077,82.3396,81.813965,74.885414,80.19792
2024-02-13,77.43927,82.58193,81.80209,74.908585,80.19258
2024-02-14,77.507935,82.29848,81.89922,74.97324,80.438934
2024-02-15,77.35492,84.44796,82.48538,76.82534,83.1842
2024-02-16,77.25086,84.537796,82.41705,76.81566,83.01408
2024-02-19,77.579926,84.53701,82.53459,77.07912,82.97894
2024-02-20,77.29989,84.582855,82.246605,76.95092,82.920074
2024-02-21,77.56412,84.71716,82.49863,76.7566,82.99682
2024-02-22,77.493324,84.38161,82.65125,76.95699,83.1664
2024-02-23,77.641785,84.56999,82.71805,76.85435,83.00218
2024-02-26,77.61853,84.31133,82.33334,77.03416,83.22413
2024-02-27,77.26058,84.761345,82.27424,76.714386,82.85257
2024-02-28,77.407,84.747986,82.203,76.83611,83.03154
2024-02-29,77.47452,84.64244,82.27596,76.939606,83.248886
2024-03-01,77.488144,84.56644,82.446495,76.89987,82.89296
2024-03-04,77.23716,84.80739,82.43477,76.92341,82.88787
2024-03-05,77.3061,84.52563,82.531845,76.98804,83.13495
2024-03-06,79.09975,86.414474,82.80351,76.998726,83.38587
2024-03-07,78.995186,86.50626,82.73314,76.99047,83.212715
2024-03-08,79.325325,86.50371,82.851234,77.25335,83.17739
2024-03-11,79.04512,86.55207,82.56198,77.12628,83.11687
2024-03-12,79.30887,86.68432,82.81477,76.92829,83.19449
2024-03-13,79.2383,86.350784,82.96915,77.13249,83.36669
2024-03-14,79.38776,86.5367,83.03341,77.02917,83.1996
2024-03-15,79.36401,86.27743,82.64888,77.208435,83.42108
2024-03-18,79.00403,86.72924,82.589325,76.88766,83.052574
2024-03-19,79.15252,86.71485,82.516655,77.012024,83.22792
2024-03-20,79.22055,86.60952,82.59208,77.11389,83.447716
2024-03-21,79.23368,86.53414,82.762375,77.074974,83.08897
2024-03-22,78.9812,86.77323,82.75007,77.0977,83.08592
2024-03-25,79.05242,86.49298,82.84748,77.16378,83.334404
2024-03-26,81.84381,85.81173,85.36714,80.11651,85.98326
2024-03-27,81.73814,85.902626,85.29717,80.108536,85.809425
2024-03-28,82.06834,85.89977,85.41547,80.369286,85.77269
2024-04-01,81.78863,85.949036,85.125244,80.24319,85.71245
2024-04-02,82.05238,86.08159,85.378685,80.04366,85.79019
2024-04-03,81.98151,85.74859,85.5332,80.25018,85.96302
2024-04-04,82.13201,85.93225,85.59751,80.14622,85.79443
2024-04-05,82.106636,85.67426,85.21395,80.32488,86.01616
2024-04-08,81.74722,86.12555,85.152885,80.00457,85.64879
2024-04-09,81.89646,86.11175,85.080666,80.13049,85.822266
2024-04-10,81.96322,86.005745,85.15725,80.231636,86.04366
2024-04-11,81.977,85.930244,85.32657,80.1924,85.68364
2024-04-12,81.72363,86.16906,85.31343,80.2159,85.68079
2024-04-15,81.797195,85.889404,85.40956,80.281685,85.93141
2024-04-16,86.44915,91.68137,90.01771,84.53103,90.28998
2024-04-17,86.344284,91.77319,89.94769,84.523125,90.11552
2024-04-18,86.67379,91.76972,90.06517,84.78422,90.078384
2024-04-19,86.39444,91.81913,89.77517,84.65757,90.019035
2024-04-22,86.65895,91.95066,90.028015,84.45829,90.09831
2024-04-23,86.58809,91.61869,90.1825,84.664894,90.270386
2024-04-24,86.73793,91.80208,90.24655,84.560646,90.10072
2024-04-25,86.712494,91.54422,89.86268,84.7387,90.322876
2024-04-26,86.352066,91.99536,89.80145,84.41984,89.95574
2024-04-29,86.50279,91.982155,89.72849,84.54531,90.128555
2024-04-30,86.56953,91.87523,89.80601,84.64679,90.350945
2024-05-01,86.58218,91.79946,89.97518,84.60667,89.9897
2024-05-02,86.32821,92.03798,89.96313,84.63035,89.986206
2024-05-03,86.4033,91.7587,90.05992,84.69619,90.2383
2024-05-06,79.573395,83.74421,83.38363,78.16373,83.542694
2024-05-07,79.466095,83.83678,83.31102,78.15726,83.36358
2024-05-08,79.79859,83.83135,83.43017,78.416466,83.324615
2024-05-09,79.5183,83.884476,83.1362,78.29209,83.264465
2024-05-10,79.78377,84.015205,83.39241,78.085884,83.34483
2024-05-13,79.712234,83.68438,83.549034,78.3003,83.520294
2024-05-14,79.86572,83.86383,83.61149,78.19331,83.34535
2024-05-15,79.8373,83.606186,83.22742,78.37091,83.5692
2024-05-16,79.47388,84.060326,83.16292,78.05121,83.204544
2024-05-17,79.6289,84.04612,83.08902,78.18159,83.372055
2024-05-20,79.69416,83.938065,83.171104,78.28175,83.60046
2024-05-21,79.70746,83.86178,83.3397,78.24143,83.23336
2024-05-22,79.44914,84.10044,83.32535,78.26535,83.231346
2024-05-23,79.53073,83.82052,83.42062,78.332214,83.488525
2024-05-24,77.4644,78.9631,82.42732,77.98936,82.74489
2024-05-27,77.356804,79.056206,82.35361,77.98238,82.565346
2024-05-28,77.69047,79.050735,82.47381,78.24217,82.527115
2024-05-29,77.409355,79.10414,82.179085,78.11857,82.46639
2024-05-30,77.67497,79.234695,82.4362,77.91176,82.54646
2024-05-31,77.602745,78.903244,82.592316,78.126755,82.72145
2024-06-03,77.75656,79.08327,82.65489,78.018745,82.54755
2024-06-04,77.72848,78.825905,82.270744,78.19605,82.77127
2024-06-05,77.365005,79.28083,82.20568,77.87677,82.40669
2024-06-06,77.5196,79.2648,82.13235,78.00747,82.57438
2024-06-07,77.58517,79.15737,82.21474,78.10771,82.80212
2024-06-10,77.59922,79.08097,82.38369,78.067795,82.43597
2024-06-11,77.34018,79.32132,82.36867,78.0913,82.43424
2024-06-12,77.42198,79.03966,82.46295,78.15799,82.69023
2024-06-13,79.4818,80.57585,83.206696,77.504906,82.60896
2024-06-14,79.37677,80.668205,83.13544,77.49674,82.43412
2024-06-17,79.70772,80.664856,83.253876,77.75924,82.39798
2024-06-18,79.427216,80.71432,82.9632,77.63278,82.338
2024-06-19,79.69202,80.846,83.21706,77.43285,82.416794
2024-06-20,79.62085,80.51298,83.371605,77.63961,82.589
2024-06-21,79.771194,80.697754,83.43574,77.534775,82.42008
2024-06-24,79.74635,80.43907,83.05098,77.71337,82.64258
2024-06-25,79.38509,80.89168,82.98981,77.39377,82.27462
2024-06-26,79.53565,80.87696,82.91688,77.519325,82.44822
2024-06-27,79.60297,80.770676,82.99433,77.621254,82.670296
2024-06-28,79.61602,80.69472,83.164375,77.58157,82.3094
2024-07-01,79.36148,80.934685,83.151764,77.60464,82.30611
2024-07-02,79.43601,80.653534,83.24846,77.670685,82.556984
2024-07-03,84.48208,87.693985,87.1851,81.116905,87.399445
2024-07-04,84.3777,87.785515,87.1148,81.107445,87.22672
2024-07-05,84.70814,87.78339,87.23308,81.37105,87.19131
2024-07-08,84.42743,87.83096,86.943344,81.243835,87.13229
2024-07-09,84.69265,87.96377,87.19667,81.046776,87.21053
2024-07-10,84.62111,87.62915,87.349655,81.25044,87.38033
2024-07-11,84.77045,87.816345,87.41557,81.14582,87.21422
2024-07-12,84.74649,87.55803,87.03052,81.324646,87.436844
2024-07-15,84.38655,88.00964,86.96979,81.006134,87.06666
2024-07-16,84.535355,87.99484,86.897964,81.12948,87.243225
2024-07-17,84.60275,87.88873,86.9736,81.23275,87.46288
2024-07-18,84.61617,87.81233,87.144104,81.192635,87.1047
2024-07-19,84.362625,88.05427,87.13201,81.21595,87.09997
2024-07-22,84.43522,87.77136,87.22839,81.28094,87.348946
2024-07-23,80.39719,83.33677,83.224686,77.58208,83.20713
2024-07-24,80.29135,83.42849,83.15359,77.57462,83.03186
2024-07-25,80.62252,83.42502,83.272156,77.83602,82.99511
2024-07-26,80.34223,83.47514,82.981064,77.70995,82.93459
2024-07-29,80.60649,83.60721,83.235306,77.508675,83.012886
2024-07-30,80.5357,83.27444,83.39077,77.71679,83.18678
2024-07-31,80.68697,83.45793,83.45441,77.61229,83.01663
2024-08-01,80.661354,83.19903,83.06998,77.79129,83.239105
2024-08-02,80.30012,83.65184,83.00865,77.470245,82.87181
2024-08-05,80.45094,83.63771,82.93553,77.597046,83.044334
2024-08-06,80.51784,83.531425,83.01324,77.698235,83.2675
2024-08-07,80.53119,83.45573,83.18295,77.65892,82.905464
2024-08-08,80.27665,83.694496,83.16963,77.68213,82.902916
2024-08-09,80.35144,83.414444,83.26631,77.74858,83.15468
2024-08-12,78.74649,81.62958,78.5129,72.29349,78.56688
2024-08-13,78.6404,81.72195,78.44111,72.28619,78.39023
2024-08-14,78.97198,81.717705,78.55986,72.547104,78.35289
2024-08-15,78.69164,81.768814,78.267845,72.4216,78.2926
2024-08-16,78.956474,81.90011,78.52266,72.21887,78.37188
2024-08-19,78.88528,81.56811,78.67825,72.42896,78.54582
2024-08-20,79.037025,81.75041,78.7415,72.3234,78.374275
2024-08-21,79.01066,81.49209,78.35716,72.501656,78.59717
2024-08-22,78.64859,81.94533,78.29471,72.18165,78.23083
2024-08-23,78.800896,81.93089,78.22134,72.30943,78.4017
2024-08-26,78.86738,81.82399,78.30067,72.41039,78.626434
2024-08-27,78.88059,81.74805,78.47004,72.37063,78.26291
2024-08-28,78.62463,81.98708,78.45658,72.39401,78.260414
2024-08-29,78.70192,81.70682,78.552734,72.46052,78.51385
2024-08-30,76.00639,81.090935,78.14097,71.84754,78.37158
2024-09-02,75.901505,81.18305,78.06995,71.83935,78.197525
2024-09-03,76.23231,81.18013,78.188416,72.10218,78.161964
2024-09-04,75.95178,81.2291,77.898346,71.97551,78.10147
2024-09-05,76.215965,81.361115,78.15184,71.77635,78.179474
2024-09-06,76.14509,81.02767,78.30639,71.98192,78.35188
2024-09-09,76.295135,81.21316,78.37052,71.877815,78.184
2024-09-10,76.27094,80.95401,77.985794,72.056885,78.405945
2024-09-11,75.91025,81.40647,77.92549,71.736374,78.03769
2024-09-12,76.05965,81.391655,77.85271,71.86146,78.21223
2024-09-13,76.12744,81.28605,77.929085,71.96332,78.433075
2024-09-16,76.140656,81.21042,78.09938,71.9242,78.07335
2024-09-17,75.88714,81.45004,78.08675,71.94697,78.07036
2024-09-18,75.959785,81.169174,78.18378,72.013115,78.31973
2024-09-19,72.172264,74.629845,73.970604,68.57489,74.31711
2024-09-20,72.068,74.72141,73.900246,68.566025,74.14482
2024-09-23,72.39844,74.71951,74.018524,68.83013,74.1102
2024-09-24,72.117676,74.766945,73.7295,68.70257,74.049965
2024-09-25,72.3818,74.89987,73.982414,68.505684,74.12715
2024-09-26,72.311066,74.565125,74.13625,68.70839,74.29845
2024-09-27,72.46027,74.75286,74.201385,68.60509,74.13275
2024-09-30,72.4372,74.49316,73.816154,68.7849,74.35461
2024-10-01,72.07727,74.94519,73.75698,68.464066,73.984474
2024-10-02,72.225044,74.93041,73.68466,68.58735,74.161644
2024-10-03,72.29335,74.825325,73.75914,68.690125,74.38039
2024-10-04,72.306656,74.749626,73.930084,68.65111,74.02276
2024-10-07,72.05445,74.99004,73.9179,68.67372,74.019035
2024-10-08,72.124435,74.70832,74.01542,68.73948,74.26632
2024-10-09,75.05439,78.96661,78.44824,73.629395,79.16032
2024-10-10,74.951195,79.05825,78.378586,73.61995,78.9898
2024-10-11,75.280594,79.05705,78.496376,73.88507,78.956276
2024-10-14,75.00007,79.10308,78.20899,73.756714,78.89597
2024-10-15,75.2636,79.23605,78.46054,73.56258,78.97262
2024-10-16,75.19313,78.900894,78.613525,73.76206,79.14262
2024-10-17,75.34075,79.09038,78.67904,73.65986,78.97937
2024-10-18,75.319214,78.83045,78.2939,73.8398,79.200226
2024-10-21,74.960464,79.28148,78.23626,73.51918,78.82937
2024-10-22,75.10625,79.26661,78.16428,73.64051,79.00868
2024-10-23,75.1755,79.16233,78.23687,73.743675,79.224594
2024-10-24,75.18857,79.087006,78.40818,73.705055,78.86971
2024-10-25,74.93822,79.32736,78.39688,73.72728,78.86571
2024-10-28,75.0052,79.04586,78.49503,73.792755,79.11029
2024-10-29,68.44471,72.4266,71.84453,66.40168,72.24791
2024-10-30,68.34055,72.517815,71.77417,66.392715,72.07665
2024-10-31,68.67137,72.51666,71.89273,66.657974,72.04308
2024-11-01,68.39008,72.56329,71.604256,66.52994,71.98214
2024-11-04,68.65366,72.69703,71.85714,66.333885,72.05805
2024-11-05,68.583336,72.36109,72.01116,66.534904,72.22979
2024-11-06,68.73245,72.55055,72.076515,66.432495,72.06555
2024-11-07,68.71038,72.28963,71.69069,66.61346,72.287155
2024-11-08,68.35068,72.74214,71.63278,66.290825,71.91578
2024-11-11,68.49702,72.727005,71.56055,66.413376,72.09479
2024-11-12,68.56608,72.62289,71.63343,66.51647,72.31206
2024-11-13,68.57966,72.54742,71.80517,66.478226,71.95577
2024-11-14,68.3286,72.78794,71.79277,66.500305,71.95229
2024-11-15,68.39577,72.50577,71.89097,66.566284,72.19742
2024-11-18,67.740486,73.49844,71.30233,65.37352,71.49126
2024-11-19,67.63598,73.589806,71.23175,65.36473,71.31932
2024-11-20,67.9669,73.58824,71.35049,65.62917,71.28532
2024-11-21,67.68578,73.635544,71.06154,65.501724,71.22425
2024-11-22,67.94932,73.7689,71.31468,65.30478,71.30045
2024-11-25,67.878784,73.433525,71.46877,65.50707,71.47245
2024-11-26,68.02823,73.62185,71.53378,65.4042,71.30752
2024-11-27,68.005615,73.36152,71.14845,65.584625,71.52899
2024-11-28,67.64595,73.81398,71.089874,65.262436,71.15862
2024-11-29,67.79275,73.79868,71.0177,65.38581,71.33644
2024-12-02,67.8615,73.694405,71.0914,65.48841,71.55437
2024-12-03,67.875244,73.618996,71.26272,65.450165,71.19754
2024-12-04,67.623634,73.859344,71.25003,65.47236,71.1944
2024-12-05,67.69205,73.577484,71.34766,65.53835,71.44028
2024-12-06,68.37749,73.951256,72.64961,67.1762,73.09392
2024-12-09,68.27284,74.04041,72.5792,67.16707,72.925026
2024-12-10,68.60345,74.040306,72.697464,67.432785,72.89134
2024-12-11,68.32205,74.08581,72.409996,67.304054,72.83169
2024-12-12,68.58624,74.220436,72.662094,67.109924,72.90634
2024-12-13,68.51587,73.8832,72.8161,67.30906,73.07731
2024-12-16,68.66405,74.07443,72.882515,67.20631,72.913635
2024-12-17,68.64222,73.81442,72.49661,67.388115,73.13668
2024-12-18,68.28396,74.265366,72.43822,67.065674,72.76343
2024-12-19,68.42883,74.25038,72.36673,67.18677,72.9436
2024-12-20,68.49813,74.146866,72.43943,67.29094,73.15981
2024-12-23,68.51148,74.070786,72.61031,67.252304,72.80488
2024-12-24,68.26194,74.31298,72.599174,67.274284,72.8005
2024-12-26,68.3279,74.03017,72.696556,67.33991,73.04491
2024-12-27,70.59802,73.51749,73.80907,68.86965,73.56867
2024-12-30,70.493324,73.60651,73.73883,68.86033,73.39986
2024-12-31,70.82384,73.606445,73.85711,69.12581,73.36603
2025-01-02,70.54253,73.651886,73.56957,68.99719,73.30659
2025-01-03,70.806816,73.7866,73.8217,68.80319,73.381325
2025-01-06,70.73627,73.44934,73.97541,69.00237,73.55191
2025-01-07,70.88443,73.64043,74.04206,68.899445,73.38839
2025-01-08,70.862434,73.38081,73.65634,69.08102,73.61144
2025-01-09,70.50445,73.831505,73.59767,68.75906,73.238205
2025-01-10,70.64928,73.81653,73.526436,68.88013,73.41837
2025-01-13,70.71836,73.712875,73.59918,68.98434,73.63452
2025-01-14,70.73186,73.6367,73.769936,68.94554,73.27977
2025-01-15,70.48219,73.87918,73.75875,68.96771,73.2752
2025-01-16,70.54849,73.59619,73.8558,69.03309,73.51976
2025-01-17,79.78936,82.85249,82.96329,78.79186,84.06848
2025-01-20,79.686195,82.9431,82.8934,78.78149,83.899796
2025-01-21,80.01607,82.943016,83.01148,79.04819,83.867035
2025-01-22,79.73473,82.98763,82.72455,78.91922,83.80763
2025-01-23,79.99911,83.12166,82.97611,78.72697,83.88334
2025-01-24,79.92819,82.78452,83.12829,78.92425,84.05172
2025-01-27,80.07521,82.97679,83.19533,78.82154,83.8904
2025-01-28,80.05445,82.71705,82.80942,79.00223,84.11236
2025-01-29,79.69639,83.16774,82.751656,78.68204,83.738945
2025-01-30,79.84079,83.152115,82.68057,78.801636,83.92069
2025-01-31,79.9104,83.04837,82.75227,78.90633,84.13497
2025-02-03,79.92373,82.97232,82.92392,78.867386,83.78203
2025-02-04,79.674034,83.21539,82.91317,78.889435,83.77683
2025-02-05,79.739525,82.931496,83.01073,78.95427,84.01977
2025-02-06,71.49023,74.91652,76.87201,72.423935,77.88663
2025-02-07,71.38567,75.00818,76.80092,72.41509,77.71421
2025-02-10,71.71716,75.006485,76.91987,72.68007,77.68026
2025-02-11,71.435616,75.05395,76.63043,72.55259,77.619354
2025-02-12,71.69968,75.18726,76.88408,72.3551,77.69585
2025-02-13,71.62897,74.851654,77.038284,72.5579,77.8678
2025-02-14,71.77873,75.04031,77.103386,72.45453,77.70251
2025-02-17,71.756035,74.77972,76.7175,72.63508,77.92455
2025-02-18,71.39558,75.232864,76.658615,72.31296,77.553764
2025-02-19,71.54305,75.21726,76.58624,72.43646,77.73155
2025-02-20,71.61178,75.11276,76.66041,72.53941,77.950134
2025-02-21,71.62544,75.03705,76.832,72.50092,77.59263
2025-02-24,71.373116,75.27805,76.819244,72.52308,77.58927
2025-02-25,71.442215,74.99535,76.91691,72.589134,77.83562
2025-02-26,69.12582,73.088104,75.60404,71.84115,76.32768
2025-02-27,69.020966,73.18002,75.53316,71.83281,76.154144
2025-02-28,69.35173,73.17739,75.65172,72.09582,76.118935
2025-03-03,69.07115,73.226036,75.36194,71.9691,76.05821
2025-03-04,69.335045,73.35831,75.6153,71.77046,76.135735
2025-03-05,69.26422,73.024506,75.769684,71.97532,76.30805
2025-03-06,69.41409,73.21047,75.83396,71.871506,76.140945
2025-03-07,69.39025,72.95121,75.4493,72.05077,76.3626
2025-03-10,69.03002,73.403534,75.38937,71.72994,75.994095
2025-03-11,69.17865,73.388535,75.316826,71.854706,76.16928
2025-03-12,69.24666,73.283325,75.39258,71.95659,76.38929
2025-03-13,69.26009,73.20783,75.56301,71.91777,76.030426
2025-03-14,69.0071,73.44754,75.5503,71.9404,76.02752
2025-03-17,69.07874,73.16659,75.64732,72.00648,76.27596
2025-03-18,67.66428,71.9027,73.69989,66.24013,72.5753
2025-03-19,67.560074,71.994194,73.62907,66.23103,72.403725
2025-03-20,67.89137,71.99296,73.74792,66.49667,72.37032
2025-03-21,67.60972,72.03971,73.459076,66.36876,72.30937
2025-03-24,67.873604,72.17337,73.71236,66.172356,72.3854
2025-03-25,67.803055,71.83722,73.86632,66.37371,72.556984
2025-03-26,67.95236,72.02696,73.93174,66.27086,72.39278
2025-03-27,67.93032,71.76596,73.54563,66.451805,72.61463
2025-03-28,67.57022,72.21895,73.48747,66.12933,72.24307
2025-03-31,67.71682,72.20332,73.41524,66.25198,72.4221
2025-04-01,67.785934,72.099205,73.48841,66.35528,72.63955
2025-04-02,67.79959,72.02356,73.66035,66.31698,72.28313
2025-04-03,67.54804,72.26473,73.64782,66.33895,72.27958
2025-04-04,67.61561,71.98181,73.74585,66.40493,72.524704
2025-04-07,62.548946,68.21262,71.07013,64.583466,70.86758
2025-04-08,62.445107,68.303154,70.99958,64.57461,70.69791
2025-04-09,62.775173,68.30239,71.11744,64.84056,70.664505
2025-04-10,62.494118,68.34826,70.83033,64.71168,70.60438
2025-04-11,62.75795,68.48173,71.08185,64.51749,70.67989
2025-04-14,62.687866,68.14567,71.23601,64.71661,70.851
2025-04-15,62.835503,68.33639,71.30146,64.6143,70.68703
2025-04-16,62.81417,68.075905,70.91562,64.795616,70.90923
2025-04-17,62.455208,68.5271,70.85796,64.4734,70.53712
2025-04-21,62.60063,68.51214,70.78572,64.59449,70.71669
2025-04-22,62.670456,68.40856,70.85857,64.69818,70.93291
2025-04-23,62.683113,68.33294,71.02965,64.65974,70.57763
2025-04-24,62.43356,68.5738,71.01893,64.68142,70.57371
2025-04-25,62.49953,68.2921,71.11725,64.74747,70.81802
2025-04-28,63.809895,66.95779,68.72056,61.91323,68.001884
2025-04-29,63.705193,67.04782,68.64847,61.90421,67.83247
2025-04-30,64.036995,67.04748,68.76747,62.171295,67.7998
2025-05-01,63.75467,67.09339,68.47967,62.042755,67.739334
2025-05-02,64.01895,67.2274,68.73226,61.8479,67.81366
2025-05-05,63.94844,66.8898,68.88671,62.04734,67.98508
2025-05-06,64.09666,67.08207,68.95252,61.943985,67.821655
2025-05-07,64.07564,66.82137,68.56597,62.12614,68.04487
2025-05-08,63.716484,67.27355,68.507706,61.80304,67.67157
2025-05-09,63.86125,67.2569,68.43592,61.924305,67.85175
2025-05-12,63.931576,67.1543,68.50909,62.028584,68.067665
2025-05-13,63.944847,67.07824,68.68046,61.99057,67.71296
2025-05-14,63.695045,67.321304,68.669304,62.01161,67.7092
2025-05-15,63.760513,67.03747,68.76672,62.07778,67.952324
2025-05-16,63.262653,64.43861,64.31477,59.789856,64.60003
2025-05-19,63.15639,64.52374,64.24341,59.781517,64.435074
2025-05-20,63.486706,64.52501,64.36107,60.047314,64.400734
2025-05-21,63.20542,64.569496,64.075516,59.91764,64.342896
2025-05-22,63.470207,64.705,64.32585,59.725815,64.41484
2025-05-23,63.4002,64.36634,64.4812,59.92285,64.58621
2025-05-26,63.546707,64.55956,64.54823,59.819412,64.4218
2025-05-27,63.525,64.301414,64.162735,60.002937,64.6476
2025-05-28,63.16937,64.74928,64.10316,59.679836,64.27232
2025-05-29,63.311768,64.73454,64.03251,59.79933,64.45262
2025-05-30,63.381905,64.6327,64.106094,59.904545,64.6678
2025-06-02,63.394375,64.55586,64.274475,59.86573,64.3143
2025-06-03,63.14808,64.79982,64.26595,59.88707,64.30943
2025-06-04,63.21219,64.5176,64.36175,59.952877,64.55307
2025-06-05,63.713516,66.97115,65.26609,59.96627,65.312584
2025-06-06,63.607277,67.054794,65.19458,59.95826,65.14998
2025-06-09,63.93666,67.05673,65.31136,60.224606,65.11565
2025-06-10,63.655746,67.10026,65.0276,60.093887,65.05884
2025-06-11,63.920692,67.23574,65.27618,59.90436,65.12981
2025-06-12,63.851128,66.89677,65.431984,60.099052,65.30083
2025-06-13,63.99589,67.09146,65.49916,59.99586,65.13654
2025-06-16,63.97493,66.83397,65.1138,60.180115,65.363266
2025-06-17,63.6206,67.27991,65.05446,59.85704,64.98698
2025-06-18,63.761543,67.2656,64.98392,59.97483,65.167885
2025-06-19,63.832565,67.16461,65.05741,60.080696,65.381775
2025-06-20,63.843987,67.0876,65.2247,60.041748,65.02955
2025-06-23,63.59995,67.33184,65.21825,60.06262,65.02425
2025-06-24,63.662277,67.05052,65.31403,60.128563,65.26691
2025-06-25,65.019196,69.14548,70.02888,65.35759,70.24763
2025-06-26,64.9118,69.22986,69.953545,65.35011,70.083405
2025-06-27,65.24428,69.231155,70.07191,65.61851,70.049774
2025-06-30,64.96128,69.27612,69.78637,65.4884,69.99252
2025-07-01,65.227646,69.4108,70.03682,65.29597,70.063194
