,WTI,Brent,OPEC,ESPO,Indian
2023-10-20,93.718155,96.927444,96.85441,89.227615,93.52826
2023-10-23,93.69776,96.9557,96.8577,89.29513,93.5905
2023-10-24,93.718994,97.06648,96.81253,89.27615,93.58879
2023-10-25,93.64082,96.89093,96.86745,89.3112,93.590454
2023-10-26,93.69362,96.98265,96.79082,89.36131,93.57234
2023-10-27,93.73376,97.11179,96.849014,89.350174,93.64836
2023-10-30,93.63466,97.10105,96.913994,89.28538,93.624985
2023-10-31,93.69464,97.123795,96.88641,89.36603,93.64934
2023-11-01,93.68641,97.06962,96.84746,89.35219,93.62734
2023-11-02,93.70156,97.12552,96.879395,89.40287,93.70001
2023-11-03,93.73708,97.022446,96.87933,89.30515,93.62193
2023-11-06,93.7216,97.15551,96.88813,89.388824,93.704636
2023-11-07,93.74202,97.17484,96.99996,89.44827,93.72194
2023-11-08,93.684784,97.12198,96.93496,89.43898,93.6597
2023-11-09,75.740524,81.06414,84.084526,77.30519,82.54085
2023-11-10,75.76672,81.03537,84.15969,77.27427,82.54955
2023-11-13,75.83357,80.98478,84.12882,77.33713,82.58788
2023-11-14,75.810234,81.034515,84.1725,77.32624,82.625
2023-11-15,75.823105,81.01547,84.18959,77.42495,82.6416
2023-11-16,75.829155,81.08887,84.213844,77.464554,82.60638
2023-11-17,75.83633,81.05253,84.27067,77.45603,82.57783
2023-11-20,75.88142,81.07583,84.31347,77.51312,82.74725
2023-11-21,75.88801,81.19292,84.28493,77.45319,82.6238
2023-11-22,75.90721,81.20328,84.20772,77.44263,82.62181
2023-11-23,75.87213,81.18522,84.368416,77.469444,82.73643
2023-11-24,75.93127,81.235466,84.38429,77.47151,82.76884
2023-11-27,75.95254,81.20979,84.36214,77.51614,82.70758
2023-11-28,75.957954,81.24029,84.35144,77.590294,82.69025
2023-11-29,76.02507,81.26647,84.45,77.52012,82.83253
2023-11-30,76.01285,81.24783,84.375465,77.574326,82.73691
2023-12-01,76.02203,81.239746,84.45188,77.56122,82.74292
2023-12-04,76.00165,81.26801,84.45517,77.62874,82.80516
2023-12-05,76.02288,81.37879,84.41,77.609764,82.80345
2023-12-06,75.94471,81.20323,84.46491,77.644806,82.80511
2023-12-07,75.997505,81.29496,84.38829,77.69492,82.787
2023-12-08,76.03764,81.4241,84.44648,77.683784,82.86302
2023-12-11,75.938545,81.41335,84.51147,77.61899,82.83964
2023-12-12,75.99853,81.436104,84.48388,77.69964,82.864
2023-12-13,75.990295,81.38193,84.44493,77.6858,82.842
2023-12-14,76.00545,81.43782,84.47686,77.73648,82.91467
2023-12-15,76.04096,81.33475,84.4768,77.638756,82.83659
2023-12-18,76.02549,81.46782,84.4856,77.72243,82.9193
2023-12-19,76.0459,81.487144,84.597435,77.78188,82.93659
2023-12-20,75.98866,81.43429,84.532425,77.77259,82.87436
2023-12-21,74.01181,81.21523,80.853615,73.359726,79.414116
2023-12-22,74.03801,81.18646,80.92878,73.32881,79.42282
2023-12-26,74.10486,81.13588,80.89792,73.39167,79.46115
2023-12-27,74.08152,81.18562,80.94159,73.38078,79.49827
2023-12-28,74.09439,81.16657,80.95868,73.47949,79.51487
2023-12-29,74.10044,81.23997,80.98293,73.5191,79.479645
2024-01-02,74.10761,81.20363,81.03976,73.510574,79.451096
2024-01-03,74.1527,81.22693,81.08256,73.567665,79.62052
2024-01-04,74.159294,81.344025,81.05402,73.507744,79.49707
2024-01-05,74.178505,81.35438,80.976814,73.49718,79.49508
2024-01-08,74.14342,81.33632,81.137505,73.523994,79.609695
2024-01-09,74.20256,81.38657,81.15339,73.526054,79.642105
2024-01-10,74.22382,81.3609,81.13124,73.57069,79.58086
2024-01-11,74.22925,81.391396,81.12054,73.64484,79.56352
2024-01-12,74.296364,81.41758,81.219086,73.57467,79.705795
2024-01-15,74.284134,81.39893,81.14456,73.62887,79.61018
2024-01-16,74.29333,81.390854,81.22097,73.61577,79.616196
2024-01-17,74.27294,81.41911,81.224266,73.68328,79.67843
2024-01-18,74.294174,81.52989,81.17909,73.664314,79.67672
2024-01-19,74.216,81.35434,81.23401,73.699356,79.67839
2024-01-22,74.26879,81.44607,81.15739,73.74947,79.660286
2024-01-23,74.30893,81.57521,81.215576,73.73833,79.73629
2024-01-24,74.20985,81.56447,81.28056,73.67353,79.71291
2024-01-25,74.26981,81.587204,81.25298,73.75419,79.737274
2024-01-26,74.26158,81.53303,81.21403,73.74035,79.71528
2024-01-29,74.27673,81.588936,81.245964,73.79102,79.78794
2024-01-30,74.31226,81.48587,81.245895,73.69331,79.70986
2024-01-31,74.29678,81.61893,81.25469,73.77698,79.79257
2024-02-01,74.3172,81.63826,81.36652,73.836426,79.809875
2024-02-02,74.259964,81.585396,81.30153,73.82714,79.74764
2024-02-05,72.58274,79.797966,78.36429,73.37745,79.018906
2024-02-06,72.60894,79.769196,78.43945,73.346535,79.02761
2024-02-07,72.67579,79.71861,78.408585,73.40939,79.06594
2024-02-08,72.65245,79.76836,78.45226,73.398506,79.10306
2024-02-09,72.66532,79.749306,78.46935,73.497215,79.11966
2024-02-12,72.67137,79.8227,78.49361,73.53682,79.084435
2024-02-13,72.67854,79.78636,78.55043,73.5283,79.055885
2024-02-14,72.72363,79.80966,78.59323,73.58539,79.22531
2024-02-15,72.730225,79.92676,78.5647,73.52547,79.10186
2024-02-16,72.749435,79.93711,78.48749,73.5149,79.09988
2024-02-19,72.71435,79.91905,78.64818,73.54172,79.21449
2024-02-20,72.77349,79.96931,78.66406,73.54378,79.246895
2024-02-21,72.794754,79.943634,78.641914,73.58841,79.185646
2024-02-22,72.80018,79.97413,78.63121,73.66257,79.16831
2024-02-23,72.867294,80.00031,78.72976,73.59239,79.310585
2024-02-26,72.855064,79.98167,78.655235,73.64659,79.21497
2024-02-27,72.86426,79.973595,78.73164,73.63349,79.220985
2024-02-28,72.84387,80.00185,78.73494,73.701004,79.28322
2024-02-29,72.865105,80.112625,78.689766,73.68204,79.28151
2024-03-01,72.786934,79.93708,78.74468,73.71708,79.28318
2024-03-04,72.83972,80.0288,78.66806,73.7672,79.265076
2024-03-05,72.87986,80.15794,78.72624,73.75605,79.34108
2024-03-06,72.78078,80.1472,78.79124,73.69125,79.3177
2024-03-07,72.840744,80.16994,78.76366,73.77191,79.342064
2024-03-08,72.83251,80.11576,78.7247,73.75807,79.32007
2024-03-11,72.847664,80.17167,78.75664,73.80875,79.39273
2024-03-12,72.883194,80.0686,78.75658,73.71104,79.31465
2024-03-13,72.867714,80.20166,78.765366,73.7947,79.39736
2024-03-14,72.88813,80.22099,78.8772,73.85415,79.414665
2024-03-15,72.830894,80.16813,78.8122,73.844864,79.35243
2024-03-18,82.44553,85.99695,84.86593,79.728546,85.111694
2024-03-19,82.47173,85.96818,84.94109,79.697624,85.1204
2024-03-20,82.53858,85.917595,84.91023,79.76048,85.15873
2024-03-21,82.51524,85.96733,84.9539,79.749596,85.19585
2024-03-22,82.528114,85.94829,84.97099,79.848305,85.21245
2024-03-25,82.534164,86.02168,84.99525,79.88791,85.17722
2024-03-26,82.541336,85.985344,85.05207,79.87939,85.148674
2024-03-27,82.586426,86.008644,85.09487,79.93648,85.3181
2024-03-28,82.59302,86.12574,85.06634,79.87656,85.19465
2024-04-01,82.61223,86.13609,84.98913,79.86599,85.19266
2024-04-02,82.57714,86.118034,85.14982,79.89281,85.307274
2024-04-03,82.636284,86.16829,85.1657,79.89487,85.33968
2024-04-04,82.65755,86.14262,85.143555,79.9395,85.278435
2024-04-05,82.66297,86.17311,85.13285,80.01366,85.2611
2024-04-08,82.73009,86.199295,85.2314,79.94348,85.40337
2024-04-09,82.71786,86.18065,85.156876,79.99768,85.30776
2024-04-10,82.72705,86.17258,85.233284,79.98458,85.313774
2024-04-11,82.706665,86.20083,85.23658,80.05209,85.37601
2024-04-12,82.7279,86.31161,85.19141,80.03313,85.3743
2024-04-15,82.64973,86.136055,85.24632,80.06817,85.37597
2024-04-16,82.702515,86.22778,85.1697,80.118286,85.357864
2024-04-17,82.74265,86.356926,85.22789,80.10714,85.43387
2024-04-18,82.64357,86.346176,85.29288,80.04234,85.41049
2024-04-19,82.70354,86.36892,85.2653,80.123,85.43485
2024-04-22,82.695305,86.31474,85.22634,80.10916,85.41286
2024-04-23,82.71046,86.37065,85.25828,80.159836,85.48552
2024-04-24,82.74599,86.26758,85.25821,80.062126,85.40744
2024-04-25,82.7305,86.40064,85.267006,80.14579,85.49015
2024-04-26,82.75092,86.419975,85.37884,80.20524,85.507454
2024-04-29,82.69369,86.36711,85.31384,80.19595,85.44522
2024-04-30,84.87033,89.561745,88.90772,83.68073,89.00655
2024-05-01,84.89653,89.532974,88.98289,83.64981,89.01526
2024-05-02,84.96338,89.48239,88.95203,83.71267,89.05359
2024-05-03,84.94004,89.532135,88.9957,83.70178,89.0907
2024-05-06,84.95291,89.513084,89.01279,83.80049,89.10731
2024-05-07,84.95896,89.58648,89.03704,83.840096,89.07208
2024-05-08,84.96613,89.55014,89.093864,83.83157,89.04353
2024-05-09,85.01122,89.57344,89.136665,83.888664,89.21296
2024-05-10,85.017815,89.69054,89.10812,83.82874,89.08951
2024-05-13,85.037025,89.70089,89.03092,83.81818,89.08752
2024-05-14,85.00194,89.68283,89.19161,83.84499,89.20213
2024-05-15,85.06108,89.733086,89.20749,83.84705,89.23454
2024-05-16,85.08235,89.70741,89.18535,83.891685,89.173294
2024-05-17,85.08777,89.73791,89.174644,83.965836,89.15596
2024-05-20,85.154884,89.76409,89.27319,83.89567,89.29823
2024-05-21,85.142654,89.745445,89.19867,83.94987,89.20262
2024-05-22,85.15185,89.737366,89.27508,83.93677,89.20863
2024-05-23,85.131454,89.765625,89.27837,84.00428,89.27087
2024-05-24,85.152695,89.8764,89.2332,83.98531,89.26916
2024-05-27,85.074524,89.70085,89.28812,84.020355,89.27083
2024-05-28,85.12731,89.79258,89.211494,84.07047,89.25272
2024-05-29,85.16745,89.92172,89.269684,84.059326,89.32873
2024-05-30,85.06836,89.91097,89.33466,83.99453,89.30535
2024-05-31,85.128334,89.933716,89.30709,84.07519,89.32971
2024-06-03,85.1201,89.87954,89.268135,84.06135,89.30772
2024-06-04,85.135254,89.93544,89.30007,84.11202,89.38038
2024-06-05,85.170784,89.832375,89.3,84.01431,89.3023
2024-06-06,85.155304,89.96544,89.3088,84.09798,89.38501
2024-06-07,85.17572,89.98477,89.42063,84.157425,89.40231
2024-06-10,85.118484,89.93191,89.35564,84.14814,89.34008
2024-06-11,78.33512,79.58252,80.91059,75.3598,80.27367
2024-06-12,78.36132,79.55375,80.985756,75.32888,80.28237
2024-06-13,78.42817,79.50317,80.95489,75.39174,80.3207
2024-06-14,78.40483,79.5529,80.998566,75.38085,80.35782
2024-06-17,78.4177,79.53386,81.015656,75.47956,80.37442
2024-06-18,78.42375,79.607254,81.03991,75.519165,80.339195
2024-06-19,78.43092,79.570915,81.09673,75.51064,80.310646
2024-06-20,78.47601,79.594215,81.139534,75.56773,80.48007
2024-06-21,78.482605,79.71131,81.111,75.50781,80.35662
2024-06-24,78.501816,79.721664,81.03379,75.497246,80.35463
2024-06-25,78.46673,79.703606,81.19448,75.52406,80.469246
2024-06-26,78.52587,79.75386,81.210365,75.52612,80.501656
2024-06-27,78.547134,79.72819,81.18822,75.570755,80.44041
2024-06-28,78.55256,79.75868,81.17751,75.64491,80.42307
2024-07-01,78.619675,79.78487,81.27606,75.57474,80.565346
2024-07-02,78.607445,79.76622,81.20154,75.62894,80.469734
2024-07-03,78.61664,79.75814,81.27795,75.61584,80.475746
2024-07-04,78.59625,79.7864,81.28124,75.68335,80.53798
2024-07-05,78.617485,79.89718,81.23607,75.66438,80.53627
2024-07-08,78.539314,79.72163,81.290985,75.699425,80.53794
2024-07-09,78.5921,79.813354,81.21436,75.74954,80.51984
2024-07-10,78.63224,79.9425,81.27255,75.738396,80.59584
2024-07-11,78.53315,79.93175,81.33753,75.6736,80.572464
2024-07-12,78.593124,79.95449,81.30996,75.75426,80.596825
2024-07-15,78.58489,79.900314,81.271,75.74042,80.57483
2024-07-16,78.600044,79.95622,81.30294,75.79109,80.64749
2024-07-17,78.635574,79.85315,81.30287,75.69338,80.56941
2024-07-18,78.62009,79.98621,81.31167,75.77705,80.65212
2024-07-19,78.64051,80.00555,81.4235,75.836494,80.669426
2024-07-22,78.583275,79.95268,81.358505,75.82721,80.60719
2024-07-23,80.532684,83.52496,83.1251,77.610214,82.98976
2024-07-24,80.55888,83.49619,83.200264,77.57929,82.99847
2024-07-25,80.62573,83.44561,83.1694,77.64215,83.0368
2024-07-26,80.602394,83.495346,83.21307,77.63126,83.07391
2024-07-29,80.615265,83.4763,83.23016,77.72997,83.090515
2024-07-30,80.621315,83.5497,83.25442,77.76958,83.05529
2024-07-31,80.62849,83.51336,83.31124,77.761055,83.02674
2024-08-01,80.67358,83.53666,83.35404,77.818146,83.19617
2024-08-02,80.68017,83.653755,83.32551,77.758224,83.072716
2024-08-05,80.69938,83.66411,83.2483,77.74766,83.070724
2024-08-06,80.66429,83.64605,83.40899,77.774475,83.18535
2024-08-07,80.723434,83.696304,83.42487,77.776535,83.21775
2024-08-08,80.7447,83.67063,83.402725,77.82117,83.1565
2024-08-09,80.75012,83.701126,83.39202,77.895325,83.13917
2024-08-12,80.81724,83.72731,83.49057,77.82515,83.28144
2024-08-13,80.80501,83.708664,83.416046,77.87935,83.18583
2024-08-14,80.8142,83.700584,83.492455,77.86625,83.19184
2024-08-15,80.79381,83.72884,83.49575,77.93376,83.254074
2024-08-16,80.81505,83.83962,83.45058,77.914795,83.252365
2024-08-19,80.73688,83.66407,83.50549,77.94984,83.254036
2024-08-20,80.789665,83.7558,83.42887,77.999954,83.23593
2024-08-21,80.8298,83.88494,83.48706,77.98881,83.311935
2024-08-22,80.73071,83.87419,83.55205,77.92401,83.28856
2024-08-23,80.79069,83.896935,83.52447,78.00467,83.31292
2024-08-26,80.782455,83.84276,83.48551,77.99083,83.290924
2024-08-27,80.79761,83.89867,83.51745,78.041504,83.36359
2024-08-28,80.83314,83.79559,83.51738,77.943794,83.28551
2024-08-29,80.81766,83.92866,83.52618,78.02746,83.36822
2024-08-30,80.83807,83.94799,83.63801,78.08691,83.38552
2024-09-02,80.78084,83.89513,83.57301,78.07762,83.32329
2024-09-03,74.08177,78.32091,77.671646,72.36742,77.83308
2024-09-04,74.10797,78.29214,77.74681,72.3365,77.84178
2024-09-05,74.17482,78.241554,77.71595,72.39936,77.88011
2024-09-06,74.15148,78.2913,77.75962,72.38847,77.91723
2024-09-09,74.16435,78.27225,77.77671,72.48718,77.93383
2024-09-10,74.1704,78.34564,77.800964,72.52679,77.898605
2024-09-11,74.177574,78.3093,77.85779,72.518265,77.870056
2024-09-12,74.222664,78.3326,77.90059,72.575356,78.03948
2024-09-13,74.229256,78.4497,77.872055,72.515434,77.91603
2024-09-16,74.24847,78.46005,77.794846,72.50487,77.91405
2024-09-17,74.21338,78.44199,77.955536,72.531685,78.02866
2024-09-18,74.27252,78.49225,77.97142,72.533745,78.061066
2024-09-19,74.293785,78.466576,77.94927,72.57838,77.99982
2024-09-20,74.29921,78.49707,77.93857,72.652534,77.98248
2024-09-23,74.366325,78.523254,78.03712,72.58236,78.124756
2024-09-24,74.354095,78.50461,77.96259,72.63656,78.029144
2024-09-25,74.36329,78.49654,78.039,72.62346,78.03516
2024-09-26,74.3429,78.52479,78.0423,72.69097,78.09739
2024-09-27,74.364136,78.63557,77.99712,72.672005,78.09568
2024-09-30,74.285965,78.46002,78.05204,72.70705,78.09735
2024-10-01,74.33875,78.55174,77.97542,72.757164,78.07925
2024-10-02,74.37889,78.680885,78.0336,72.74602,78.15525
2024-10-03,74.27981,78.67014,78.098595,72.68122,78.131874
2024-10-04,74.339775,78.69288,78.071014,72.76188,78.156235
2024-10-07,74.33154,78.6387,78.03206,72.74804,78.13424
2024-10-08,74.346695,78.69461,78.063995,72.79871,78.2069
2024-10-09,74.382225,78.591545,78.063934,72.701004,78.12882
2024-10-10,74.366745,78.7246,78.07272,72.78467,78.21153
2024-10-11,74.38716,78.743935,78.184555,72.84412,78.228836
2024-10-14,74.329926,78.69107,78.11956,72.83483,78.1666
2024-10-15,75.86305,78.81563,77.226166,72.47232,77.897736
2024-10-16,75.88925,78.78686,77.30133,72.44141,77.90644
2024-10-17,75.9561,78.736275,77.27047,72.504265,77.94477
2024-10-18,75.93276,78.78602,77.31414,72.49338,77.98189
2024-10-21,75.94563,78.76697,77.33123,72.59209,77.99849
2024-10-22,75.95168,78.84036,77.355484,72.63169,77.963264
2024-10-23,75.958855,78.80402,77.41231,72.62317,77.934715
2024-10-24,76.003944,78.827324,77.45511,72.68026,78.10414
2024-10-25,76.01054,78.94442,77.426575,72.62034,77.98069
2024-10-28,76.02975,78.95477,77.349365,72.60977,77.97871
2024-10-29,75.99466,78.936714,77.510056,72.63659,78.09332
2024-10-30,76.0538,78.98697,77.52594,72.63865,78.125725
2024-10-31,76.075066,78.961296,77.50379,72.68328,78.064476
2024-11-01,76.08049,78.99179,77.49309,72.75743,78.04714
2024-11-04,76.147606,79.017975,77.59164,72.68726,78.189415
2024-11-05,76.135376,78.99933,77.51711,72.74146,78.0938
2024-11-06,76.14457,78.99126,77.59352,72.72836,78.099815
2024-11-07,76.12418,79.01951,77.59682,72.795876,78.16205
2024-11-08,76.14542,79.13029,77.55164,72.77691,78.16035
2024-11-11,76.067245,78.95474,77.60656,72.81195,78.16201
2024-11-12,76.12003,79.04646,77.52994,72.86207,78.143906
2024-11-13,76.16017,79.175606,77.58812,72.85092,78.21991
2024-11-14,76.06109,79.16486,77.653114,72.786125,78.19653
2024-11-15,76.121056,79.1876,77.625534,72.86678,78.220894
2024-11-18,76.11282,79.13342,77.58658,72.85294,78.1989
2024-11-19,76.127975,79.18933,77.618515,72.90362,78.27156
2024-11-20,76.163506,79.086266,77.618454,72.80591,78.19348
2024-11-21,76.148026,79.21932,77.62724,72.88957,78.27619
2024-11-22,76.16844,79.238655,77.739075,72.94902,78.293495
2024-11-25,76.11121,79.18579,77.67408,72.939735,78.23126
2024-11-26,70.14896,75.022,74.00585,68.4848,74.07767
2024-11-27,70.175156,74.99324,74.08102,68.45388,74.08637
2024-11-28,70.242004,74.94266,74.050156,68.51674,74.1247
2024-11-29,70.218666,74.9924,74.09383,68.50585,74.16182
2024-12-02,70.23154,74.97335,74.110916,68.60456,74.17842
2024-12-03,70.23759,75.046745,74.13517,68.644165,74.143196
2024-12-04,70.24476,75.01041,74.19199,68.63564,74.11465
2024-12-05,70.28985,75.03371,74.234795,68.69273,74.28407
2024-12-06,70.29644,75.1508,74.20626,68.63281,74.16062
2024-12-09,70.31565,75.161156,74.12905,68.622246,74.15864
2024-12-10,70.28056,75.1431,74.28974,68.64906,74.273254
2024-12-11,70.33971,75.19335,74.305626,68.65112,74.30566
2024-12-12,70.36097,75.16768,74.28348,68.695755,74.24441
2024-12-13,70.366394,75.19817,74.27277,68.76991,74.22707
2024-12-16,70.43351,75.22436,74.37132,68.69974,74.36935
2024-12-17,70.42128,75.20571,74.2968,68.75394,74.273735
2024-12-18,70.43047,75.19764,74.37321,68.74084,74.27975
2024-12-19,70.41009,75.22589,74.3765,68.80835,74.34198
2024-12-20,70.43132,75.33667,74.33133,68.78938,74.34028
2024-12-23,70.35315,75.161125,74.386246,68.824425,74.34194
2024-12-24,70.40594,75.252846,74.30962,68.87454,74.32384
2024-12-26,70.446075,75.38199,74.36781,68.863396,74.39984
2024-12-27,70.34699,75.37125,74.4328,68.7986,74.376465
2024-12-30,70.40696,75.39398,74.40522,68.87926,74.400826
2024-12-31,70.39873,75.339806,74.366264,68.86542,74.37883
2025-01-02,70.41388,75.39571,74.3982,68.91609,74.45149
2025-01-03,70.44941,75.29265,74.39814,68.81838,74.37341
2025-01-06,70.43393,75.425705,74.40693,68.90205,74.45612
2025-01-07,70.454346,75.44504,74.51876,68.961494,74.47343
2025-01-08,70.39712,75.39217,74.453766,68.95221,74.411194
2025-01-09,73.94482,77.60455,76.3711,71.7081,77.218575
2025-01-10,73.971016,77.57578,76.446266,71.677185,77.22728
2025-01-13,74.037865,77.52521,76.415405,71.74004,77.26561
2025-01-14,74.01453,77.57494,76.459076,71.72916,77.30273
2025-01-15,74.0274,77.55589,76.476166,71.827866,77.31933
2025-01-16,74.03345,77.62929,76.50042,71.86747,77.2841
2025-01-17,74.04062,77.59295,76.55724,71.85895,77.255554
2025-01-20,74.08571,77.61625,76.600044,71.91604,77.42498
2025-01-21,74.0923,77.733345,76.57151,71.85612,77.30153
2025-01-22,74.11151,77.7437,76.4943,71.84555,77.299545
2025-01-23,74.07642,77.72564,76.65499,71.87237,77.41416
2025-01-24,74.13557,77.775894,76.670876,71.87443,77.44656
2025-01-27,74.15683,77.75022,76.64873,71.91906,77.385315
2025-01-28,74.162254,77.780716,76.63802,71.99322,77.36798
2025-01-29,74.22937,77.8069,76.73657,71.92304,77.510254
2025-01-30,74.21714,77.78825,76.66205,71.97724,77.41464
2025-01-31,74.22633,77.78018,76.73846,71.96414,77.420654
2025-02-03,74.20595,77.80843,76.74175,72.031654,77.48289
2025-02-04,74.22718,77.91921,76.69658,72.01269,77.481186
2025-02-05,74.14901,77.74367,76.751495,72.04773,77.48285
2025-02-06,74.2018,77.83539,76.67487,72.09785,77.464745
2025-02-07,74.241936,77.96453,76.733055,72.0867,77.54075
2025-02-10,74.14285,77.95379,76.79805,72.021904,77.51737
2025-02-11,74.20282,77.976524,76.77047,72.10256,77.54173
2025-02-12,74.19459,77.92235,76.731514,72.08872,77.51974
2025-02-13,74.20974,77.97826,76.76345,72.1394,77.5924
2025-02-14,74.24527,77.87519,76.76339,72.04169,77.51432
2025-02-17,74.22979,78.00825,76.77218,72.12535,77.59703
2025-02-18,74.250206,78.02759,76.88401,72.1848,77.614334
2025-02-19,74.19298,77.97472,76.819016,72.175514,77.5521
2025-02-20,72.970245,76.85161,78.06328,73.80275,78.46041
2025-02-21,72.996445,76.82284,78.13844,73.771835,78.46912
2025-02-24,73.06329,76.772255,78.10758,73.834694,78.50745
2025-02-25,73.039955,76.82199,78.15125,73.82381,78.54456
2025-02-26,73.052826,76.80295,78.16834,73.922516,78.561165
2025-02-27,73.058876,76.87634,78.1926,73.96212,78.52594
2025-02-28,73.06605,76.840004,78.24942,73.9536,78.49739
2025-03-03,73.11114,76.863304,78.29222,74.01069,78.66682
2025-03-04,73.11773,76.9804,78.26369,73.95077,78.543365
2025-03-05,73.13694,76.99075,78.18648,73.9402,78.54138
2025-03-06,73.10185,76.972694,78.34717,73.96702,78.656
2025-03-07,73.160995,77.02295,78.36305,73.96908,78.6884
2025-03-10,73.18226,76.99728,78.340904,74.01371,78.62715
2025-03-11,73.18768,77.02777,78.3302,74.08786,78.60982
2025-03-12,73.2548,77.053955,78.42875,74.01769,78.75209
2025-03-13,73.24257,77.03531,78.354225,74.07189,78.65648
2025-03-14,73.25176,77.02724,78.43063,74.05879,78.66249
2025-03-17,73.23138,77.05549,78.43393,74.126305,78.724724
2025-03-18,73.25261,77.16627,78.388756,74.10734,78.723015
2025-03-19,73.17444,76.99072,78.44367,74.14238,78.724686
2025-03-20,73.22723,77.08244,78.36705,74.1925,78.70658
2025-03-21,73.267365,77.211586,78.42523,74.18135,78.782585
2025-03-24,73.16828,77.200836,78.49023,74.116554,78.75921
2025-03-25,73.22825,77.22358,78.46265,74.19721,78.78357
2025-03-26,73.22002,77.1694,78.42369,74.18337,78.76157
2025-03-27,73.23517,77.22531,78.45563,74.23405,78.834236
2025-03-28,73.2707,77.122246,78.45557,74.13634,78.75616
2025-03-31,73.25522,77.2553,78.464355,74.22,78.83887
2025-04-01,73.275635,77.274635,78.57619,74.27945,78.85617
2025-04-02,73.2184,77.22177,78.51119,74.270164,78.79394
2025-04-03,72.28539,77.76944,77.84748,70.42923,76.170944
2025-04-04,72.31159,77.74067,77.922646,70.39831,76.17965
2025-04-07,72.37844,77.690094,77.891785,70.46117,76.21798
2025-04-08,72.3551,77.73983,77.935455,70.45028,76.2551
2025-04-09,72.36797,77.72078,77.952545,70.54899,76.2717
2025-04-10,72.37402,77.794174,77.9768,70.58859,76.23647
2025-04-11,72.381195,77.75784,78.03362,70.58007,76.207924
2025-04-14,72.426285,77.781136,78.07642,70.63716,76.37735
2025-04-15,72.43288,77.89823,78.04789,70.57724,76.2539
2025-04-16,72.45209,77.908585,77.97068,70.56667,76.251915
2025-04-17,72.417,77.890526,78.13137,70.59349,76.36653
2025-04-21,72.47614,77.94078,78.147255,70.59555,76.39893
2025-04-22,72.497406,77.91511,78.12511,70.64018,76.337685
2025-04-23,72.50283,77.9456,78.1144,70.71434,76.32035
2025-04-24,72.56995,77.97179,78.21295,70.644165,76.46262
2025-04-25,72.55772,77.95314,78.13843,70.698364,76.36701
2025-04-28,72.56691,77.94507,78.214836,70.685265,76.373024
2025-04-29,72.546524,77.97332,78.21813,70.75278,76.43526
2025-04-30,72.56776,78.0841,78.17296,70.73381,76.433556
2025-05-01,72.489586,77.908554,78.227875,70.76885,76.43522
2025-05-02,72.54237,78.000275,78.15125,70.81897,76.417114
2025-05-05,72.58251,78.12942,78.20944,70.80782,76.49312
2025-05-06,72.48343,78.118675,78.27443,70.74303,76.46974
2025-05-07,72.543396,78.14141,78.24685,70.823685,76.4941
2025-05-08,72.535164,78.087234,78.20789,70.809845,76.47211
2025-05-09,72.550316,78.14314,78.23983,70.86052,76.54477
2025-05-12,72.585846,78.04008,78.23977,70.76281,76.46669
2025-05-13,72.570366,78.173134,78.24856,70.84647,76.5494
2025-05-14,72.59078,78.192474,78.36039,70.90592,76.5667
2025-05-15,72.533554,78.1396,78.295395,70.89664,76.50447
2025-05-16,63.397217,64.62338,64.21688,59.818584,64.39194
2025-05-19,63.42342,64.59461,64.292046,59.787666,64.40064
2025-05-20,63.490265,64.54404,64.261185,59.850525,64.43897
2025-05-21,63.466927,64.59377,64.304855,59.839638,64.47609
2025-05-22,63.479797,64.57472,64.321945,59.938347,64.49269
2025-05-23,63.485847,64.64812,64.3462,59.97795,64.45747
2025-05-26,63.49302,64.611786,64.40302,59.96943,64.42892
2025-05-27,63.538113,64.63508,64.44583,60.02652,64.59834
2025-05-28,63.5447,64.752174,64.41729,59.9666,64.4749
2025-05-29,63.563908,64.76253,64.34008,59.95603,64.47291
2025-05-30,63.528824,64.74447,64.50077,59.98285,64.587524
2025-06-02,63.587963,64.79472,64.516655,59.98491,64.61993
2025-06-03,63.609234,64.76905,64.49451,60.02954,64.55868
2025-06-04,63.61466,64.799545,64.4838,60.103695,64.54134
2025-06-05,63.681767,64.82573,64.58235,60.033524,64.68362
2025-06-06,63.66954,64.80708,64.50783,60.087727,64.588005
2025-06-09,63.678734,64.79901,64.584236,60.074623,64.59402
2025-06-10,63.658344,64.82726,64.58753,60.142136,64.65625
2025-06-11,63.679577,64.93804,64.54236,60.12317,64.65455
2025-06-12,63.60141,64.7625,64.597275,60.15821,64.65621
2025-06-13,63.654198,64.85422,64.52065,60.20833,64.63811
2025-06-16,63.694336,64.98336,64.57884,60.19718,64.71411
2025-06-17,63.59525,64.97261,64.64383,60.132385,64.690735
2025-06-18,63.65522,64.99535,64.61625,60.213043,64.715096
2025-06-19,63.646988,64.94118,64.57729,60.199203,64.6931
2025-06-20,63.66214,64.997086,64.60923,60.249878,64.76576
2025-06-23,63.69767,64.89402,64.60917,60.15217,64.68768
2025-06-24,63.682186,65.02708,64.617966,60.235832,64.77039
2025-06-25,63.702606,65.04642,64.72979,60.295284,64.7877
2025-06-26,63.645374,64.993546,64.664795,60.285995,64.725464
2025-06-27,66.25873,68.345406,67.484184,62.527267,67.55976
2025-06-30,66.28493,68.316635,67.55935,62.496346,67.56847
2025-07-01,66.351776,68.26605,67.52849,62.55921,67.6068
