,WTI,Brent,OPEC,ESPO,Indian
2023-10-20,86.96611,91.77644,93.52124,85.64687,91.70884
2023-10-23,86.81791,91.94027,93.53004,85.42311,91.89172
2023-10-24,86.823395,91.89906,93.34367,85.483406,91.78558
2023-10-25,86.91526,91.837265,93.613266,85.55958,91.79098
2023-10-26,86.79286,92.016365,93.48368,85.63743,91.951996
2023-10-27,85.20286,89.84795,91.391235,84.02733,89.76929
2023-10-30,85.11333,89.96761,91.44662,84.06546,89.73244
2023-10-31,85.357155,89.85217,91.59578,84.07439,89.67124
2023-11-01,85.208984,90.01776,91.60393,83.8484,89.85425
2023-11-02,85.21402,89.97723,91.41627,83.90823,89.74925
2023-11-03,85.3077,89.91599,91.688835,83.98389,89.75571
2023-11-06,85.18471,90.09549,91.55823,84.06138,89.91656
2023-11-07,81.223175,87.0711,89.15998,82.21473,87.674324
2023-11-08,81.13388,87.19005,89.215454,82.252205,87.63795
2023-11-09,81.37645,87.0745,89.36506,82.26212,87.57669
2023-11-10,81.22826,87.24063,89.37274,82.03531,87.759575
2023-11-13,81.23351,87.2005,89.18485,82.094955,87.655304
2023-11-14,81.32788,87.13977,89.45831,82.17033,87.6624
2023-11-15,81.20475,87.318924,89.32771,82.247604,87.82276
2023-11-16,76.16535,80.91424,83.41301,76.77678,81.881226
2023-11-17,76.07225,81.03232,83.462654,76.814896,81.84889
2023-11-20,76.318504,80.92497,83.6125,76.822365,81.78499
2023-11-21,76.16962,81.0865,83.620766,76.60103,81.96658
2023-11-22,76.178375,81.04533,83.437325,76.66222,81.86073
2023-11-23,76.26824,80.98479,83.70218,76.73829,81.866455
2023-11-24,76.14665,81.16017,83.57623,76.816124,82.02542
2023-11-27,74.93303,79.49861,83.672264,77.30535,81.943695
2023-11-28,74.84163,79.61613,83.72435,77.342476,81.91027
2023-11-29,75.08511,79.505455,83.87458,77.35201,81.84735
2023-11-30,74.936424,79.66951,83.88209,77.12751,82.029305
2023-12-01,74.944084,79.629196,83.696594,77.18795,81.924835
2023-12-04,75.03653,79.569145,83.96591,77.263405,81.93186
2023-12-05,74.91409,79.745636,83.838135,77.3408,82.09091
2023-12-06,70.92522,76.16899,79.21795,72.87804,77.839455
2023-12-07,70.831985,76.284935,79.266914,72.91458,77.80897
2023-12-08,71.07579,76.17875,79.4179,72.92415,77.74448
2023-12-11,70.92666,76.34103,79.425064,72.70152,77.92552
2023-12-12,70.93663,76.30071,79.24173,72.76257,77.82115
2023-12-13,71.02752,76.24147,79.50751,72.83802,77.82836
2023-12-14,70.90573,76.415375,79.38236,72.91543,77.98597
2023-12-15,70.62395,76.045364,75.56102,67.85547,73.933014
2023-12-18,70.5283,76.15942,75.60644,67.89149,73.90568
2023-12-19,70.77321,76.058495,75.7581,67.90074,73.83944
2023-12-20,70.6233,76.21898,75.76508,67.68026,74.01941
2023-12-21,70.635994,76.17847,75.584145,67.7424,73.91487
2023-12-22,70.72509,76.120094,75.84578,67.81783,73.92207
2023-12-26,70.603714,76.29104,75.72359,67.89534,74.0785
2023-12-27,74.38671,80.51729,81.2487,74.20259,79.90255
2023-12-28,74.28644,80.63208,81.28847,74.24104,79.87753
2023-12-29,74.53899,80.53932,81.439,74.245056,79.809044
2024-01-02,74.388084,80.6945,81.447975,74.03173,79.988045
2024-01-03,74.40366,80.65175,81.27169,74.09636,79.879776
2024-01-04,74.48682,80.592224,81.52291,74.173164,79.88384
2024-01-05,74.36673,80.76051,81.404976,74.25184,80.040855
2024-01-08,73.34536,77.046524,79.02968,73.16528,77.2231
2024-01-09,73.24166,77.15991,79.0637,73.203766,77.20261
2024-01-10,73.49645,77.075165,79.214935,73.20633,77.13141
2024-01-11,73.345,77.22608,79.223976,72.99777,77.30904
2024-01-12,73.3642,77.182724,79.05199,73.063576,77.199936
2024-01-15,73.44345,77.123825,79.29542,73.140854,77.203285
2024-01-16,73.32494,77.288086,79.182175,73.21988,77.35826
2024-01-17,72.91451,79.55993,78.86466,72.19249,78.14319
2024-01-18,72.78665,79.682816,78.867035,72.24804,78.13333
2024-01-19,73.0859,79.64252,79.01059,72.21778,78.0499
2024-01-22,72.93242,79.75808,79.03142,72.0539,78.22343
2024-01-23,72.96476,79.70169,78.8878,72.131165,78.09041
2024-01-24,73.006676,79.632774,79.06854,72.21837,78.07451
2024-01-25,72.89891,79.78576,78.97935,72.304924,78.232285
2024-01-26,77.69659,82.26904,81.72563,74.85653,80.28987
2024-01-29,77.57335,82.391975,81.73448,74.91023,80.276474
2024-01-30,77.86636,82.3424,81.8785,74.884315,80.195816
2024-01-31,77.71348,82.46391,81.898056,74.71321,80.370575
2024-02-01,77.74234,82.409225,81.74906,74.788445,80.24077
2024-02-02,77.790344,82.34107,81.940704,74.87433,80.227196
2024-02-05,77.680756,82.49742,81.84635,74.95984,80.38559
2024-02-06,73.383766,79.99135,78.26756,72.93944,78.74068
2024-02-07,73.27455,80.10911,78.2945,72.98349,78.72116
2024-02-08,73.54193,80.03402,78.44293,72.976326,78.6475
2024-02-09,73.39051,80.17537,78.45567,72.77988,78.82468
2024-02-12,73.411674,80.12821,78.29061,72.848274,78.708496
2024-02-13,73.480835,80.06563,78.51794,72.928604,78.70597
2024-02-14,73.36541,80.22861,78.409874,73.00983,78.86255
2024-02-15,77.49232,84.49546,82.35291,76.87913,82.978676
2024-02-16,77.37895,84.61486,82.37459,76.92604,82.960884
2024-02-19,77.65402,84.54717,82.521645,76.91327,82.88521
2024-02-20,77.50204,84.68281,82.53652,76.72429,83.06169
2024-02-21,77.52544,84.63332,82.37607,76.79479,82.94154
2024-02-22,77.588425,84.56914,82.59295,76.876724,82.9356
2024-02-23,77.47464,84.73013,82.48881,76.95919,83.09284
2024-02-26,78.603355,84.382416,81.733025,76.21784,82.11803
2024-02-27,78.49601,84.50194,81.76344,76.26261,82.09515
2024-02-28,78.763435,84.42192,81.91091,76.2552,82.02327
2024-02-29,78.6123,84.565384,81.92421,76.056725,82.20144
2024-03-01,78.63095,84.518074,81.75667,76.12466,82.08504
2024-03-04,78.70182,84.45459,81.98786,76.20498,82.08212
2024-03-05,78.58552,84.62041,81.876816,76.2862,82.24056
2024-03-06,79.233,86.46346,82.6624,77.06,83.17396
2024-03-07,79.129776,86.58281,82.69852,77.10306,83.14805
2024-03-08,79.39146,86.494705,82.846504,77.09966,83.078575
2024-03-11,79.240974,86.643364,82.8585,76.894684,83.25781
2024-03-12,79.25661,86.59772,82.6863,76.960724,83.14423
2024-03-13,79.33287,86.5349,82.92717,77.039894,83.14363
2024-03-14,79.215004,86.70371,82.811676,77.1202,83.30247
2024-03-15,81.43661,85.07072,83.89669,78.72676,84.18129
2024-03-18,81.33157,85.190094,83.930214,78.770454,84.15688
2024-03-19,81.59559,85.105606,84.07806,78.76543,84.086296
2024-03-20,81.44477,85.252,84.09059,78.56329,84.26503
2024-03-21,81.46181,85.20564,83.92043,78.63014,84.15039
2024-03-22,81.53576,85.14266,84.157074,78.70976,84.14879
2024-03-25,81.41861,85.30999,84.04358,78.79043,84.30732
2024-03-26,81.974335,85.86034,85.22367,80.17991,85.768234
2024-03-27,81.8754,85.97963,85.26558,80.22124,85.73927
2024-03-28,82.13108,85.883224,85.41412,80.221954,85.67224
2024-04-01,81.98136,86.03706,85.42477,80.01043,85.852585
2024-04-02,81.99384,85.99312,85.24787,80.074425,85.74194
2024-04-03,82.07557,85.93098,85.49856,80.15244,85.74368
2024-04-04,81.95623,86.10285,85.37854,80.231804,85.90282
2024-04-05,87.19393,90.98063,89.99951,84.845055,90.401085
2024-04-08,87.09744,91.10041,90.04544,84.885925,90.3693
2024-04-09,87.35088,90.99842,90.193756,84.888245,90.30411
2024-04-10,87.2014,91.15566,90.20412,84.67288,90.485306
2024-04-11,87.21158,91.112335,90.02404,84.73604,90.37572
2024-04-12,87.29648,91.05013,90.28071,84.81351,90.3783
2024-04-15,87.17587,91.2245,90.157425,84.89249,90.53861
2024-04-16,86.5775,91.73023,89.86972,84.59738,90.07417
2024-04-17,86.48353,91.85025,89.91905,84.63748,90.0404
2024-04-18,86.73377,91.74338,90.06755,84.64191,89.97667
2024-04-19,86.58487,91.90338,90.07722,84.42298,90.158585
2024-04-22,86.59306,91.86098,89.89451,84.48491,90.05044
2024-04-23,86.68089,91.798935,90.15663,84.561844,90.05425
2024-04-24,86.55955,91.97532,90.03071,84.64034,90.214836
2024-04-25,84.51904,88.41495,88.13575,83.249756,88.49776
2024-04-26,84.42463,88.5353,88.18441,83.290245,88.46421
2024-04-29,84.67576,88.429306,88.33274,83.29396,88.40022
2024-04-30,84.526855,88.58848,88.34268,83.07606,88.58208
2024-05-01,84.53526,88.545784,88.160576,83.13816,88.47347
2024-05-02,84.62228,88.48351,88.42133,83.21532,88.47682
2024-05-03,84.501236,88.659676,88.2959,83.293976,88.637405
2024-05-06,79.70231,83.794266,83.234406,78.231094,83.32079
2024-05-07,79.60809,83.913376,83.28274,78.270454,83.28847
2024-05-08,79.85712,83.80782,83.4319,78.27579,83.224144
2024-05-09,79.708206,83.96747,83.441025,78.05693,83.40569
2024-05-10,79.717255,83.92544,83.2589,78.1187,83.29831
2024-05-13,79.80507,83.86407,83.52053,78.19541,83.30271
2024-05-14,79.68405,84.03932,83.395515,78.27372,83.46218
2024-05-15,80.08207,81.203865,83.08635,78.57502,83.19038
2024-05-16,79.99013,81.32275,83.138016,78.61344,83.156204
2024-05-17,80.23607,81.212585,83.28743,78.621,83.0933
2024-05-20,80.087494,81.37531,83.29581,78.39833,83.275444
2024-05-21,80.09483,81.33423,83.111,78.459114,83.16952
2024-05-22,80.18575,81.273186,83.37822,78.53519,83.17529
2024-05-23,80.063705,81.45024,83.25063,78.61301,83.33516
2024-05-24,77.59326,79.014046,82.27631,78.05891,82.520935
2024-05-27,77.50104,79.13172,82.327515,78.096504,82.48777
2024-05-28,77.74602,79.02237,82.47748,78.10504,82.424515
2024-05-29,77.59711,79.1856,82.4854,77.881744,82.60632
2024-05-30,77.60522,79.14485,82.30063,77.94268,82.50112
2024-05-31,77.69666,79.08455,82.56821,78.01838,82.507545
2024-06-03,77.57436,79.260666,82.44108,78.09599,82.666855
2024-06-04,75.7037,76.86322,80.068924,75.43244,79.9041
2024-06-05,75.60974,76.980606,80.117516,75.47046,79.87264
2024-06-06,75.85658,76.87495,80.26751,75.47772,79.80823
2024-06-07,75.7074,77.036,80.27574,75.257,79.98947
2024-06-10,75.71703,76.994736,80.09303,75.31865,79.8834
2024-06-11,75.806335,76.93441,80.356606,75.39474,79.88914
2024-06-12,75.684746,77.10894,80.23157,75.47264,80.04791
2024-06-13,79.61415,80.62533,83.06155,77.570305,82.39227
2024-06-14,79.51572,80.74271,83.10429,77.610054,82.363884
2024-06-17,79.76887,80.64547,83.25367,77.61308,82.297005
2024-06-18,79.61871,80.80149,83.263374,77.39893,82.477104
2024-06-19,79.6316,80.75841,83.08532,77.46283,82.368065
2024-06-20,79.71546,80.697464,83.339005,77.54002,82.371315
2024-06-21,79.59519,80.868805,83.21849,77.61889,82.529976
2024-06-24,82.46892,86.374985,85.85668,79.72555,85.20931
2024-06-25,82.369705,86.49342,85.89844,79.76642,85.1808
2024-06-26,82.62509,86.39746,86.047226,79.76763,85.11363
2024-06-27,82.47504,86.551834,86.05765,79.55558,85.29376
2024-06-28,82.48801,86.50804,85.88067,79.619835,85.18342
2024-07-01,82.57013,86.44632,86.131714,79.69762,85.18555
2024-07-02,82.45043,86.61771,86.01188,79.77688,85.3446
2024-07-03,84.613556,87.743095,87.041,81.18008,87.18744
2024-07-04,84.51414,87.862686,87.0828,81.22195,87.15805
2024-07-05,84.7713,87.7666,87.23091,81.22172,87.091064
2024-07-08,84.62137,87.92023,87.24201,81.01078,87.27144
2024-07-09,84.63384,87.87587,87.06528,81.07523,87.16002
2024-07-10,84.71504,87.81334,87.3152,81.15346,87.16121
2024-07-11,84.595535,87.98542,87.195206,81.23304,87.32103
2024-07-12,83.59027,86.73425,85.943054,80.14225,85.78006
2024-07-15,83.4921,86.85385,85.98654,80.18362,85.74978
2024-07-16,83.747536,86.75533,86.134796,80.18458,85.68351
2024-07-17,83.597786,86.91049,86.14554,79.97173,85.864204
2024-07-18,83.60935,86.86661,85.96741,80.035614,85.75367
2024-07-19,83.692154,86.8043,86.2202,80.11349,85.7555
2024-07-22,83.572205,86.97725,86.09887,80.19278,85.91543
2024-07-23,80.52836,83.38595,83.08003,77.646576,82.99047
2024-07-24,80.42979,83.50487,83.1224,77.68744,82.96152
2024-07-25,80.684525,83.40783,83.271164,77.68891,82.89464
2024-07-26,80.53473,83.5624,83.281555,77.4765,83.07499
2024-07-29,80.547134,83.51872,83.10414,77.540344,82.96494
2024-07-30,80.62962,83.456924,83.355995,77.6181,82.9671
2024-07-31,80.51005,83.62879,83.23563,77.69728,83.12608
2024-08-01,77.767075,80.773636,80.6195,75.06379,80.31923
2024-08-02,77.67084,80.8909,80.66452,75.10244,80.29007
2024-08-05,77.92022,80.79015,80.814514,75.10788,80.22407
2024-08-06,77.77072,80.94811,80.82326,74.89086,80.40461
2024-08-07,77.78231,80.90608,80.643364,74.9534,80.297386
2024-08-08,77.86861,80.845665,80.90136,75.03004,80.302025
2024-08-09,77.74812,81.018074,80.77913,75.108345,80.46002
2024-08-12,78.877235,81.67915,78.36521,72.361755,78.345726
2024-08-13,78.78269,81.795784,78.41266,72.39937,78.31551
2024-08-14,79.02925,81.691765,78.56307,72.40693,78.25048
2024-08-15,78.87994,81.85226,78.57103,72.186714,78.431366
2024-08-16,78.89047,81.81112,78.389084,72.24849,78.32555
2024-08-19,78.97936,81.75122,78.651566,72.3245,78.33154
2024-08-20,78.85803,81.924706,78.52753,72.40236,78.48959
2024-08-21,74.5381,79.36047,77.341385,71.41355,77.30189
2024-08-22,74.44159,79.4751,77.3854,71.45026,77.27512
2024-08-23,74.68806,79.37599,77.53681,71.45822,77.20833
2024-08-26,74.538185,79.53479,77.54424,71.239746,77.388145
2024-08-27,74.551384,79.493774,77.36456,71.302185,77.28277
2024-08-28,74.63885,79.43501,77.62349,71.378044,77.289154
2024-08-29,74.518135,79.60543,77.50235,71.455826,77.44545
2024-08-30,76.140884,81.14006,77.9977,71.91362,78.153275
2024-09-02,76.04136,81.25464,78.038185,71.95155,78.12817
2024-09-03,76.29237,81.160774,78.18903,71.95658,78.05992
2024-09-04,76.14168,81.31668,78.19757,71.742165,78.23903
2024-09-05,76.15692,81.27436,78.02067,71.806305,78.13152
2024-09-06,76.241005,81.21514,78.273445,71.88286,78.1362
2024-09-09,76.12083,81.38365,78.155,71.9613,78.292854
2024-09-10,68.24945,71.53283,72.01958,67.291855,72.23065
2024-09-11,68.1405,71.64602,72.04515,67.332085,72.215454
2024-09-12,68.401245,71.573,72.196396,67.33022,72.1405
2024-09-13,68.24954,71.71601,72.20642,67.13063,72.31652
2024-09-16,68.2732,71.67102,72.04145,67.198235,72.2043
2024-09-17,68.34498,71.61155,72.27137,67.277054,72.20531
2024-09-18,68.2294,71.77119,72.16495,67.35715,72.358284
2024-09-19,72.31211,74.67819,73.83413,68.63756,74.10052
2024-09-20,72.20521,74.78995,73.8628,68.67591,74.08436
2024-09-23,72.46185,74.71277,74.01482,68.67736,74.0106
2024-09-24,72.30993,74.85982,74.02374,68.47302,74.18689
2024-09-25,72.332596,74.81605,73.855774,68.5399,74.07708
2024-09-26,72.40833,74.75781,74.092125,68.61757,74.080025
2024-09-27,72.29125,74.91827,73.983315,68.6969,74.233
2024-09-30,68.90884,72.69678,72.452095,67.63881,72.959625
2024-10-01,68.79167,72.80716,72.46576,67.67996,72.9529
2024-10-02,69.06007,72.7513,72.61763,67.67343,72.8725
2024-10-03,68.90649,72.88572,72.62869,67.484314,73.045654
2024-10-04,68.93779,72.83869,72.47262,67.55557,72.93027
2024-10-07,69.000854,72.77996,72.685455,67.63559,72.92884
2024-10-08,68.88777,72.93155,72.58862,67.71679,73.079254
2024-10-09,75.198265,79.01474,78.31633,73.6885,78.94705
2024-10-10,75.08448,79.12463,78.33662,73.72833,78.936005
2024-10-11,75.34945,79.06007,78.48826,73.72486,78.85857
2024-10-14,75.19538,79.20138,78.498825,73.52847,79.032814
2024-10-15,75.22361,79.155365,78.33706,73.59914,78.91943
2024-10-16,75.29267,79.09715,78.5605,73.67783,78.9197
2024-10-17,75.17652,79.25217,78.45829,73.7583,79.07251
2024-10-18,70.60653,73.27924,73.339676,68.76846,73.90165
2024-10-21,70.44396,73.34717,73.26533,68.78961,73.98175
2024-10-22,70.70639,73.41381,73.44244,68.791565,73.85639
2024-10-23,70.544716,73.4958,73.439735,68.65348,74.00452
2024-10-24,70.6393,73.45213,73.344635,68.735535,73.89959
2024-10-25,70.66105,73.418816,73.46181,68.814285,73.90662
2024-10-28,70.57102,73.496155,73.43945,68.89404,74.007675
2024-10-29,68.63866,72.469246,71.76364,66.4507,72.00828
2024-10-30,68.47769,72.539444,71.69143,66.47293,72.085915
2024-10-31,68.74029,72.60269,71.86771,66.47413,71.96172
2024-11-01,68.57951,72.68482,71.86549,66.33575,72.110725
2024-11-04,68.67191,72.640976,71.769295,66.41694,72.00523
2024-11-05,68.69393,72.60646,71.88801,66.4961,72.01165
2024-11-06,68.604164,72.6862,71.863815,66.576004,72.11363
2024-11-07,72.25635,76.05984,74.28363,68.49149,74.30324
2024-11-08,72.117195,76.16593,74.26192,68.53679,74.321106
2024-11-11,72.406334,76.15929,74.41553,68.515686,74.224625
2024-11-12,72.25,76.26423,74.42953,68.36044,74.390236
2024-11-13,72.30178,76.21136,74.30115,68.43968,74.26539
2024-11-14,72.336945,76.15327,74.46133,68.52439,74.256004
2024-11-15,72.23454,76.282715,74.392975,68.60899,74.39673
2024-11-18,67.88749,73.54656,71.17565,65.429565,71.276855
2024-11-19,67.76794,73.65585,71.18528,65.47073,71.27333
2024-11-20,68.03783,73.60568,71.337685,65.46324,71.19101
2024-11-21,67.88396,73.737045,71.3487,65.277435,71.36319
2024-11-22,67.917816,73.689674,71.19572,65.349464,71.24716
2024-11-25,67.97811,73.63134,71.403076,65.42984,71.24536
2024-11-26,67.86617,73.78015,71.30959,65.5113,71.39429
2024-11-27,69.562096,74.2995,73.05932,67.391205,73.01392
2024-11-28,69.36312,74.30622,72.915504,67.37981,73.17568
2024-11-29,69.5964,74.47608,73.12387,67.41221,73.0116
2024-12-02,69.42588,74.53196,73.09679,67.29175,73.135025
2024-12-03,69.58123,74.50203,73.04683,67.382065,73.05021
2024-12-04,69.58627,74.50066,73.10825,67.45287,73.084175
2024-12-05,69.50678,74.50984,73.149086,67.52791,73.13741
2024-12-06,68.624725,73.98971,72.6095,67.23277,72.81333
2024-12-09,68.420685,73.98572,72.46486,67.22046,72.97562
2024-12-10,68.6584,74.16281,72.674095,67.25353,72.8104
2024-12-11,68.487045,74.221375,72.64392,67.12874,72.93223
2024-12-12,68.64681,74.19356,72.59614,67.22259,72.84161
2024-12-13,68.65224,74.19149,72.65769,67.293526,72.88139
2024-12-16,68.568115,74.20099,72.70191,67.37016,72.937614
2024-12-17,70.87313,73.882515,73.659515,68.4123,73.87375
2024-12-18,70.71001,73.950455,73.58873,68.434746,73.94947
2024-12-19,70.9772,74.01364,73.76386,68.43461,73.82607
2024-12-20,70.813805,74.09969,73.76281,68.29401,73.97476
2024-12-23,70.906975,74.0549,73.664764,68.37828,73.86757
2024-12-24,70.9305,74.02046,73.785446,68.45691,73.87354
2024-12-26,70.83715,74.10048,73.75997,68.5372,73.97951
2024-12-27,70.84129,73.55686,73.76532,68.92609,73.29132
2024-12-30,70.6383,73.55363,73.626434,68.916245,73.446655
2024-12-31,70.88044,73.72477,73.83331,68.94695,73.28435
2025-01-02,70.70956,73.78673,73.803894,68.81874,73.40766
2025-01-03,70.865875,73.75865,73.753136,68.91334,73.312744
2025-01-06,70.87291,73.75344,73.819626,68.98505,73.35273
2025-01-07,70.785904,73.76912,73.85979,69.062805,73.4144
2025-01-08,74.32087,77.295815,76.223495,71.4465,76.7388
2025-01-09,74.11995,77.299515,76.07782,71.4341,76.90263
2025-01-10,74.35368,77.47295,76.286934,71.46714,76.737465
2025-01-13,74.18219,77.52912,76.2592,71.34645,76.85999
2025-01-14,74.33987,77.49948,76.2103,71.43798,76.77507
2025-01-15,74.34479,77.49911,76.2705,71.50841,76.810036
2025-01-16,74.26448,77.50625,76.31317,71.58348,76.86294
2025-01-17,79.92922,82.90073,82.83003,78.8483,83.86271
2025-01-20,79.81616,83.01712,82.852165,78.8929,83.846375
2025-01-21,80.087746,82.94926,83.00058,78.88335,83.77056
2025-01-22,79.93508,83.087524,83.01406,78.69113,83.9465
2025-01-23,79.95954,83.03925,82.85247,78.76162,83.82862
2025-01-24,80.02516,82.97692,83.072754,78.8424,83.82482
2025-01-27,79.91023,83.13658,82.9685,78.92418,83.981064
2025-01-28,74.165375,77.86141,79.85188,76.22968,80.80934
2025-01-29,74.053024,77.97821,79.87463,76.27422,80.79264
2025-01-30,74.32372,77.90926,80.02312,76.265076,80.717094
2025-01-31,74.17143,78.0477,80.03642,76.07242,80.89325
2025-02-03,74.195335,77.99963,79.87446,76.14239,80.7757
2025-02-04,74.261345,77.93723,80.095604,76.22315,80.772095
2025-02-05,74.1466,78.0974,79.990875,76.30483,80.92813
2025-02-06,71.631966,74.965256,76.7399,72.48134,77.67448
2025-02-07,71.51826,75.079895,76.75878,72.52428,77.66228
2025-02-10,71.78669,75.01603,76.90895,72.51672,77.58464
2025-02-11,71.634346,75.15227,76.92108,72.32574,77.75964
2025-02-12,71.66107,75.10486,76.76168,72.39553,77.643654
2025-02-13,71.72584,75.04411,76.979416,72.47599,77.64106
2025-02-14,71.612465,75.20064,76.87802,72.5573,77.793884
2025-02-17,71.28046,75.51282,76.64461,72.30816,77.02572
2025-02-18,71.17199,75.626526,76.671364,72.34851,77.00942
2025-02-19,71.43291,75.551796,76.82226,72.34657,76.9351
2025-02-20,71.28094,75.69592,76.83264,72.14615,77.111404
2025-02-21,71.30388,75.65074,76.66657,72.21385,76.99931
2025-02-24,71.37645,75.591194,76.898,72.29252,77.0
2025-02-25,71.26032,75.75153,76.79045,72.37255,77.153786
2025-02-26,69.26213,73.136986,75.463,71.906784,76.108864
2025-02-27,69.16073,73.249916,75.499985,71.94407,76.08707
2025-02-28,69.41182,73.16098,75.65175,71.949234,76.01706
2025-03-03,69.26083,73.31471,75.65979,71.736946,76.19518
2025-03-04,69.27856,73.272484,75.48538,71.801575,76.08785
2025-03-05,69.360855,73.21412,75.7342,71.87816,76.09282
2025-03-06,69.24158,73.37982,75.61873,71.95662,76.24766
2025-03-07,67.05452,71.61009,72.25369,65.54657,70.877365
2025-03-10,66.94208,71.71968,72.27345,65.58522,70.868
2025-03-11,67.20287,71.655106,72.42638,65.58402,70.79006
2025-03-12,67.050064,71.79545,72.43554,65.38727,70.96423
2025-03-13,67.07835,71.750626,72.27434,65.45617,70.852684
2025-03-14,67.14778,71.69312,72.49831,65.53468,70.854385
2025-03-17,67.033066,71.84751,72.3968,65.61467,71.00454
2025-03-18,67.81271,71.95148,73.57894,66.286,72.37193
2025-03-19,67.68144,72.06699,73.574524,66.33697,72.37119
2025-03-20,67.975784,72.036766,73.7219,66.311485,72.283806
2025-03-21,67.820816,72.151215,73.73979,66.14781,72.45455
2025-03-24,67.8598,72.09666,73.5999,66.22594,72.32522
2025-03-25,67.901535,72.032166,73.77687,66.311615,72.31278
2025-03-26,67.79428,72.1773,73.6938,66.397194,72.46514
2025-03-27,69.849915,74.19276,75.79198,68.55901,74.600815
2025-03-28,69.71571,74.30695,75.783104,68.610085,74.60346
2025-03-31,70.01232,74.28316,75.93092,68.58327,74.51398
2025-04-01,69.85678,74.39444,75.94894,68.42325,74.68362
2025-04-02,69.89869,74.33934,75.8124,68.502556,74.55334
2025-04-03,69.937355,74.27526,75.98324,68.58862,74.54033
2025-04-04,69.831085,74.417305,75.90384,68.67455,74.69143
2025-04-07,62.736694,68.25583,70.98299,64.6321,70.635315
2025-04-08,62.57883,68.33134,70.92077,64.658714,70.70105
2025-04-09,62.84825,68.38182,71.09243,64.65531,70.5823
2025-04-10,62.687435,68.46973,71.093445,64.512695,70.734215
2025-04-11,62.77268,68.424034,70.99072,64.59476,70.62409
2025-04-14,62.797695,68.384995,71.11793,64.67482,70.62782
2025-04-15,62.704063,68.474304,71.08518,64.75585,70.73864
2025-04-16,62.60184,67.27304,67.725296,60.350296,66.51963
2025-04-17,62.39908,67.27007,67.587036,60.340744,66.67423
2025-04-21,62.641544,67.44046,67.79367,60.37121,66.51224
2025-04-22,62.4708,67.50267,67.76434,60.242714,66.63575
2025-04-23,62.626656,67.47456,67.71327,60.33728,66.54046
2025-04-24,62.63383,67.46901,67.780266,60.40909,66.580414
2025-04-25,62.546642,67.48537,67.81996,60.486946,66.64255
2025-04-28,64.051704,66.99606,68.676605,61.968704,67.72575
2025-04-29,63.85643,67.00913,68.53886,61.96021,67.88045
2025-04-30,64.09167,67.16938,68.74447,61.98996,67.719795
2025-05-01,63.922108,67.22714,68.71973,61.868427,67.84552
2025-05-02,64.07175,67.19588,68.66573,61.957592,67.75953
2025-05-05,64.078156,67.19178,68.73192,62.029106,67.79067
2025-05-06,63.998295,67.20686,68.767006,62.1044,67.84766
2025-05-07,59.64232,61.146637,61.71122,57.478397,62.234215
2025-05-08,59.477924,61.211685,61.637257,57.499435,62.31373
2025-05-09,59.743053,61.27967,61.814037,57.50097,62.18848
2025-05-12,59.580093,61.363796,61.811317,57.361217,62.33611
2025-05-13,59.675835,61.320103,61.715866,57.445236,62.22953
2025-05-14,59.698277,61.286736,61.833794,57.52376,62.23742
2025-05-15,59.60594,61.364143,61.81153,57.603943,62.340637
2025-05-16,63.508053,64.47671,64.27089,59.84691,64.324356
2025-05-19,63.300304,64.46707,64.13128,59.836067,64.48021
2025-05-20,63.548004,64.6427,64.33785,59.86617,64.31743
2025-05-21,63.373184,64.70926,64.30879,59.73517,64.4392
2025-05-22,63.533237,64.680626,64.257454,59.83461,64.34217
2025-05-23,63.541714,64.67663,64.32452,59.905315,64.38317
2025-05-26,63.449814,64.69018,64.36562,59.98357,64.44873
2025-05-27,62.514626,64.9485,63.802242,59.14132,63.771885
2025-05-28,62.31591,64.95008,63.687946,59.14194,63.897552
2025-05-29,62.57789,65.0948,63.88417,59.16189,63.74797
2025-05-30,62.407307,65.17252,63.859703,59.019608,63.877556
2025-06-02,62.548805,65.14202,63.79482,59.11837,63.765877
2025-06-03,62.56332,65.124374,63.882675,59.19278,63.804497
2025-06-04,62.463524,65.165115,63.904346,59.27481,63.89015
2025-06-05,63.941807,67.0114,65.207565,60.02336,65.052536
2025-06-06,63.741737,67.01097,65.0914,60.023045,65.18038
2025-06-09,64.00349,67.158676,65.28837,60.043682,65.02977
2025-06-10,63.832214,67.23619,65.26343,59.90167,65.158585
2025-06-11,63.9756,67.20591,65.19957,60.001125,65.04737
2025-06-12,63.989845,67.18926,65.28604,60.075195,65.08662
2025-06-13,63.88988,67.22796,65.30935,60.157112,65.1714
2025-06-16,72.02882,74.230385,71.80631,66.70976,71.643394
2025-06-17,71.8282,74.22956,71.684685,66.70718,71.77786
2025-06-18,72.08504,74.38274,71.88405,66.730255,71.62444
2025-06-19,71.913956,74.45636,71.85805,66.59169,71.75199
2025-06-20,72.06033,74.42659,71.79733,66.68982,71.64484
2025-06-23,72.0728,74.4127,71.87897,66.763336,71.68415
2025-06-24,71.97613,74.44587,71.90629,66.84422,71.76322
2025-06-25,65.26399,69.18115,69.985596,65.414825,69.97284
2025-06-26,65.06467,69.18831,69.84367,65.4041,70.13222
2025-06-27,65.300705,69.356064,70.05087,65.43521,69.96923
2025-06-30,65.12883,69.41438,70.02504,65.31355,70.093
2025-07-01,65.28342,69.383514,69.97315,65.40527,70.00735
